config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,entry_type,direction_detect_time,confirming_duration_bars,hwm_at_entry,pullback_depth_pct,runaway_flag,remaining_to_parent_target,would_flatten_reseed,half_block_profit
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4274,2025-11-20 11:44:47.670000,2025-11-20 11:45:21.630002,2246,0.57,19010843,19013088,LONG,0,1,80.0,76.0,20.0,-19.5,14.9375,98.4,19.0,44.97500000000001,1.0,13.5,SUCCESS,80.0,,123,11,,SUCCESS,36.875,IMMEDIATE,,0,0.0,0.0,False,,True,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4275,2025-11-20 11:45:21.630002,2025-11-20 11:46:11.976000,2282,0.84,19013088,19015369,SHORT,0,1,80.0,76.0,20.0,-18.75,12.975,84.80000000000001,16.25,29.87500000000002,1.0,12.0,SUCCESS,80.0,,124,11,,SUCCESS,43.85,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4276,2025-11-20 11:46:11.976000,2025-11-20 11:47:06.902000,2014,0.92,19015369,19017382,LONG,0,1,-100.0,-104.0,19.0,-25.0,13.075,87.0,17.5,44.97500000000001,1.0,13.125,FAILURE,76.0,,125,11,,SUCCESS,31.18,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4277,2025-11-20 11:47:06.902000,2025-11-20 11:47:39.334000,1389,0.54,19017382,19018770,SHORT,0,1,-100.0,-104.0,4.5,-25.0,15.075,98.0,21.375,44.97500000000001,1.0,14.75,FAILURE,18.0,,126,11,,FAILURE,20.32,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4278,2025-11-20 11:47:39.334000,2025-11-20 11:47:56.485000,890,0.29,19018770,19019659,LONG,0,1,80.0,76.0,20.0,0.0,15.6875,99.80000000000001,21.375,44.97500000000001,1.0,15.5,SUCCESS,80.0,,127,11,,FAILURE,15.85,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4279,2025-11-20 11:47:56.485000,2025-11-20 11:48:02.307000,304,0.1,19019659,19019962,SHORT,0,1,80.0,76.0,20.0,-2.25,15.5625,99.2,21.375,35.05000000000001,1.0,15.0,SUCCESS,80.0,,128,11,,SUCCESS,5.325,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4280,2025-11-20 11:48:02.307000,2025-11-20 11:48:08.517000,371,0.1,19019962,19020332,LONG,0,1,80.0,76.0,20.0,-2.25,14.95,96.2,21.375,35.05000000000001,1.0,14.75,SUCCESS,80.0,,129,11,,SUCCESS,7.075,IMMEDIATE,,0,0.0,0.0,False,,False,54.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4281,2025-11-20 11:48:08.517000,2025-11-20 11:49:01.397000,2199,0.88,19020332,19022530,SHORT,0,1,-100.0,-104.0,18.0,-25.0,15.375,98.4,20.875,35.05000000000001,1.0,15.25,FAILURE,72.0,,130,11,,SUCCESS,33.36,IMMEDIATE,,0,0.0,0.0,False,,True,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4282,2025-11-20 11:49:01.397000,2025-11-20 11:49:26.757000,1367,0.42,19022530,19023896,LONG,0,1,-101.0,-105.0,16.25,-25.25,14.9375,94.4,20.75,29.72500000000001,1.0,15.0,FAILURE,65.0,,131,11,,FAILURE,20.6238,IMMEDIATE,,0,0.0,0.0,False,,True,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4283,2025-11-20 11:49:26.757000,2025-11-20 11:49:33.713000,500,0.12,19023896,19024395,SHORT,0,1,81.0,77.0,20.25,-4.0,15.15,95.4,20.75,34.92500000000001,1.0,15.625,SUCCESS,81.0,,132,11,,FAILURE,8.284,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4284,2025-11-20 11:49:33.713000,2025-11-20 11:49:46.862000,660,0.22,19024395,19025054,LONG,0,1,80.0,76.0,20.0,-2.75,15.0,93.60000000000001,20.75,42.35,1.0,15.625,SUCCESS,80.0,,133,11,,SUCCESS,11.6,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4285,2025-11-20 11:49:46.862000,2025-11-20 11:51:23.637000,4140,1.61,19025054,19029193,SHORT,0,1,-101.0,-105.0,15.0,-25.25,15.4,98.4,18.25,34.82500000000001,1.0,16.125,FAILURE,60.0,,134,11,,SUCCESS,60.9604,IMMEDIATE,,0,0.0,0.0,False,,True,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4286,2025-11-20 11:51:23.637000,2025-11-20 11:51:50.442014,1395,0.45,19029193,19030587,LONG,0,1,80.0,76.0,20.0,-5.5,14.825,90.60000000000001,18.0,34.82500000000001,1.0,15.125,SUCCESS,80.0,,135,11,,FAILURE,21.9,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4287,2025-11-20 11:51:50.442014,2025-11-20 11:52:13.860000,1351,0.39,19030587,19031937,SHORT,0,1,80.0,76.0,20.0,-8.25,14.2375,86.60000000000001,18.0,34.82500000000001,1.0,13.125,SUCCESS,80.0,,136,11,,SUCCESS,22.175,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4288,2025-11-20 11:52:13.860000,2025-11-20 11:52:35.333000,1328,0.36,19031937,19033264,LONG,0,1,-101.0,-105.0,5.25,-25.25,13.8875,82.80000000000001,18.0,42.35,1.0,13.125,FAILURE,21.0,,137,11,,SUCCESS,18.0495,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4289,2025-11-20 11:52:35.333000,2025-11-20 11:52:56.971000,880,0.36,19033264,19034143,SHORT,0,1,80.0,76.0,20.0,-0.25,13.25,76.80000000000001,18.0,42.35,1.0,12.875,SUCCESS,80.0,,138,11,,FAILURE,14.95,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4290,2025-11-20 11:52:56.971000,2025-11-20 11:53:05.737000,524,0.15,19034143,19034666,LONG,0,1,80.0,76.0,20.0,-7.5,11.825,48.2,20.5,43.475,1.0,12.375,SUCCESS,80.0,,139,11,,SUCCESS,8.575,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4291,2025-11-20 11:53:05.737000,2025-11-20 11:53:58.592000,1400,0.88,19034666,19036065,SHORT,0,1,83.0,79.0,20.75,-18.25,12.5375,60.800000000000004,21.0,43.475,1.0,12.375,SUCCESS,83.0,,140,11,,SUCCESS,29.6265,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4292,2025-11-20 11:53:58.592000,2025-11-20 11:54:11.379002,659,0.21,19036065,19036723,LONG,0,1,-101.0,-105.0,7.0,-25.25,14.2,86.4,21.0,43.475,1.0,13.75,FAILURE,28.0,,141,11,,SUCCESS,8.9604,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4293,2025-11-20 11:54:11.379002,2025-11-20 11:54:12.912000,446,0.03,19036723,19037168,SHORT,0,1,81.0,77.0,20.25,0.0,14.6875,89.4,21.0,43.475,1.0,13.875,SUCCESS,81.0,,142,11,,FAILURE,7.5926,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4294,2025-11-20 11:54:12.912000,2025-11-20 11:54:36.049000,1872,0.39,19037168,19039039,LONG,0,1,-100.0,-104.0,0.0,-25.0,14.8,89.60000000000001,21.0,43.475,1.0,14.125,FAILURE,0.0,,143,11,,SUCCESS,25.7,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4295,2025-11-20 11:54:36.049000,2025-11-20 11:54:48.311003,974,0.2,19039039,19040012,SHORT,0,1,80.0,76.0,20.0,-1.5,15.3375,97.80000000000001,21.0,43.475,1.0,14.875,SUCCESS,80.0,,144,11,,FAILURE,15.525,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4296,2025-11-20 11:54:48.311003,2025-11-20 11:55:08.996000,1208,0.34,19040012,19041219,LONG,0,1,82.0,78.0,20.5,-8.25,13.7625,77.60000000000001,21.25,46.77500000000002,1.0,14.25,SUCCESS,82.0,,145,11,,SUCCESS,22.1707,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4297,2025-11-20 11:55:08.996000,2025-11-20 11:55:26.641001,582,0.29,19041219,19041800,SHORT,0,1,81.0,77.0,20.25,-0.75,12.6375,57.800000000000004,21.0,46.77500000000002,1.0,11.875,SUCCESS,81.0,,146,11,,SUCCESS,13.3951,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4298,2025-11-20 11:55:26.641001,2025-11-20 11:55:40.570010,1053,0.23,19041800,19042852,LONG,0,1,-100.0,-104.0,7.5,-25.0,12.2625,50.5,21.0,46.77500000000002,1.0,11.75,FAILURE,30.0,,147,11,,SUCCESS,14.7,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4299,2025-11-20 11:55:40.570010,2025-11-20 11:57:09.550006,4714,1.48,19042852,19047565,SHORT,0,1,84.0,80.0,21.0,-17.75,11.6,38.2,21.0,46.77500000000002,1.0,11.625,SUCCESS,84.0,,148,11,,FAILURE,84.3333,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4300,2025-11-20 11:57:09.550006,2025-11-20 11:58:05.745000,3373,0.94,19047565,19050937,LONG,0,1,-101.0,-105.0,19.25,-25.25,13.0625,68.0,21.25,54.425000000000004,1.0,12.125,FAILURE,77.0,,149,11,,SUCCESS,50.1089,IMMEDIATE,,0,0.0,0.0,False,,True,53.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4301,2025-11-20 11:58:05.745000,2025-11-20 11:58:19.958008,1206,0.24,19050937,19052142,SHORT,0,1,82.0,78.0,20.5,-8.0,14.5375,85.60000000000001,22.25,54.425000000000004,1.0,13.625,SUCCESS,82.0,,150,11,,FAILURE,21.0488,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4302,2025-11-20 11:58:19.958008,2025-11-20 11:58:52.390020,2191,0.54,19052142,19054332,LONG,0,1,80.0,76.0,20.0,-18.0,13.7,73.4,22.25,54.425000000000004,1.0,13.0,SUCCESS,80.0,,151,11,,SUCCESS,39.525,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4303,2025-11-20 11:58:52.390020,2025-11-20 11:59:03.826000,620,0.19,19054332,19054951,SHORT,0,1,80.0,76.0,20.0,-6.25,12.525,49.6,22.25,55.52500000000002,1.0,12.25,SUCCESS,80.0,,152,11,,SUCCESS,11.675,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4304,2025-11-20 11:59:03.826000,2025-11-20 11:59:30.605000,1605,0.45,19054951,19056555,LONG,0,1,-100.0,-104.0,4.75,-25.0,12.75,56.0,22.25,55.52500000000002,1.0,13.0,FAILURE,19.0,,153,11,,SUCCESS,22.24,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4305,2025-11-20 11:59:30.605000,2025-11-20 11:59:41.789083,957,0.19,19056555,19057511,SHORT,0,1,-100.0,-104.0,9.75,-25.0,12.4,45.0,26.25,55.52500000000002,1.0,12.25,FAILURE,39.0,,154,11,,FAILURE,12.34,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4306,2025-11-20 11:59:41.789083,2025-11-20 12:00:02.276002,1377,0.34,19057511,19058887,LONG,0,1,-102.0,-106.0,18.5,-25.5,13.1,65.7,26.25,55.52500000000002,1.0,13.125,FAILURE,74.0,,155,11,,FAILURE,21.5098,IMMEDIATE,,0,0.0,0.0,False,,True,55.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4307,2025-11-20 12:00:02.276002,2025-11-20 12:00:05.573000,459,0.05,19058887,19059345,SHORT,0,1,-106.0,-110.0,1.25,-26.5,15.0875,93.60000000000001,30.625,55.52500000000002,1.0,14.625,FAILURE,5.0,,156,12,,FAILURE,6.9434,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4308,2025-11-20 12:00:05.573000,2025-11-20 12:00:11.876000,555,0.11,19059345,19059899,LONG,0,1,81.0,77.0,20.25,-6.5,15.2,96.30000000000001,30.625,55.52500000000002,1.0,14.625,SUCCESS,81.0,,157,12,,FAILURE,11.8395,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4309,2025-11-20 12:00:11.876000,2025-11-20 12:00:14.594005,666,0.05,19059899,19060564,SHORT,0,1,-100.0,-104.0,10.0,-25.0,15.75,99.60000000000001,30.625,55.52500000000002,1.0,15.5,FAILURE,40.0,,158,12,,SUCCESS,9.8,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4310,2025-11-20 12:00:14.594005,2025-11-20 12:00:31.079000,1494,0.27,19060564,19062057,LONG,0,1,82.0,78.0,20.5,-5.75,16.3125,100.0,30.625,55.52500000000002,1.0,15.5,SUCCESS,82.0,,159,12,,FAILURE,31.9268,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4311,2025-11-20 12:00:31.079000,2025-11-20 12:00:37.363000,540,0.1,19062057,19062596,SHORT,0,1,80.0,76.0,20.0,-3.75,17.175,100.0,26.25,55.52500000000002,1.0,16.0,SUCCESS,80.0,,160,12,,SUCCESS,10.1,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4312,2025-11-20 12:00:37.363000,2025-11-20 12:00:58.919000,1113,0.36,19062596,19063708,LONG,0,1,-101.0,-105.0,11.75,-25.25,17.0125,99.60000000000001,21.5,49.67500000000003,1.0,16.0,FAILURE,47.0,,161,12,,SUCCESS,16.604,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4313,2025-11-20 12:00:58.919000,2025-11-20 12:01:30.935000,1349,0.53,19063708,19065056,SHORT,0,1,-103.0,-107.0,9.75,-25.75,16.7125,98.80000000000001,21.5,49.67500000000003,1.0,15.375,FAILURE,39.0,,162,12,,FAILURE,25.0777,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4314,2025-11-20 12:01:30.935000,2025-11-20 12:01:44.212002,786,0.22,19065056,19065841,LONG,0,1,80.0,76.0,20.0,-3.75,16.65,97.80000000000001,19.5,49.67500000000003,1.0,14.625,SUCCESS,80.0,,163,12,,FAILURE,14.375,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4315,2025-11-20 12:01:44.212002,2025-11-20 12:01:57.067000,828,0.21,19065841,19066668,SHORT,0,1,-100.0,-104.0,5.25,-25.0,15.425,93.4,19.5,49.67500000000003,1.0,14.625,FAILURE,21.0,,164,12,,SUCCESS,11.9,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4316,2025-11-20 12:01:57.067000,2025-11-20 12:02:03.344000,470,0.1,19066668,19067137,LONG,0,1,-102.0,-106.0,2.5,-25.5,14.9375,85.10000000000001,24.75,68.8,1.0,14.625,FAILURE,10.0,,165,12,,FAILURE,7.1765,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4317,2025-11-20 12:02:03.344000,2025-11-20 12:02:25.976058,1140,0.38,19067137,19068276,SHORT,0,1,80.0,76.0,20.0,-5.0,15.325,92.2,24.75,68.8,1.0,14.625,SUCCESS,80.0,,166,12,,FAILURE,24.575,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4318,2025-11-20 12:02:25.976058,2025-11-20 12:02:33.678000,412,0.13,19068276,19068687,LONG,0,1,82.0,78.0,20.5,-2.25,15.2375,90.4,30.625,68.8,1.0,14.625,SUCCESS,82.0,,167,12,,SUCCESS,7.6341,IMMEDIATE,,0,0.0,0.0,False,,False,53.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4319,2025-11-20 12:02:33.678000,2025-11-20 12:02:52.348000,553,0.31,19068687,19069239,SHORT,0,1,80.0,76.0,20.0,-6.75,14.6375,78.4,30.625,68.8,1.0,14.5,SUCCESS,80.0,,168,12,,SUCCESS,13.55,IMMEDIATE,,0,0.0,0.0,False,,False,54.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4320,2025-11-20 12:02:52.348000,2025-11-20 12:03:15.846003,1036,0.39,19069239,19070274,LONG,0,1,80.0,76.0,20.0,-11.75,14.8375,81.7,30.625,68.8,1.0,14.625,SUCCESS,80.0,,169,12,,SUCCESS,21.075,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4321,2025-11-20 12:03:15.846003,2025-11-20 12:03:32.962000,974,0.29,19070274,19071247,SHORT,0,1,85.0,81.0,21.25,-11.0,14.4125,75.10000000000001,28.5,68.8,1.0,14.125,SUCCESS,85.0,,170,12,,SUCCESS,19.8235,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4322,2025-11-20 12:03:32.962000,2025-11-20 12:03:46.397000,677,0.22,19071247,19071923,LONG,0,1,-101.0,-105.0,11.5,-25.25,14.5625,76.60000000000001,28.0,68.8,1.0,15.125,FAILURE,46.0,,171,12,,SUCCESS,11.3366,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4323,2025-11-20 12:03:46.397000,2025-11-20 12:04:09.761000,1189,0.39,19071923,19073111,SHORT,0,1,-103.0,-107.0,15.0,-25.75,15.075,85.5,28.0,68.8,1.0,15.5,FAILURE,60.0,,172,12,,FAILURE,19.699,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4324,2025-11-20 12:04:09.761000,2025-11-20 12:05:21.985004,2540,1.2,19073111,19075650,LONG,0,1,-100.0,-104.0,17.5,-25.0,16.275,96.0,28.0,65.15,1.0,16.5,FAILURE,70.0,,173,12,,FAILURE,48.98,IMMEDIATE,,0,0.0,0.0,False,,True,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4325,2025-11-20 12:05:21.985004,2025-11-20 12:06:01.109000,1574,0.65,19075650,19077223,SHORT,0,1,81.0,77.0,20.25,-16.25,17.825,100.0,24.625,65.15,1.0,17.125,SUCCESS,81.0,,174,12,,FAILURE,33.5926,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4326,2025-11-20 12:06:01.109000,2025-11-20 12:06:16.417000,655,0.26,19077223,19077877,LONG,0,1,80.0,76.0,20.0,-7.0,18.0,99.80000000000001,23.0,55.07500000000002,1.0,18.125,SUCCESS,80.0,,175,12,,SUCCESS,14.55,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4327,2025-11-20 12:06:16.417000,2025-11-20 12:06:34.547001,779,0.3,19077877,19078655,SHORT,0,1,81.0,77.0,20.25,-5.5,17.7125,98.4,24.125,55.07500000000002,1.0,17.5,SUCCESS,81.0,,176,12,,SUCCESS,18.1852,IMMEDIATE,,0,0.0,0.0,False,,False,53.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4328,2025-11-20 12:06:34.547001,2025-11-20 12:07:04.135001,1316,0.49,19078655,19079970,LONG,0,1,-100.0,-104.0,10.75,-25.0,16.45,92.60000000000001,24.125,55.07500000000002,1.0,16.5,FAILURE,43.0,,177,12,,SUCCESS,21.52,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4329,2025-11-20 12:07:04.135001,2025-11-20 12:07:05.177000,215,0.02,19079970,19080184,SHORT,0,1,81.0,77.0,20.25,-1.0,16.3,91.4,24.875,55.07500000000002,1.0,15.25,SUCCESS,81.0,,178,12,,FAILURE,3.2963,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4330,2025-11-20 12:07:05.177000,2025-11-20 12:07:06.182000,271,0.02,19080184,19080454,LONG,0,1,-103.0,-107.0,0.0,-25.75,16.6125,93.0,24.875,55.07500000000002,1.0,15.875,FAILURE,0.0,,179,12,,SUCCESS,5.0777,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4331,2025-11-20 12:07:06.182000,2025-11-20 12:07:15.014000,1009,0.15,19080454,19081462,SHORT,0,1,-101.0,-105.0,8.5,-25.25,17.4125,97.4,24.875,58.67500000000001,1.0,16.625,FAILURE,34.0,,180,12,,FAILURE,16.6832,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4332,2025-11-20 12:07:15.014000,2025-11-20 12:07:43.182000,1409,0.47,19081462,19082870,LONG,0,1,82.0,78.0,20.5,-5.75,16.8875,94.2,24.875,58.67500000000001,1.0,15.375,SUCCESS,82.0,,181,12,,FAILURE,29.8537,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4333,2025-11-20 12:07:43.182000,2025-11-20 12:07:57.178002,489,0.23,19082870,19083358,SHORT,0,1,80.0,76.0,20.0,-4.75,16.825,93.60000000000001,24.125,54.400000000000006,1.0,15.375,SUCCESS,80.0,,182,12,,SUCCESS,12.5,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4334,2025-11-20 12:07:57.178002,2025-11-20 12:08:11.953000,551,0.25,19083358,19083908,LONG,0,1,80.0,76.0,20.0,-1.75,16.4625,90.60000000000001,24.125,54.400000000000006,1.0,15.125,SUCCESS,80.0,,183,12,,SUCCESS,13.65,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4335,2025-11-20 12:08:11.953000,2025-11-20 12:08:15.720000,220,0.06,19083908,19084127,SHORT,0,1,-101.0,-105.0,5.75,-25.25,17.575,97.80000000000001,22.875,54.400000000000006,1.0,15.25,FAILURE,23.0,,184,12,,SUCCESS,4.5644,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4336,2025-11-20 12:08:15.720000,2025-11-20 12:08:22.533000,484,0.11,19084127,19084610,LONG,0,1,80.0,76.0,20.0,-3.5,17.1375,95.2,22.875,54.400000000000006,1.0,15.125,SUCCESS,80.0,,185,12,,FAILURE,10.9,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4337,2025-11-20 12:08:22.533000,2025-11-20 12:09:22.096000,2413,0.99,19084610,19087022,SHORT,0,1,82.0,78.0,20.5,-20.75,17.225,96.0,22.875,58.67500000000001,1.0,15.125,SUCCESS,82.0,,186,12,,SUCCESS,56.3902,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4338,2025-11-20 12:09:22.096000,2025-11-20 12:10:01.796000,929,0.66,19087022,19087950,LONG,0,1,-100.0,-104.0,5.25,-25.0,17.425,97.2,21.625,46.07500000000002,1.0,16.25,FAILURE,21.0,,187,12,,SUCCESS,18.94,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4339,2025-11-20 12:10:01.796000,2025-11-20 12:10:39.442002,1699,0.63,19087950,19089648,SHORT,0,1,80.0,76.0,20.0,-16.25,17.1,94.4,21.625,46.07500000000002,1.0,15.875,SUCCESS,80.0,,188,12,,FAILURE,41.4,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4340,2025-11-20 12:10:39.442002,2025-11-20 12:11:41.598006,2564,1.04,19089648,19092211,LONG,0,1,-100.0,-104.0,19.25,-25.0,17.3875,96.2,22.375,58.77500000000001,1.0,16.25,FAILURE,77.0,,189,12,,SUCCESS,46.98,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4341,2025-11-20 12:11:41.598006,2025-11-20 12:11:45.545000,616,0.07,19092211,19092826,SHORT,0,1,80.0,76.0,20.0,-4.25,17.1875,93.0,23.5,58.77500000000001,1.0,15.875,SUCCESS,80.0,,190,12,,FAILURE,10.55,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4342,2025-11-20 12:11:45.545000,2025-11-20 12:12:17.461000,2638,0.53,19092826,19095463,LONG,0,1,-102.0,-106.0,15.5,-25.5,16.825,87.60000000000001,22.375,58.77500000000001,1.0,15.125,FAILURE,62.0,,191,12,,SUCCESS,39.2549,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4343,2025-11-20 12:12:17.461000,2025-11-20 12:12:41.899000,1553,0.41,19095463,19097015,SHORT,0,1,-100.0,-104.0,0.75,-25.0,14.025,48.800000000000004,17.75,50.00000000000003,1.0,13.75,FAILURE,3.0,,192,12,,FAILURE,27.74,IMMEDIATE,,0,0.0,0.0,False,,True,
