DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceChart,SourceStudyID,SourceLabel,RxnBar_30,RxnBar_50,RxnBar_80,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_360,PenBar_30,PenBar_50,PenBar_80,PenBar_120
12/3/2025 16:02,132549,SUPPLY_EDGE,1,25653.25,25687.25,25653.25,0,0,200,66,132693,1,132660,158,15,37204,-26,-19,4,3,30m,132560,132572,132606,132607,132643,-1,-1,132597,132599,-1,-1
12/3/2025 16:19,132569,DEMAND_EDGE,-1,25649.5,25649.5,25639,0,0,81,185,132674,1,132571,144,4,259,3,-17,3,1,15m,132584,132597,132674,-1,-1,-1,-1,132572,132580,132607,132629
12/3/2025 16:29,132572,VP_RAY,-1,25641.25,25255.25,25209.25,1,25641.25,114,152,132674,0,-1,143,14,5471,-17,-61,6,3,90m,132574,132583,132597,-1,-1,-1,-1,132586,132607,132629,132692
12/3/2025 16:58,132583,SUPPLY_EDGE,1,25653.25,25687.25,25653.25,0,0,200,157,132693,1,132660,147,16,37238,65,-23,4,3,30m,132585,132585,132606,132607,132643,-1,-1,132597,132599,132719,132721
12/3/2025 18:01,132585,DEMAND_EDGE,-1,25642,25642,25636,0,0,202,155,132722,1,132586,162,1,1,-32,-67,3,1,15m,132587,132589,132597,132719,132721,-1,-1,132586,132607,132607,132692
12/3/2025 18:44,132594,DEMAND_EDGE,-1,25649,25649,25633.75,1,25641.25,174,183,132722,1,132595,166,1,1,-40,-35,6,3,90m,132597,132597,132674,132720,132722,-1,-1,132595,132606,132607,132642
12/3/2025 18:50,132595,VP_RAY,-1,25641.25,25649,25633.75,1,25641.25,205,152,132722,0,-1,166,2,2,25,-40,6,3,90m,132596,132597,132597,132719,132720,-1,-1,132606,132607,132629,132692
12/3/2025 19:02,132597,SUPPLY_EDGE,1,25651,25658.25,25651,0,0,191,166,132693,1,132598,169,1,1,64,48,3,1,15m,132605,132606,132606,132629,132692,-1,-1,132598,132599,132719,132720
12/3/2025 19:11,132600,DEMAND_EDGE,-1,25653.5,25653.5,25641.25,0,0,156,201,132722,1,132604,168,1,1,28,44,3,1,15m,132601,132673,132719,132721,-1,-1,-1,132605,132605,132606,132607
12/3/2025 19:45,132604,DEMAND_EDGE,-1,25649,25649,25622,1,24513.5,174,183,132722,1,132605,174,1,3,10,-24,7,1,120m,132613,132613,132674,132720,132722,-1,-1,132605,132606,132607,132642
12/3/2025 19:53,132606,DEMAND_EDGE,-1,25633,25633,25608.25,0,0,238,119,132722,1,132687,174,2,415,-69,-97,3,1,15m,132611,132611,132613,132671,132719,-1,-1,132607,132629,132692,-1
12/3/2025 20:09,132613,SUPPLY_EDGE,1,25653.25,25687.25,25653.25,0,0,200,157,132693,1,132660,173,17,37268,41,73,4,3,30m,132618,132621,132622,132627,132643,-1,-1,132614,132671,132719,132721
12/3/2025 21:51,132634,SUPPLY_EDGE,1,25653.25,25687.25,25653.25,0,0,410,317,132970,1,132660,478,18,37289,62,-12,4,3,30m,132636,132636,132638,132641,132643,132953,132965,132670,132671,132719,132721
12/3/2025 21:56,132635,SUPPLY_EDGE,1,25654,25660.5,25654,0,0,413,314,132970,1,132650,504,1,16,55,41,3,1,15m,132636,132636,132638,132641,132643,132953,132965,132671,132674,132719,132721
12/3/2025 22:11,132638,DEMAND_EDGE,-1,25633,25633,25608.25,0,0,398,371,132851,1,132687,585,3,447,9,-64,3,1,15m,132653,132657,132664,132671,132719,132834,132848,132640,132642,132692,132947
12/3/2025 22:25,132640,VP_RAY,-1,25625.75,25255.25,25209.25,1,25625.75,427,342,132851,0,-1,654,15,5539,-2,-86,6,3,90m,132641,132653,132657,132667,132671,132721,132841,132642,132643,132693,132952
12/3/2025 23:37,132653,SUPPLY_EDGE,1,25639.25,25657.5,25639.25,0,0,537,373,133543,1,132660,1042,1,11,74,-46,4,3,30m,132658,132687,132691,132692,132947,132955,133148,132657,132664,132669,132674
12/4/2025 1:03,132664,SUPPLY_EDGE,1,25654,25660.5,25654,0,0,596,314,133543,1,132670,1294,2,45,52,-3,3,1,15m,132665,132666,132687,132690,132692,132953,132965,132671,132674,132719,132721
12/4/2025 1:14,132666,DEMAND_EDGE,-1,25641.5,25641.5,25613.25,1,25625.75,364,546,132851,1,132673,1328,1,6,24,-36,6,3,90m,132667,132667,132671,132719,132721,132837,132850,132687,132687,132691,132692
12/4/2025 1:25,132667,SUPPLY_EDGE,1,25653.25,25687.25,25653.25,0,0,593,317,133543,1,132706,1354,19,37322,54,29,4,3,30m,132682,132683,132687,132691,132692,132953,132965,132670,132671,132719,132721
12/4/2025 3:11,132687,DEMAND_EDGE,-1,25633,25633,25608.25,0,0,398,577,132851,1,132688,1694,4,496,-134,-50,3,1,15m,132689,132700,132714,132715,132719,132834,132848,132690,132691,132692,132947
12/4/2025 3:19,132690,VP_RAY,-1,25625.75,25641.5,25613.25,1,25625.75,427,548,132851,0,-1,1714,2,30,-147,-36,6,3,90m,132697,132698,132700,132714,132716,132721,132841,132691,132692,132693,132952
12/4/2025 3:42,132700,SUPPLY_EDGE,1,25646.5,25669.75,25646.5,1,24276,631,344,134188,1,132701,1756,1,20,61,23,5,2,60m,132701,132701,132710,132710,132947,132953,132969,132714,132715,132716,132720
12/4/2025 3:42,132700,SUPPLY_EDGE,1,25646.5,25669.75,25646.5,1,25665.75,631,344,134188,1,132701,1756,1,4,61,23,6,3,90m,132701,132701,132710,132710,132947,132953,132969,132714,132715,132716,132720
12/4/2025 3:42,132700,SUPPLY_EDGE,1,25646.25,25669.75,25646.25,1,24513.5,630,345,134188,1,132701,1756,1,11,61,23,7,1,120m,132701,132701,132710,132710,132947,132953,132969,132714,132715,132716,132720
12/4/2025 4:27,132714,SUPPLY_EDGE,1,25653.25,25687.25,25653.25,0,0,658,317,134188,1,132793,1881,20,37369,48,-8,4,3,30m,132743,132743,132747,132810,132944,132953,132965,132715,132716,132719,132721
12/4/2025 4:31,132716,VP_RAY,1,25665.75,25255.25,25209.25,1,25665.75,708,267,134188,0,-1,1880,16,5615,75,72,6,3,90m,132738,132741,132743,132747,132807,132947,132958,132719,132720,132721,132834
12/4/2025 5:58,132745,DEMAND_EDGE,-1,25640,25640,25611.5,0,0,370,605,132851,1,132870,1858,1,30,-135,91,4,3,30m,132746,132747,132763,132769,132831,132836,132850,132747,132747,132811,132945
12/4/2025 6:03,132747,DEMAND_EDGE,-1,25636,25636,25603.25,1,24276,386,589,132851,1,132870,1859,1,21,-111,10,5,2,60m,132748,132748,132761,132764,132826,132834,132848,132752,132810,132944,132947
12/4/2025 6:59,132763,VP_RAY,1,25660.75,25255.25,25209.25,1,25660.75,688,287,134188,0,-1,1853,17,5662,105,65,6,3,90m,132782,132786,132787,132796,132811,132947,132960,132769,132779,132832,132834
12/4/2025 7:51,132779,SUPPLY_EDGE,1,25674.5,25681.25,25674.5,0,0,743,232,134188,1,132813,1849,1,39,-17,-70,3,1,15m,132780,132780,132782,132786,132796,132944,132954,132832,132833,132834,132837
12/4/2025 8:02,132783,DEMAND_EDGE,-1,25649,25649,25603.25,1,24761.38,334,641,132851,1,132784,1848,1,21,-48,-99,9,2,720m,132784,132792,132825,132831,132833,132838,-1,132787,132788,132804,132811
12/4/2025 8:13,132787,DEMAND_EDGE,-1,25638.5,25638.5,25626.25,0,0,376,599,132851,1,132802,1847,1,28,-123,-102,3,1,15m,132789,132790,132792,132825,132831,132836,132849,132796,132807,132811,132946
12/4/2025 8:13,132787,DEMAND_EDGE,-1,25640,25640,25611.5,0,0,370,605,132851,1,132870,1847,2,72,-123,-102,4,3,30m,132789,132790,132792,132825,132831,132836,132850,132796,132807,132811,132945
12/4/2025 8:13,132787,DEMAND_EDGE,-1,25641.5,25641.5,25603.25,1,26097.38,364,611,132851,1,132788,1847,1,25,-123,-102,8,3,360m,132789,132790,132792,132825,132832,132837,132850,132796,132804,132811,132945
12/4/2025 8:14,132788,DEMAND_EDGE,-1,25636,25636,25603.25,1,24276,386,589,132851,1,132870,1846,2,62,-74,-79,5,2,60m,132789,132789,132791,132792,132826,132834,132848,132804,132810,132944,132947
12/4/2025 8:29,132792,SUPPLY_EDGE,1,25665.75,25674.5,25665.75,0,0,708,267,134188,1,132793,1845,1,10,54,72,4,3,30m,132793,132793,132795,132796,132807,132947,132958,132826,132831,132832,132834
12/4/2025 8:29,132792,VP_RAY,1,25660.75,25255.25,25209.25,1,25660.75,688,287,134188,0,-1,1845,18,5691,54,72,6,3,90m,132793,132795,132796,132796,132811,132947,132960,132825,132826,132832,132834
12/4/2025 9:02,132823,VP_RAY,1,25660.75,25255.25,25209.25,1,25660.75,688,287,134188,0,-1,1822,19,5722,120,0,6,3,90m,132917,132918,132921,132941,132943,132947,132960,132825,132826,132832,132834
12/4/2025 9:04,132826,SUPPLY_EDGE,1,25674.5,25681.25,25674.5,0,0,743,232,134188,1,132827,1819,2,86,109,33,3,1,15m,132828,132905,132917,132918,132940,132944,132954,132832,132833,132834,132837
12/4/2025 9:30,132903,DEMAND_EDGE,-1,25665.75,25665.75,25618.25,1,24276,190,708,134652,1,132904,1751,1,97,-90,-247,5,2,60m,132904,132911,134643,134647,134651,-1,-1,132916,132917,132918,132940
12/4/2025 9:30,132903,DEMAND_EDGE,-1,25665.75,25665.75,25618.25,1,25660.75,190,708,134652,1,132904,1751,1,70,-90,-247,6,3,90m,132904,132911,134643,134647,134651,-1,-1,132916,132917,132918,132940
12/4/2025 9:31,132905,VP_RAY,-1,25660.75,25665.75,25618.25,1,25660.75,210,688,134652,0,-1,1749,2,72,-83,-237,6,3,90m,132906,132909,134639,134645,134649,-1,-1,132917,132918,132921,132941
12/4/2025 9:31,132918,DEMAND_EDGE,-1,25646.25,25646.25,25603.25,1,24217.88,268,630,134652,1,132919,1737,1,105,-103,-230,14,2,480m,132923,132932,132934,134639,134643,134651,-1,132921,132941,132942,132944
12/4/2025 9:31,132918,DEMAND_EDGE,-1,25649,25649,25603.25,1,24761.38,257,641,134652,1,132919,1737,2,156,-103,-230,9,2,720m,132931,132932,134631,134639,134645,134651,-1,132920,132939,132941,132944
12/4/2025 9:32,132920,DEMAND_EDGE,-1,25641.5,25641.5,25603.25,1,26097.38,287,611,134652,1,132921,1735,2,158,-144,-210,8,3,360m,132922,132923,132932,134631,134639,134649,-1,132940,132941,132943,132945
12/4/2025 9:32,132921,DEMAND_EDGE,-1,25640.5,25640.5,25618.25,0,0,291,607,134652,1,132922,1734,1,88,-134,-227,3,1,15m,132922,132923,132932,134631,134639,134649,-1,132941,132942,132943,132945
12/4/2025 9:32,132921,DEMAND_EDGE,-1,25640,25640,25611.5,0,0,293,605,134652,1,132922,1734,3,206,-134,-227,4,3,30m,132922,132923,132932,134631,134639,134649,-1,132941,132942,132943,132945
12/4/2025 9:32,132921,DEMAND_EDGE,-1,25638.5,25638.5,25618.25,1,24513.5,299,599,134652,1,132922,1734,1,108,-134,-227,7,1,120m,132922,132923,132931,134630,134639,134649,-1,132941,132942,132944,132946
12/4/2025 9:33,132932,VP_RAY,1,25660.75,25665.75,25618.25,1,25660.75,688,210,134188,0,-1,1724,3,99,54,-189,6,3,90m,132935,132936,132938,132941,132943,132947,132960,134630,134637,134639,134645
12/4/2025 9:33,132939,DEMAND_EDGE,-1,25636,25636,25603.25,1,24276,309,589,134652,1,132940,1717,3,213,-44,-205,5,2,60m,133776,133782,134624,134630,134639,134647,-1,132941,132943,132944,132947
12/4/2025 9:34,132962,DEMAND_EDGE,-1,25566.75,25566.75,25530,0,0,586,312,134652,1,132963,1694,1,962,-64,-365,4,3,30m,132963,132963,132975,132977,132984,132995,134625,132969,132970,133149,133297
12/4/2025 9:40,133034,DEMAND_EDGE,-1,25636,25636,25603.25,1,24276,309,589,134652,1,133035,1623,4,308,106,112,5,2,60m,133776,133782,134624,134630,134639,134647,-1,133035,133038,133041,133044
12/4/2025 9:51,133114,DEMAND_EDGE,-1,25566.75,25566.75,25530,0,0,586,312,134652,1,133115,1545,2,1114,-50,-103,4,3,30m,133115,133117,133121,133134,133373,133386,134625,133146,133147,133149,133297
12/4/2025 9:57,133144,DEMAND_EDGE,-1,25566.75,25566.75,25530,0,0,586,312,134652,1,133145,1516,3,1144,-111,-104,4,3,30m,133168,133191,133208,133281,133373,133386,134625,133146,133147,133149,133297
12/4/2025 10:00,133169,DEMAND_EDGE,-1,25566.75,25566.75,25530,0,0,586,312,134652,1,133170,1492,4,1169,42,-42,4,3,30m,133190,133191,133208,133281,133373,133386,134625,133172,133174,133231,133297
12/4/2025 10:06,133196,DEMAND_EDGE,-1,25566.75,25566.75,25530,0,0,586,312,134652,1,133197,1466,5,1196,-33,21,4,3,30m,133198,133207,133208,133281,133373,133386,134625,133201,133223,133231,133297
12/4/2025 10:14,133240,DEMAND_EDGE,-1,25566.75,25566.75,25530,0,0,586,312,134652,0,-1,1423,6,1240,54,-51,4,3,30m,133250,133251,133255,133281,133373,133386,134625,133242,133243,133295,133297
12/4/2025 10:42,133404,VP_RAY,1,25638,25255.25,25209.25,1,25638,597,301,134188,0,-1,1264,20,6303,52,210,6,3,90m,133405,133408,133413,133429,133432,133459,133517,133776,133791,134629,134630
12/4/2025 10:42,133404,SUPPLY_EDGE,1,25639.25,25732.5,25639.25,1,24513.5,602,296,134188,0,-1,1264,1,63,52,210,7,1,120m,133405,133408,133411,133427,133432,133454,133517,133777,133791,134629,134631
12/4/2025 10:53,133471,SUPPLY_EDGE,1,25590.5,25639.25,25590.5,0,0,407,491,134188,1,133693,1197,1,6,105,-131,3,1,15m,133479,133479,133485,133500,133517,133526,134170,133674,133731,133735,133744
12/4/2025 11:22,133629,SUPPLY_EDGE,1,25590.5,25639.25,25590.5,0,0,407,507,134188,1,133693,1046,2,164,61,208,3,1,15m,133631,133642,133645,134146,134150,134159,134170,133674,133731,133735,133744
12/4/2025 11:26,133645,DEMAND_EDGE,-1,25569.5,25569.5,25505,0,0,591,323,134672,1,134110,1030,1,15,-108,70,3,1,15m,133647,133658,133669,133674,133735,133747,134629,134145,134146,134150,134157
12/4/2025 11:32,133669,SUPPLY_EDGE,1,25590.5,25639.25,25590.5,0,0,407,507,134188,1,133693,1008,3,204,32,73,3,1,15m,133678,133680,133701,134146,134150,134159,134170,133674,133731,133735,133744
12/4/2025 11:39,133701,DEMAND_EDGE,-1,25569.5,25569.5,25505,0,0,591,323,134672,1,134110,976,2,71,-71,-2,3,1,15m,133702,133708,133724,133727,133735,133747,134629,134145,134146,134150,134157
12/4/2025 11:46,133725,SUPPLY_EDGE,1,25590.5,25639.25,25590.5,0,0,407,507,134188,1,133726,954,4,260,69,-17,3,1,15m,133969,133972,134144,134146,134150,134159,134170,133727,133731,133735,133744
12/4/2025 11:48,133737,VP_RAY,1,25616.25,25255.25,25209.25,1,25616.25,510,404,134188,0,-1,942,21,6636,74,122,6,3,90m,133819,133827,133880,133889,133972,134148,134159,133745,133747,133758,133776
12/4/2025 11:57,133773,SUPPLY_EDGE,1,25639.25,25732.5,25639.25,1,24513.5,602,321,134188,0,-1,907,2,432,40,209,7,1,120m,133804,133806,133811,133819,133865,133971,134150,133777,133791,134629,134631
12/4/2025 11:57,133774,SUPPLY_EDGE,1,25640.5,25732.5,25640.5,1,25616.25,607,316,134188,1,134296,906,1,533,55,201,6,3,90m,133803,133805,133811,133819,133830,133970,134150,133781,133791,134629,134631
12/4/2025 11:58,133778,DEMAND_EDGE,-1,25641.5,25641.5,25603.25,1,26097.38,312,611,134680,1,133779,902,3,1016,36,176,8,3,360m,133782,134624,134629,134631,134639,134649,-1,133803,133805,133810,133818
12/4/2025 12:01,133792,DEMAND_EDGE,-1,25646.25,25646.25,25603.25,1,24217.88,296,630,134681,1,133793,889,2,979,-23,125,14,2,480m,134624,134629,134630,134639,134643,134651,-1,133794,133803,133806,133816
12/4/2025 12:04,133800,DEMAND_EDGE,-1,25641.5,25641.5,25603.25,1,26097.38,315,611,134681,1,133801,881,4,1038,-28,49,8,3,360m,134624,134624,134629,134631,134639,134649,-1,133803,133805,133810,133818
12/4/2025 12:08,133816,VP_RAY,-1,25616.25,25255.25,25209.25,1,25616.25,421,510,134682,0,-1,866,22,6715,-23,-24,6,3,90m,133837,133839,134591,134602,134625,134639,134651,133819,133827,133880,133889
12/4/2025 12:15,133846,VP_RAY,-1,25616.25,25255.25,25209.25,1,25616.25,421,510,134682,0,-1,837,23,6745,-19,-134,6,3,90m,133847,134033,134591,134602,134625,134639,134651,133859,133864,133880,133889
12/4/2025 12:26,133871,VP_RAY,1,25616.25,25255.25,25209.25,1,25616.25,510,421,134188,0,-1,814,24,6770,27,3,6,3,90m,133874,133877,133880,133889,133972,134148,134159,133904,134033,134591,134602
12/4/2025 12:31,133885,DEMAND_EDGE,-1,25590.5,25590.5,25505,1,24276,524,407,134682,1,133953,800,1,100,-73,-104,5,2,60m,133886,133893,133896,133900,134034,134624,134639,133969,133972,134144,134146
12/4/2025 12:36,133899,VP_RAY,1,25616.25,25255.25,25209.25,1,25616.25,510,421,134188,0,-1,787,25,6798,103,-12,6,3,90m,133907,133909,133911,133968,133972,134148,134159,133904,134033,134591,134602
12/4/2025 12:44,133922,VP_RAY,1,25616.25,25255.25,25209.25,1,25616.25,510,432,134188,0,-1,765,26,6821,68,6,6,3,90m,133923,133930,133963,133968,133972,134148,134159,134028,134033,134591,134602
12/4/2025 12:55,133943,VP_RAY,-1,25616.25,25255.25,25209.25,1,25616.25,438,510,134688,0,-1,745,27,6842,52,50,6,3,90m,134028,134033,134591,134602,134625,134639,134651,133945,133961,133963,133968
12/4/2025 13:06,133965,DEMAND_EDGE,-1,25590.5,25590.5,25505,1,24276,558,407,134690,1,133966,725,2,180,-87,-46,5,2,60m,133991,133992,133996,134026,134034,134624,134639,133969,133972,134144,134146
12/4/2025 13:07,133969,DEMAND_EDGE,-1,25582.75,25582.75,25564.5,0,0,589,376,134690,1,134110,721,1,215,-101,-111,3,1,15m,133977,133981,133992,133996,134027,134602,134637,133973,134144,134145,134149
12/4/2025 13:15,133997,SUPPLY_EDGE,1,25613.5,25622.5,25613.5,0,0,499,466,134188,1,133998,695,1,27,108,-19,3,1,15m,134006,134007,134075,134127,134143,134149,134160,134026,134028,134552,134602
12/4/2025 13:16,133998,VP_RAY,1,25616.25,25255.25,25209.25,1,25616.25,510,455,134188,0,-1,694,28,6897,98,-13,6,3,90m,134005,134006,134058,134125,134136,134148,134159,134028,134033,134591,134602
12/4/2025 13:25,134020,VP_RAY,1,25616.25,25255.25,25209.25,1,25616.25,510,455,134188,0,-1,673,29,6919,53,150,6,3,90m,134023,134056,134058,134125,134136,134148,134159,134028,134033,134591,134602
12/4/2025 13:34,134043,VP_RAY,-1,25616.25,25255.25,25209.25,1,25616.25,455,510,134690,0,-1,654,30,6942,-54,50,6,3,90m,134541,134543,134591,134602,134625,134639,134651,134054,134056,134058,134125
12/4/2025 14:01,134099,SUPPLY_EDGE,1,25601,25632.5,25601,1,24276,449,516,134188,1,134338,602,1,3,24,-37,5,2,60m,134111,134124,134134,134143,134145,134154,134167,134106,134489,134539,134544
12/4/2025 14:08,134114,SUPPLY_EDGE,1,25600,25612,25600,0,0,445,520,134188,1,134447,590,1,4,15,-11,3,1,15m,134122,134124,134134,134144,134146,134154,134168,134116,134489,134538,134544
12/4/2025 14:15,134133,DEMAND_EDGE,-1,25582.75,25582.75,25564.5,0,0,589,376,134690,1,134134,572,2,379,-41,-111,3,1,15m,134253,134256,134262,134489,134541,134602,134637,134142,134144,134145,134149
12/4/2025 14:19,134144,DEMAND_EDGE,-1,25569.5,25569.5,25505,0,0,642,323,134690,1,134145,562,3,514,-62,-167,3,1,15m,134248,134251,134253,134261,134266,134544,134629,134145,134146,134150,134157
12/4/2025 14:21,134170,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,24214.75,923,42,134690,0,-1,536,11,4495,-109,-403,2,4,240m,134172,134176,134178,134202,134214,134239,134253,134186,-1,-1,-1
12/4/2025 14:21,134170,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,24217.88,923,42,134690,0,-1,536,8,4133,-109,-403,14,2,480m,134172,134176,134178,134202,134214,134239,134253,134186,-1,-1,-1
12/4/2025 14:22,134185,DEMAND_EDGE,-1,25495.25,25495.25,25430,0,0,939,26,134690,0,-1,521,1,2743,-49,-328,4,3,30m,134190,134190,134198,134201,134212,134238,134252,-1,-1,-1,-1
12/4/2025 14:23,134193,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,24214.75,923,19,134690,0,-1,514,12,4518,-32,-298,2,4,240m,134195,134197,134200,134202,134214,134239,134253,-1,-1,-1,-1
12/4/2025 14:23,134193,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,24217.88,923,19,134690,0,-1,514,9,4156,-32,-298,14,2,480m,134195,134197,134200,134202,134214,134239,134253,-1,-1,-1,-1
12/4/2025 14:36,134261,SUPPLY_EDGE,1,25600,25612,25600,0,0,193,520,134365,1,134447,449,2,151,84,282,3,1,15m,134273,134277,134284,134353,134363,-1,-1,134263,134489,134538,134544
12/4/2025 14:36,134261,SUPPLY_EDGE,1,25601,25632.5,25601,1,24276,197,516,134365,1,134338,449,2,165,84,282,5,2,60m,134269,134277,134284,134353,134363,-1,-1,134264,134489,134539,134544
12/4/2025 14:47,134302,SUPPLY_EDGE,1,25600,25612,25600,0,0,193,520,134365,1,134447,410,3,192,47,55,3,1,15m,134309,134323,134349,134353,134363,-1,-1,134304,134489,134538,134544
12/4/2025 14:48,134303,SUPPLY_EDGE,1,25601,25632.5,25601,1,24276,197,516,134365,1,134338,409,3,207,49,60,5,2,60m,134309,134316,134335,134353,134363,-1,-1,134487,134489,134539,134544
12/4/2025 14:48,134303,SUPPLY_EDGE,1,25601,25632.5,25601,1,25616.25,197,516,134365,1,134304,409,1,7,49,60,6,3,90m,134309,134316,134335,134353,134363,-1,-1,134487,134489,134539,134544
12/4/2025 14:55,134325,SUPPLY_EDGE,1,25600,25612,25600,0,0,193,520,134365,1,134447,388,4,215,47,29,3,1,15m,134331,134333,134349,134353,134363,-1,-1,134483,134489,134538,134544
12/4/2025 14:55,134325,SUPPLY_EDGE,1,25601,25632.5,25601,1,24276,197,516,134365,1,134338,388,4,229,47,29,5,2,60m,134330,134333,134335,134353,134363,-1,-1,134487,134489,134539,134544
12/4/2025 14:55,134325,SUPPLY_EDGE,1,25601,25632.5,25601,1,25616.25,197,516,134365,1,134326,388,2,29,47,29,6,3,90m,134330,134333,134335,134353,134363,-1,-1,134487,134489,134539,134544
12/4/2025 15:50,134476,SUPPLY_EDGE,1,25600,25612,25600,0,0,26,623,134507,1,134477,260,5,366,104,149,3,1,15m,-1,-1,-1,-1,-1,-1,-1,134483,134489,134538,134544
12/4/2025 15:50,134476,SUPPLY_EDGE,1,25601,25632.5,25601,1,24276,30,619,134507,1,134477,260,5,380,104,149,5,2,60m,134507,-1,-1,-1,-1,-1,-1,134487,134489,134539,134544
12/4/2025 15:50,134476,SUPPLY_EDGE,1,25601,25632.5,25601,1,25616.25,30,619,134507,1,134477,260,3,180,104,149,6,3,90m,134507,-1,-1,-1,-1,-1,-1,134487,134489,134539,134544
12/4/2025 15:52,134490,VP_RAY,1,25616.25,25255.25,25209.25,1,25616.25,91,558,134507,0,-1,247,31,7389,56,151,6,3,90m,134493,134496,134505,-1,-1,-1,-1,134541,134543,134591,134602
12/4/2025 15:53,134496,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,1,25591.25,608,41,134725,0,-1,241,1,3,6,134,6,3,90m,134501,134534,134541,134552,134602,134629,134647,134505,-1,-1,-1
12/4/2025 15:58,134523,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,1,25591.25,608,6,134725,0,-1,215,2,30,-36,50,6,3,90m,134529,134534,134541,134552,134602,134629,134647,-1,-1,-1,-1
12/4/2025 16:08,134581,SUPPLY_EDGE,1,25635,25732.5,25635,1,26097.38,106,483,134613,1,134619,162,1,702,0,82,8,3,360m,134597,134610,134611,-1,-1,-1,-1,134602,134603,134624,134630
12/4/2025 16:54,134601,SUPPLY_EDGE,1,25632.5,25637.75,25632.5,0,0,96,493,134613,1,134603,152,1,4,-10,2,3,1,15m,134610,134610,134611,-1,-1,-1,-1,134602,134602,134624,134629
12/4/2025 16:59,134602,SUPPLY_EDGE,1,25640.5,25732.5,25640.5,1,25591.25,128,461,134613,1,134701,152,2,1361,42,69,6,3,90m,134606,134607,134610,134613,-1,-1,-1,134605,134624,134629,134631
12/4/2025 16:59,134602,SUPPLY_EDGE,1,25639.25,25732.5,25639.25,1,24513.5,123,466,134613,1,134692,152,3,1261,42,69,7,1,120m,134607,134610,134610,134613,-1,-1,-1,134603,134624,134629,134631
12/4/2025 16:59,134602,SUPPLY_EDGE,1,25635,25732.5,25635,1,26097.38,106,483,134613,1,134619,152,2,723,42,69,8,3,360m,134607,134610,134611,-1,-1,-1,-1,134603,134603,134624,134630
12/4/2025 19:19,134619,SUPPLY_EDGE,1,25629.75,25648.75,25629.75,0,0,0,504,134619,1,134620,165,1,9,12,8,4,3,30m,-1,-1,-1,-1,-1,-1,-1,134620,134621,134624,134629
12/4/2025 19:19,134619,SUPPLY_EDGE,1,25629.75,25648.75,25629.75,1,24276,0,504,134619,1,134620,165,1,5,12,8,5,2,60m,-1,-1,-1,-1,-1,-1,-1,134620,134621,134624,134629
12/4/2025 22:16,134663,SUPPLY_EDGE,1,25692,25713.25,25692,0,0,449,677,134862,1,134666,623,1,2,-23,332,4,3,30m,134666,134811,134815,134818,134822,134828,134845,134664,134668,134670,134687
12/5/2025 1:26,134693,DEMAND_EDGE,-1,25715,25715,25708,0,0,612,541,135292,1,134694,1421,1,7,-4,123,3,1,15m,134697,134702,134715,134716,134725,134985,135176,134695,134695,134785,134805
12/5/2025 1:33,134695,DEMAND_EDGE,-1,25706.5,25706.5,25699.75,0,0,646,507,135292,1,134696,1444,1,16,-38,68,3,1,15m,134697,134697,134702,134715,134724,134955,135142,134784,134785,134805,134811
