DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceChart,SourceStudyID,SourceLabel,RxnBar_30,RxnBar_50,RxnBar_80,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_360,PenBar_30,PenBar_50,PenBar_80,PenBar_120
2/20/2026 5:01,95395,DEMAND_EDGE,-1,24931,24931,24878,1,26249,834,1010,96434,1,95396,2249,2,57,-192,3,2,4,240m,95396,95397,95822,95941,95941,95944,95946,95400,95402,95408,95409
2/20/2026 5:08,95397,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,25343.38,1061,783,95644,1,95565,2247,8,2027,-87,48,14,2,480m,95398,95399,95400,95408,95409,95412,95415,95822,95823,95941,95941
2/20/2026 5:08,95397,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,24906.12,1061,783,95644,1,95441,2247,15,1938,-87,48,9,2,720m,95398,95399,95400,95408,95409,95412,95415,95822,95823,95941,95941
2/20/2026 5:36,95404,SUPPLY_EDGE,1,24935.75,24946.75,24935.75,0,0,1029,815,95644,1,95492,2240,1,3,-49,59,3,1,15m,95405,95405,95408,95408,95410,95413,95416,95794,95795,95823,95941
2/20/2026 5:56,95408,DEMAND_EDGE,-1,24905.75,24905.75,24885.5,1,25109.25,935,909,96434,1,95409,2236,2,92,-124,44,6,3,90m,95784,95784,95788,95792,95795,95941,95945,95410,95410,95412,95413
2/20/2026 5:56,95408,VP_RAY,-1,24906.12,25054,24943.75,1,24906.12,933.5,910.5,96434,0,-1,2236,16,1949,-124,44,9,2,720m,95784,95784,95788,95792,95795,95941,95945,95410,95410,95412,95413
2/20/2026 5:59,95410,DEMAND_EDGE,-1,24894.25,24894.25,24878,0,0,981,863,96434,1,97644,2234,2,117,-121,-133,4,3,30m,95783,95783,95784,95788,95792,95823,95943,95412,95412,95413,95413
2/20/2026 6:03,95415,DEMAND_EDGE,-1,24852,24852,24826,1,25109.25,1150,694,96434,1,95416,2229,1,198,-342,-289,6,3,90m,95417,95418,95422,95428,95738,95783,95794,95416,95437,95439,95444
2/20/2026 6:03,95415,DEMAND_EDGE,-1,24852,24852,24826,1,25348.75,1150,694,96434,1,95416,2229,1,184,-342,-289,7,1,120m,95417,95418,95422,95428,95738,95783,95794,95416,95437,95439,95444
2/20/2026 6:04,95417,SUPPLY_EDGE,1,24852,24984.75,24852,1,25343.38,694,1150,95644,1,95565,2227,1,40,-242,-295,14,2,480m,95436,95437,95439,95444,95444,95469,95519,95418,95418,95422,95428
2/20/2026 6:47,95436,DEMAND_EDGE,-1,24852,24852,24826,1,25348.75,1150,694,96434,1,95437,2208,2,205,-68,-517,7,1,120m,95504,95724,95728,95738,95738,95783,95794,95437,95437,95439,95444
2/20/2026 7:01,95449,DEMAND_EDGE,-1,24808.75,24808.75,24751.5,1,24748.5,1323,521,96434,1,95478,2195,1,360,-136,-463,5,2,60m,95450,95450,95451,95456,95457,95728,95782,95462,95468,95513,95515
2/20/2026 7:30,95468,DEMAND_EDGE,-1,24795.5,24795.5,24777.5,0,0,1376,468,96434,1,95502,2176,2,421,-181,-254,3,1,15m,95470,95470,95472,95481,95495,95504,95738,95513,95514,95515,95515
2/20/2026 7:55,95485,DEMAND_EDGE,-1,24808.75,24808.75,24751.5,1,24748.5,1323,521,96434,1,95486,2159,2,396,97,-120,5,2,60m,95486,95486,95486,95495,95498,95728,95782,95511,95512,95513,95515
2/20/2026 7:56,95486,SUPPLY_EDGE,1,24829,24849.5,24829,0,0,602,1242,95644,1,95492,2158,1,22,89,-72,3,1,15m,95488,95492,95509,95512,95513,95515,95540,95495,95497,95498,95504
2/20/2026 8:18,95498,SUPPLY_EDGE,1,24852,24984.75,24852,1,25343.38,694,1150,95644,1,95565,2146,2,121,120,150,14,2,480m,95500,95500,95501,95508,95509,95513,95519,95504,95724,95728,95738
2/20/2026 8:18,95498,SUPPLY_EDGE,1,24852,24984.75,24852,1,24906.12,694,1150,95644,1,95499,2146,1,57,120,150,9,2,720m,95500,95500,95501,95508,95509,95513,95519,95504,95724,95728,95738
2/20/2026 8:30,95509,DEMAND_EDGE,-1,24808.75,24808.75,24751.5,1,24748.5,1323,521,96434,1,95510,2135,3,420,-126,-35,5,2,60m,95510,95708,95709,95713,95714,95728,95782,95511,95512,95513,95515
2/20/2026 8:31,95512,DEMAND_EDGE,-1,24795.5,24795.5,24777.5,0,0,1376,468,96434,1,95513,2132,3,465,-140,-32,3,1,15m,95689,95691,95694,95709,95713,95719,95738,95513,95514,95515,95515
2/20/2026 8:32,95515,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26249,1447,397,96434,1,95516,2129,20,4358,-370,-205,2,4,240m,95516,95526,95688,95691,95694,95713,95728,95516,95518,95536,95539
2/20/2026 8:40,95536,DEMAND_EDGE,-1,24756.5,24756.5,24736,1,24748.5,1532,312,96434,1,95537,2108,7,4374,-148,-278,5,2,60m,95572,95573,95577,95681,95688,95694,95714,95539,95539,95540,95545
2/20/2026 8:40,95539,VP_RAY,-1,24748.5,24756.5,24736,1,24748.5,1564,280,96434,0,-1,2105,8,4377,-97,-332,5,2,60m,95551,95572,95573,95577,95687,95691,95713,95540,95540,95544,95593
2/20/2026 8:40,95540,DEMAND_EDGE,-1,24737.5,24737.5,24700.75,1,25348.75,1608,236,96434,1,95541,2104,2,4393,-119,-347,7,1,120m,95547,95549,95552,95572,95577,95688,95709,95544,95545,95594,95603
2/20/2026 8:46,95555,DEMAND_EDGE,-1,24724.5,24724.5,24700.75,0,0,1660,184,96434,1,95584,2089,2,4451,-29,-557,3,1,15m,95556,95556,95561,95564,95572,95681,95693,95594,95594,95603,95640
2/20/2026 9:15,95593,DEMAND_EDGE,-1,24724.5,24724.5,24700.75,0,0,1660,184,96434,1,95594,2051,3,4489,-150,-37,3,1,15m,95615,95657,95658,95668,95672,95681,95693,95594,95594,95603,95640
2/20/2026 9:21,95607,DEMAND_EDGE,-1,24698,24698,24649.25,0,0,1766,78,96434,1,95608,2037,1,5175,-55,-104,3,1,15m,95608,95608,95610,95614,95657,95672,95687,95640,95641,-1,-1
2/20/2026 9:30,95640,DEMAND_EDGE,-1,24698,24698,24649.25,0,0,1766,78,96434,1,97431,2004,2,5208,-91,-156,3,1,15m,95646,95648,95649,95649,95657,95672,95687,95641,95641,-1,-1
2/20/2026 9:33,95689,SUPPLY_EDGE,1,24802.75,24864,24802.75,0,0,40,1347,95703,1,95690,1955,1,182,104,392,4,3,30m,95690,-1,-1,-1,-1,-1,-1,95691,95694,95708,95709
2/20/2026 9:35,95708,SUPPLY_EDGE,1,24825,24864,24825,0,0,8,1258,95709,1,95709,1936,1,176,78,324,3,1,15m,-1,-1,-1,-1,-1,-1,-1,95709,95713,95714,95718
2/20/2026 9:35,95718,SUPPLY_EDGE,1,24852,24984.75,24852,1,25343.38,112,1150,95761,1,95719,1926,3,341,102,407,14,2,480m,95720,95757,95758,-1,-1,-1,-1,95724,95724,95728,95738
2/20/2026 9:35,95718,SUPPLY_EDGE,1,24852,24984.75,24852,1,24906.12,112,1150,95761,1,95719,1926,2,277,102,407,9,2,720m,95720,95757,95758,-1,-1,-1,-1,95724,95724,95728,95738
2/20/2026 9:39,95764,SUPPLY_EDGE,1,24852,24984.75,24852,1,25343.38,31,1150,95765,1,95765,1880,4,387,-26,-4,14,2,480m,95765,-1,-1,-1,-1,-1,-1,95766,95767,95769,95770
2/20/2026 9:39,95764,SUPPLY_EDGE,1,24852,24984.75,24852,1,24906.12,31,1150,95765,1,95765,1880,3,323,-26,-4,9,2,720m,95765,-1,-1,-1,-1,-1,-1,95766,95767,95769,95770
2/20/2026 9:42,95783,SUPPLY_EDGE,1,24907.75,24984.75,24907.75,1,26249,223,927,95879,1,95784,1861,1,358,149,184,2,4,240m,95846,95848,95852,95855,95864,-1,-1,95784,95784,95791,95793
2/20/2026 9:42,95783,SUPPLY_EDGE,1,24905.75,24984.75,24905.75,1,26247.62,215,935,95879,1,95784,1861,1,342,149,184,8,3,360m,95847,95848,95852,95856,95864,-1,-1,95784,95784,95788,95792
2/20/2026 9:42,95783,VP_RAY,1,24906.12,25054,24943.75,1,24906.12,216.5,933.5,95879,0,-1,1861,17,2324,149,184,9,2,720m,95846,95848,95852,95856,95864,-1,-1,95784,95784,95788,95792
2/20/2026 9:42,95794,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,25343.38,367,783,95879,1,95795,1850,9,2424,90,342,14,2,480m,95796,95797,95799,95801,95846,95852,95870,95822,95823,95941,95941
2/20/2026 9:42,95794,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,24906.12,367,783,95879,1,95795,1850,18,2335,90,342,9,2,720m,95796,95797,95799,95801,95846,95852,95870,95822,95823,95941,95941
2/20/2026 9:42,95795,SUPPLY_EDGE,1,24948.5,24984.75,24948.5,1,25348.75,386,764,95879,1,95796,1849,1,396,108,364,7,1,120m,95796,95796,95798,95800,95804,95852,95865,95823,95941,95941,95941
2/20/2026 9:44,95806,VP_RAY,-1,24906.12,25054,24943.75,1,24906.12,933.5,216.5,96434,0,-1,1838,19,2347,-61,279,9,2,720m,95807,95807,95808,95811,95816,95941,95945,95846,95848,95852,95856
2/20/2026 9:46,95816,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,25343.38,367,783,95879,1,95817,1828,10,2446,103,343,14,2,480m,95817,95818,95832,95833,95846,95852,95870,95822,95823,95941,95941
2/20/2026 9:46,95816,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,24906.12,367,783,95879,1,95817,1828,20,2357,103,343,9,2,720m,95817,95818,95832,95833,95846,95852,95870,95822,95823,95941,95941
2/20/2026 9:46,95820,SUPPLY_EDGE,1,24948.5,24984.75,24948.5,1,25348.75,386,764,95879,1,95821,1824,2,421,67,258,7,1,120m,95827,95831,95831,95832,95835,95852,95865,95823,95941,95941,95941
2/20/2026 9:46,95823,SUPPLY_EDGE,1,24956.5,25054,24956.5,1,26249,418,732,95879,1,95824,1821,4,2376,66,314,2,4,240m,95824,95825,95831,95832,95832,95848,95864,95941,95941,95941,95944
2/20/2026 9:48,95836,VP_RAY,-1,24906.12,25054,24943.75,1,24906.12,933.5,216.5,96434,0,-1,1808,21,2377,-134,19,9,2,720m,95837,95837,95934,95939,95940,95941,95945,95846,95848,95852,95856
2/20/2026 9:59,95922,SUPPLY_EDGE,1,24905.75,24984.75,24905.75,1,26247.62,202,935,95925,1,95923,1722,2,481,139,113,8,3,360m,95923,95925,95925,95925,95925,-1,-1,95930,95930,95933,95939
2/20/2026 9:59,95924,VP_RAY,1,24906.12,25054,24943.75,1,24906.12,203.5,933.5,95925,0,-1,1720,22,2465,81,101,9,2,720m,95925,95925,95925,95925,95925,-1,-1,95930,95930,95934,95939
2/20/2026 9:59,95927,SUPPLY_EDGE,1,24907.75,24984.75,24907.75,1,26249,198,927,96039,1,95928,1717,2,502,102,138,2,4,240m,95928,95928,96025,96037,96038,-1,-1,95930,95930,95934,95939
2/20/2026 10:01,95940,SUPPLY_EDGE,1,24948.5,24984.75,24948.5,1,25348.75,361,764,96039,1,95941,1704,3,541,150,355,7,1,120m,96017,96017,96019,96019,96020,96025,96039,95941,95941,95941,95941
2/20/2026 10:01,95940,SUPPLY_EDGE,1,24956.5,25054,24956.5,1,26249,393,732,96039,1,95941,1704,5,2493,150,355,2,4,240m,96002,96017,96017,96019,96019,96021,96038,95941,95941,95941,95944
2/20/2026 10:01,95940,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,25343.38,342,783,96039,1,95941,1704,11,2570,150,355,14,2,480m,96017,96019,96019,96020,96020,96025,-1,95941,95941,95941,95941
2/20/2026 10:01,95940,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,24906.12,342,783,96039,1,95941,1704,23,2481,150,355,9,2,720m,96017,96019,96019,96020,96020,96025,-1,95941,95941,95941,95941
2/20/2026 10:01,95944,SUPPLY_EDGE,1,24994.5,25054,24994.5,1,25109.25,545,580,96039,1,95945,1700,1,2599,254,517,6,3,90m,95989,95990,96000,96000,96000,96017,96020,95945,95945,95946,95946
2/20/2026 10:01,95947,SUPPLY_EDGE,1,25030.5,25054,25030.5,0,0,689,436,96039,1,95948,1697,1,2600,485,647,3,1,15m,95949,95950,95950,95989,95989,96000,96017,95948,95948,95963,95964
2/20/2026 10:01,95947,SUPPLY_EDGE,1,25030.75,25054,25030.75,0,0,690,435,96039,1,95948,1697,1,2602,485,647,4,3,30m,95949,95950,95950,95989,95989,96000,96017,95948,95954,95963,95964
2/20/2026 10:02,95991,SUPPLY_EDGE,1,24994.5,25054,24994.5,1,25109.25,545,580,96039,1,95992,1653,2,2646,-176,100,6,3,90m,95993,95997,96000,96000,96000,96017,96020,95992,95996,96070,96074
2/20/2026 10:05,96020,VP_RAY,-1,24906.12,25054,24943.75,1,24906.12,933.5,191.5,96434,0,-1,1624,24,2561,-381,-684,9,2,720m,96023,96026,96032,96053,96054,96055,96066,96021,96024,96025,96037
2/20/2026 10:05,96022,SUPPLY_EDGE,1,24907.75,24984.75,24907.75,1,26249,198,927,96039,1,96023,1622,3,597,-275,-698,2,4,240m,96023,96024,96025,96037,96038,-1,-1,96023,96026,96032,96053
2/20/2026 10:05,96026,SUPPLY_EDGE,1,24905.75,24984.75,24905.75,1,26247.62,190,935,96039,1,96027,1618,3,585,-176,-651,8,3,360m,96028,96028,96037,96037,96038,-1,-1,96027,96027,96032,96051
2/20/2026 10:07,96045,VP_RAY,1,24906.12,25054,24943.75,1,24906.12,181.5,933.5,96124,0,-1,1599,25,2586,-94,-412,9,2,720m,96046,96046,96117,96119,96123,-1,-1,96047,96049,96050,96053
2/20/2026 10:07,96046,SUPPLY_EDGE,1,24907.75,24984.75,24907.75,1,26249,188,927,96124,1,96047,1598,4,621,50,-356,2,4,240m,96048,96115,96116,96119,96123,-1,-1,96047,96049,96050,96053
2/20/2026 10:08,96053,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,25343.38,332,783,96124,1,96054,1591,12,2683,163,-102,14,2,480m,96099,96102,96106,96111,96115,96117,-1,96054,96054,96055,96055
2/20/2026 10:08,96053,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,24906.12,332,783,96124,1,96054,1591,26,2594,163,-102,9,2,720m,96099,96102,96106,96111,96115,96117,-1,96054,96054,96055,96055
2/20/2026 10:08,96054,SUPPLY_EDGE,1,24948.5,24984.75,24948.5,1,25348.75,351,764,96124,1,96055,1590,4,655,227,-85,7,1,120m,96099,96099,96102,96110,96114,96116,-1,96055,96055,96055,96057
2/20/2026 10:08,96054,SUPPLY_EDGE,1,24956.5,25054,24956.5,1,26249,383,732,96124,1,96055,1590,6,2607,227,-85,2,4,240m,96061,96061,96099,96104,96111,96115,96123,96055,96055,96056,96065
2/20/2026 10:10,96065,SUPPLY_EDGE,1,24994.5,25054,24994.5,1,25109.25,535,580,96124,1,96066,1579,3,2720,109,132,6,3,90m,96082,96082,96085,96087,96095,96099,96115,96066,96069,96070,96074
2/20/2026 10:12,96091,SUPPLY_EDGE,1,24994.5,25054,24994.5,1,25109.25,535,580,96124,1,96092,1553,4,2746,-28,433,6,3,90m,96092,96092,96092,96094,96095,96099,96115,96164,96165,96165,96171
2/20/2026 10:14,96100,SUPPLY_EDGE,1,24948.5,24984.75,24948.5,1,25348.75,351,764,96124,1,96101,1544,5,701,-196,62,7,1,120m,96101,96101,96102,96110,96114,96116,-1,96134,96136,96143,96145
2/20/2026 10:15,96108,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,25343.38,332,783,96124,1,96109,1536,13,2738,-65,-156,14,2,480m,96109,96109,96109,96111,96115,96117,-1,96134,96134,96136,96145
2/20/2026 10:15,96108,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,24906.12,332,783,96124,1,96109,1536,27,2649,-65,-156,9,2,720m,96109,96109,96109,96111,96115,96117,-1,96134,96134,96136,96145
2/20/2026 10:15,96114,VP_RAY,-1,24906.12,25054,24943.75,1,24906.12,933.5,181.5,96434,0,-1,1530,28,2655,-82,-285,9,2,720m,96129,96129,96131,96133,96134,96137,96147,96115,96115,96117,96119
2/20/2026 10:17,96128,SUPPLY_EDGE,1,24907.75,24984.75,24907.75,1,26249,114,927,96835,1,96129,1516,5,703,85,-432,2,4,240m,96815,96832,96833,-1,-1,-1,-1,96129,96129,96131,96133
2/20/2026 10:17,96128,SUPPLY_EDGE,1,24905.75,24984.75,24905.75,1,26247.62,106,935,96835,1,96129,1516,4,687,85,-432,8,3,360m,96831,96832,96833,-1,-1,-1,-1,96129,96129,96131,96133
2/20/2026 10:17,96134,SUPPLY_EDGE,1,24948.5,24984.75,24948.5,1,25348.75,277,764,96835,1,96135,1510,6,735,377,-102,7,1,120m,96240,96240,96241,96246,96247,96833,-1,96135,96136,96143,96145
2/20/2026 10:17,96134,SUPPLY_EDGE,1,24956.5,25054,24956.5,1,26249,309,732,96835,1,96135,1510,7,2687,377,-102,2,4,240m,96138,96139,96240,96244,96246,96831,-1,96136,96143,96145,96146
2/20/2026 10:17,96134,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,25343.38,258,783,96835,1,96135,1510,14,2764,377,-102,14,2,480m,96240,96240,96244,96246,96815,96834,-1,96135,96135,96136,96145
2/20/2026 10:17,96134,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,24906.12,258,783,96835,1,96135,1510,29,2675,377,-102,9,2,720m,96240,96240,96244,96246,96815,96834,-1,96135,96135,96136,96145
2/20/2026 10:34,96252,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,25343.38,258,783,96835,1,96253,1392,15,2882,48,-262,14,2,480m,96257,96257,96261,96808,96815,96834,-1,96253,96253,96263,96264
2/20/2026 10:34,96252,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,24906.12,258,783,96835,1,96253,1392,30,2793,48,-262,9,2,720m,96257,96257,96261,96808,96815,96834,-1,96253,96253,96263,96264
2/20/2026 10:34,96253,SUPPLY_EDGE,1,24956.5,25054,24956.5,1,26249,309,732,96835,1,96254,1391,8,2806,87,-191,2,4,240m,96254,96254,96257,96258,96806,96831,-1,96263,96264,96264,96269
2/20/2026 10:48,96342,SUPPLY_EDGE,1,25089.5,25127.25,25089.5,0,0,841,200,96835,1,96343,1302,2,3822,104,370,4,3,30m,96349,96350,96353,96356,96484,96496,96526,96345,96364,96372,96375
2/20/2026 10:48,96342,SUPPLY_EDGE,1,25086.5,25128.25,25086.5,1,24736,829,212,96835,1,96343,1302,1,3822,104,370,6,3,90m,96350,96351,96354,96356,96484,96496,96527,96343,96363,96365,96374
2/20/2026 11:41,96617,SUPPLY_EDGE,1,25086.5,25128.25,25086.5,1,24736,829,176,96835,1,96618,1027,2,4097,112,403,6,3,90m,96703,96705,96708,96718,96722,96730,96737,96621,96622,96623,96639
2/20/2026 12:16,96778,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,25343.38,258,714,96835,1,96779,866,16,3408,-45,-360,14,2,480m,96790,96791,96796,96808,96815,96834,-1,96779,96781,96782,96939
2/20/2026 12:16,96778,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,24906.12,258,714,96835,1,96779,866,31,3319,-45,-360,9,2,720m,96790,96791,96796,96808,96815,96834,-1,96779,96781,96782,96939
2/20/2026 12:22,96815,VP_RAY,-1,24906.12,25054,24943.75,1,24906.12,864.5,107.5,97232,0,-1,829,32,3356,-99,-262,9,2,720m,96818,96819,96862,96867,96871,96887,96942,96831,96832,96833,-1
2/20/2026 12:26,96844,SUPPLY_EDGE,1,24905.75,24984.75,24905.75,1,26247.62,79,866,96846,1,96845,800,5,1403,79,-118,8,3,360m,96845,96846,-1,-1,-1,-1,-1,96850,96851,96862,96867
2/20/2026 12:26,96844,VP_RAY,1,24906.12,25054,24943.75,1,24906.12,80.5,864.5,96846,0,-1,800,33,3385,79,-118,9,2,720m,96845,96846,96846,-1,-1,-1,-1,96850,96851,96862,96867
2/20/2026 12:30,96870,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,25343.38,127,714,96906,1,96871,774,17,3500,164,117,14,2,480m,96877,96878,96903,96905,-1,-1,-1,96872,96886,96887,96939
2/20/2026 12:30,96870,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,24906.12,127,714,96906,1,96871,774,34,3411,164,117,9,2,720m,96877,96878,96903,96905,-1,-1,-1,96872,96886,96887,96939
2/20/2026 12:37,96910,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,25343.38,63,714,96914,1,96911,734,18,3540,65,185,14,2,480m,96913,96914,-1,-1,-1,-1,-1,96912,96912,96918,96939
2/20/2026 12:37,96910,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,24906.12,63,714,96914,1,96911,734,35,3451,65,185,9,2,720m,96913,96914,-1,-1,-1,-1,-1,96912,96912,96918,96939
2/20/2026 12:43,96932,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,25343.38,63,714,97124,1,96933,712,19,3562,-111,51,14,2,480m,97094,97094,-1,-1,-1,-1,-1,96933,96933,96936,96939
2/20/2026 12:43,96932,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,24906.12,63,714,97124,1,96933,712,36,3473,-111,51,9,2,720m,97094,97094,-1,-1,-1,-1,-1,96933,96933,96936,96939
2/20/2026 12:45,96939,SUPPLY_EDGE,1,24974.5,25139.5,24974.5,1,24701,186,591,97124,0,-1,705,1,250,146,48,5,2,60m,96949,96949,96950,96951,97094,-1,-1,96940,96941,96942,96958
2/20/2026 13:18,97067,SUPPLY_EDGE,1,24974.5,25139.5,24974.5,1,24701,186,591,97124,0,-1,577,2,378,-19,-197,5,2,60m,97069,97072,97074,97080,97094,-1,-1,97069,97071,97085,97133
2/20/2026 13:24,97098,SUPPLY_EDGE,1,24974.5,25139.5,24974.5,1,24701,186,591,97124,0,-1,546,3,409,9,-130,5,2,60m,97104,97110,97111,97111,97123,-1,-1,97099,97100,97133,97133
2/20/2026 13:30,97127,SUPPLY_EDGE,1,24974.5,25139.5,24974.5,1,24701,58,591,97129,0,-1,517,4,438,-26,81,5,2,60m,97128,97128,-1,-1,-1,-1,-1,97130,97132,97133,97133
2/20/2026 13:45,97218,SUPPLY_EDGE,1,25092.5,25130.5,25092.5,0,0,313,119,97470,0,-1,426,1,497,229,485,3,1,15m,97238,97243,97243,97245,97245,97385,-1,97220,97221,97231,-1
2/20/2026 13:50,97243,SUPPLY_EDGE,1,25092.5,25130.5,25092.5,0,0,313,105,97470,0,-1,401,2,522,-173,146,3,1,15m,97244,97244,97244,97245,97245,97385,-1,97262,97263,97273,-1
2/20/2026 14:08,97302,SUPPLY_EDGE,1,25092.5,25130.5,25092.5,0,0,313,3,97470,0,-1,342,3,581,-28,111,3,1,15m,97303,97303,97307,97313,97320,97385,-1,-1,-1,-1,-1
2/20/2026 14:44,97378,DEMAND_EDGE,-1,25034.25,25034.25,24928,0,0,215,80,97618,1,97644,266,1,163,-51,-81,4,3,30m,97379,97392,97393,97424,97432,-1,-1,97404,97408,97470,-1
2/20/2026 14:53,97399,DEMAND_EDGE,-1,25034.25,25034.25,24928,0,0,215,80,97618,1,97644,245,2,184,-2,-18,4,3,30m,97400,97402,97423,97424,97432,-1,-1,97404,97408,97470,-1
2/20/2026 15:21,97459,DEMAND_EDGE,-1,25039.25,25039.25,25016,0,0,195,100,97618,1,97460,185,1,28,-87,55,3,1,15m,97492,97494,97502,97542,97585,-1,-1,97460,97460,97470,-1
2/20/2026 15:21,97459,DEMAND_EDGE,-1,25034.25,25034.25,24928,0,0,215,80,97618,1,97644,185,3,244,-87,55,4,3,30m,97490,97492,97496,97506,97580,-1,-1,97460,97470,97470,-1
2/20/2026 15:54,97534,DEMAND_EDGE,-1,25054,25054,25014.25,1,24701,136,148,97618,1,97644,110,1,9,34,109,5,2,60m,97537,97542,97580,97609,-1,-1,-1,97536,97644,97644,97644
2/22/2026 18:00,97644,DEMAND_EDGE,-1,25034.25,25034.25,24928,0,0,102,908,97646,1,97645,337,4,429,-133,-126,4,3,30m,97645,97645,97646,-1,-1,-1,-1,97645,97657,97657,97660
2/22/2026 18:00,97644,DEMAND_EDGE,-1,25023,25023,25014.25,0,0,147,863,97646,1,97645,337,1,140,-133,-126,4,3,30m,97645,97645,97645,97645,-1,-1,-1,97657,97660,97660,97662
2/22/2026 18:00,97644,DEMAND_EDGE,-1,25054,25054,25014.25,1,24701,23,987,97646,1,97645,337,2,119,-133,-126,5,2,60m,-1,-1,-1,-1,-1,-1,-1,97645,97645,97645,97656
2/22/2026 18:23,97660,DEMAND_EDGE,-1,25003.25,25003.25,24928,0,0,26,784,97662,1,97687,326,1,478,-126,-318,3,1,15m,-1,-1,-1,-1,-1,-1,-1,97661,97662,97662,97663
2/22/2026 18:49,97684,SUPPLY_EDGE,1,24974.5,25139.5,24974.5,1,24701,669,118,97856,0,-1,311,5,995,80,-387,5,2,60m,97685,97686,97687,97694,97694,97706,97712,97689,97935,97936,-1
2/22/2026 20:55,97784,SUPPLY_EDGE,1,24858.75,24881.75,24858.75,0,0,206,581,97856,1,97867,287,1,3,-61,-14,3,1,15m,97785,97786,97788,97794,97796,-1,-1,97877,97879,97880,97882
2/22/2026 21:11,97795,DEMAND_EDGE,-1,24825,24825,24678.5,1,25348.75,716,71,97953,1,98068,285,1,1574,-61,-90,7,1,120m,97796,97805,97808,97817,97877,97881,97920,97797,97799,-1,-1
2/22/2026 21:11,97795,DEMAND_EDGE,-1,24825,24825,24678.5,1,26249,716,71,97953,1,98068,285,1,1235,-61,-90,2,4,240m,97796,97805,97808,97817,97877,97881,97920,97797,97799,-1,-1
2/22/2026 21:11,97795,DEMAND_EDGE,-1,24825,24825,24678.5,1,25343.38,716,71,97953,1,98068,285,1,825,-61,-90,14,2,480m,97796,97805,97808,97817,97877,97881,97920,97797,97799,-1,-1
2/22/2026 22:02,97818,SUPPLY_EDGE,1,24858.75,24881.75,24858.75,0,0,206,725,97856,1,97867,621,2,37,67,10,3,1,15m,97819,97819,97824,97827,97829,-1,-1,97877,97879,97880,97882
2/22/2026 22:07,97821,SUPPLY_EDGE,1,24863.5,24882.75,24863.5,0,0,225,706,97856,1,97860,673,1,34,67,-41,4,3,30m,97822,97822,97823,97824,97828,-1,-1,97879,97880,97880,97883
2/22/2026 22:24,97828,DEMAND_EDGE,-1,24825,24825,24678.5,1,25348.75,860,71,98167,1,98068,774,2,1607,-116,-166,7,1,120m,97830,97831,97841,97873,97877,97881,97920,97829,97849,-1,-1
2/22/2026 22:24,97828,DEMAND_EDGE,-1,24825,24825,24678.5,1,26249,860,71,98167,1,98068,774,2,1268,-116,-166,2,4,240m,97830,97831,97841,97873,97877,97881,97920,97829,97849,-1,-1
2/22/2026 22:24,97828,DEMAND_EDGE,-1,24825,24825,24678.5,1,25343.38,860,71,98167,1,98068,774,2,858,-116,-166,14,2,480m,97830,97831,97841,97873,97877,97881,97920,97829,97849,-1,-1
2/22/2026 22:41,97837,SUPPLY_EDGE,1,24839.5,24863.5,24839.5,0,0,129,802,97856,1,97867,851,1,10,22,-35,3,1,15m,97838,97845,97848,97856,-1,-1,-1,97842,97842,97874,97879
2/23/2026 0:38,97862,SUPPLY_EDGE,1,24839.5,24863.5,24839.5,0,0,686,802,98919,1,97867,1368,2,35,33,22,3,1,15m,97865,97865,98703,98740,98745,98750,98799,97869,97870,97874,97879
2/23/2026 0:38,97862,SUPPLY_EDGE,1,24842.5,24853,24842.5,0,0,698,790,98919,1,97867,1368,1,17,33,22,3,1,15m,97863,97865,98701,98739,98744,98750,98798,97870,97873,97875,97879
