config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,entry_type,direction_detect_time,confirming_duration_bars,hwm_at_entry,pullback_depth_pct,runaway_flag,remaining_to_parent_target,would_flatten_reseed,half_block_profit
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5788,2025-12-09 09:37:45.521003,2025-12-09 09:39:05.428000,3242,1.33,23758437,23761678,SHORT,0,1,-100.0,-104.0,6.75,-25.0,8.375,83.80000000000001,13.875,39.25,1.0,8.5,FAILURE,27.0,,5,9,,SUCCESS,26.08,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5789,2025-12-09 09:39:05.428000,2025-12-09 09:40:53.219002,4463,1.8,23761678,23766140,LONG,0,1,-100.0,-104.0,10.5,-25.0,7.15,71.60000000000001,13.875,36.325,1.0,6.5,FAILURE,42.0,,6,9,,FAILURE,40.14,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5790,2025-12-09 09:40:53.219002,2025-12-09 09:48:35.170000,11276,7.7,23766140,23777415,SHORT,0,1,80.0,76.0,20.0,-17.0,8.2125,82.80000000000001,13.875,33.525000000000006,1.0,7.0,SUCCESS,80.0,,7,9,,FAILURE,150.375,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5791,2025-12-09 09:48:35.170000,2025-12-09 09:49:09.176000,875,0.57,23777415,23778289,LONG,0,1,81.0,77.0,20.25,-2.0,9.65,92.60000000000001,11.0,24.50000000000001,1.0,9.375,SUCCESS,81.0,,8,9,,SUCCESS,11.2963,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5792,2025-12-09 09:49:09.176000,2025-12-09 10:02:33.247004,13463,13.4,23778289,23791751,SHORT,0,1,-100.0,-104.0,18.5,-25.0,9.7875,95.80000000000001,11.0,24.50000000000001,1.0,10.0,FAILURE,74.0,,9,9,,SUCCESS,147.64,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5793,2025-12-09 10:02:33.247004,2025-12-09 10:02:47.430000,1093,0.24,23791751,23792843,LONG,0,1,80.0,76.0,20.0,-0.5,9.2875,77.2,13.125,24.45000000000001,1.0,7.375,SUCCESS,80.0,,10,10,,FAILURE,10.0,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5794,2025-12-09 10:02:47.430000,2025-12-09 10:04:17.106003,2763,1.49,23792843,23795605,SHORT,0,1,80.0,76.0,20.0,-6.75,9.1625,74.60000000000001,13.125,24.45000000000001,1.0,6.875,SUCCESS,80.0,,11,10,,SUCCESS,28.5,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5795,2025-12-09 10:04:17.106003,2025-12-09 10:08:56.669001,6201,4.66,23795605,23801805,LONG,0,1,-100.0,-104.0,4.0,-25.0,6.8375,54.2,13.125,30.8,1.0,6.375,FAILURE,16.0,,12,10,,SUCCESS,50.78,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5796,2025-12-09 10:08:56.669001,2025-12-09 10:10:34.620000,1808,1.63,23801805,23803612,SHORT,0,1,-100.0,-104.0,0.0,-25.0,7.8,58.800000000000004,17.0,30.8,1.0,7.75,FAILURE,0.0,,13,10,,FAILURE,15.94,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5797,2025-12-09 10:10:34.620000,2025-12-09 10:31:19.970000,19282,20.76,23803612,23822893,LONG,0,1,80.0,76.0,20.0,-19.0,7.85,58.7,18.625,30.8,1.0,7.5,SUCCESS,80.0,,14,10,,FAILURE,190.1,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5798,2025-12-09 10:31:19.970000,2025-12-09 10:32:42.435001,1819,1.37,23822893,23824711,SHORT,0,1,80.0,76.0,20.0,-4.0,6.075,31.6,17.5,26.925000000000004,1.0,6.0,SUCCESS,80.0,,15,10,,SUCCESS,14.55,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5799,2025-12-09 10:32:42.435001,2025-12-09 10:41:12.340000,6006,8.5,23824711,23830716,LONG,0,1,80.0,76.0,20.0,-6.0,6.1875,32.800000000000004,17.5,26.05,1.0,6.125,SUCCESS,80.0,,16,10,,SUCCESS,55.45,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5800,2025-12-09 10:41:12.340000,2025-12-09 10:47:56.549001,8232,6.74,23830716,23838947,SHORT,0,1,80.0,76.0,20.0,-19.75,6.45,31.400000000000002,13.75,24.650000000000002,1.0,5.875,SUCCESS,80.0,,17,10,,SUCCESS,62.55,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5801,2025-12-09 10:47:56.549001,2025-12-09 10:50:36.257002,4114,2.66,23838947,23843060,LONG,0,1,80.0,76.0,20.0,-7.75,5.1875,17.0,12.125,22.475,1.0,5.0,SUCCESS,80.0,,18,10,,SUCCESS,32.975,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5802,2025-12-09 10:50:36.257002,2025-12-09 11:00:21.243000,7672,9.75,23843060,23850731,SHORT,0,1,-100.0,-104.0,0.0,-25.0,5.6875,21.200000000000003,12.125,25.125000000000007,1.0,5.5,FAILURE,0.0,,19,10,,SUCCESS,50.7,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5803,2025-12-09 11:00:21.243000,2025-12-09 11:16:35.394000,12481,16.24,23850731,23863211,LONG,0,1,80.0,76.0,20.0,-10.0,5.825,21.6,11.75,25.92500000000002,1.0,6.125,SUCCESS,80.0,,20,11,,FAILURE,95.2,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5804,2025-12-09 11:16:35.394000,2025-12-09 11:29:57.942000,8095,13.38,23863211,23871305,SHORT,0,1,80.0,76.0,20.0,-1.5,4.8375,2.8000000000000003,12.125,29.300000000000015,1.0,4.75,SUCCESS,80.0,,21,11,,SUCCESS,59.1,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5805,2025-12-09 11:29:57.942000,2025-12-09 11:35:02.333000,4439,5.07,23871305,23875743,LONG,0,1,80.0,76.0,20.0,-4.25,4.7875,7.4,11.5,29.300000000000015,1.0,4.5,SUCCESS,80.0,,22,11,,SUCCESS,28.2,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5806,2025-12-09 11:35:02.333000,2025-12-09 11:40:38.524000,4953,5.6,23875743,23880695,SHORT,0,1,80.0,76.0,20.0,-5.0,5.05,14.200000000000001,11.5,21.95000000000001,1.0,4.75,SUCCESS,80.0,,23,11,,SUCCESS,30.45,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5807,2025-12-09 11:40:38.524000,2025-12-09 11:51:47.682005,11148,11.15,23880695,23891842,LONG,0,1,80.0,76.0,20.0,-20.0,4.6875,8.0,12.25,27.575000000000003,1.0,4.625,SUCCESS,80.0,,24,11,,SUCCESS,69.925,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5808,2025-12-09 11:51:47.682005,2025-12-09 13:53:44.092026,72250,121.94,23891842,23964091,SHORT,0,1,-100.0,-104.0,19.0,-25.0,4.2375,0.0,12.25,27.575000000000003,1.0,4.0,FAILURE,76.0,,25,11,,SUCCESS,394.74,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5809,2025-12-09 13:53:44.092026,2025-12-09 14:02:07.590004,7278,8.39,23964091,23971368,LONG,0,1,-100.0,-104.0,2.5,-25.0,4.1375,6.0,12.25,23.275,1.0,4.0,FAILURE,10.0,,26,13,,FAILURE,33.98,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5810,2025-12-09 14:02:07.590004,2025-12-09 14:44:25.176031,18988,42.29,23971368,23990355,SHORT,0,1,80.0,76.0,20.0,-9.0,4.1125,6.800000000000001,12.25,23.650000000000002,1.0,4.0,SUCCESS,80.0,,27,14,,FAILURE,136.15,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5811,2025-12-09 14:44:25.176031,2025-12-09 15:07:34.027002,9617,23.15,23990355,23999971,LONG,0,1,80.0,76.0,20.0,-5.25,4.975,72.0,10.25,23.650000000000002,1.0,4.875,SUCCESS,80.0,,28,14,,SUCCESS,63.8,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5812,2025-12-09 15:07:34.027002,2025-12-09 15:34:35.223000,10188,27.02,23999971,24010158,SHORT,0,1,80.0,76.0,20.0,-5.0,4.35,16.7,10.5,21.650000000000002,1.0,4.0,SUCCESS,80.0,,29,15,,SUCCESS,65.25,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5813,2025-12-09 15:34:35.223000,2025-12-09 15:45:04.247000,4125,10.48,24010158,24014282,LONG,0,1,80.0,76.0,20.0,-0.75,4.025,5.0,11.5,16.125,1.0,4.0,SUCCESS,80.0,,30,15,,SUCCESS,28.275,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5814,2025-12-09 15:45:04.247000,2025-12-09 15:59:00.000086,13232,13.93,24014282,24027513,SHORT,0,1,80.0,76.0,20.0,-13.75,4.6,45.900000000000006,10.5,15.775,1.0,4.375,SUCCESS,80.0,,31,15,,SUCCESS,101.825,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5816,2025-12-10 09:32:01.565004,2025-12-10 09:32:41.204000,1954,0.66,24045826,24047779,SHORT,0,1,80.0,74.0,20.0,-5.25,8.3875,97.80000000000001,15.25,23.200000000000006,1.0,8.25,SUCCESS,80.0,,1,9,,SESSION_START,22.325,PULLBACK,2025-12-10 09:31:47.252000,636,27.25,36.7,False,7.75,False,48.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5817,2025-12-10 09:32:41.204000,2025-12-10 09:33:05.790000,1144,0.41,24047779,24048922,LONG,0,1,80.0,76.0,20.0,-1.25,8.5875,97.4,15.25,23.200000000000006,1.0,8.25,SUCCESS,80.0,,2,9,,SUCCESS,12.4,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5818,2025-12-10 09:33:05.790000,2025-12-10 09:35:03.103000,3394,1.96,24048922,24052315,SHORT,0,1,80.0,76.0,20.0,-6.25,8.2375,94.0,15.25,23.200000000000006,1.0,8.0,SUCCESS,80.0,,3,9,,SUCCESS,41.025,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5819,2025-12-10 09:35:03.103000,2025-12-10 09:35:54.019000,2609,0.85,24052315,24054923,LONG,0,1,-100.0,-104.0,2.25,-25.0,7.975,91.0,15.0,23.200000000000006,1.0,7.125,FAILURE,9.0,,4,9,,SUCCESS,21.72,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5820,2025-12-10 09:35:54.019000,2025-12-10 09:37:41.884004,5854,1.8,24054923,24060776,SHORT,0,1,-100.0,-104.0,18.0,-25.0,7.7625,88.60000000000001,14.75,27.475,1.0,7.25,FAILURE,72.0,,5,9,,FAILURE,49.78,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5821,2025-12-10 09:37:41.884004,2025-12-10 09:38:02.742000,1020,0.35,24060776,24061795,LONG,0,1,80.0,76.0,20.0,-8.25,7.2875,86.60000000000001,14.125,30.67500000000002,1.0,7.25,SUCCESS,80.0,,6,9,,FAILURE,9.625,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5822,2025-12-10 09:38:02.742000,2025-12-10 09:40:01.362002,4543,1.98,24061795,24066337,SHORT,0,1,80.0,76.0,20.0,-14.0,8.0375,90.60000000000001,14.125,30.67500000000002,1.0,8.0,SUCCESS,80.0,,7,9,,SUCCESS,52.5,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5823,2025-12-10 09:40:01.362002,2025-12-10 09:41:00.014000,1934,0.98,24066337,24068270,LONG,0,1,80.0,76.0,20.0,-6.5,7.35,82.80000000000001,14.375,30.67500000000002,1.0,6.875,SUCCESS,80.0,,8,9,,SUCCESS,26.325,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5824,2025-12-10 09:41:00.014000,2025-12-10 09:43:20.276000,4171,2.34,24068270,24072440,SHORT,0,1,-100.0,-104.0,14.0,-25.0,8.8125,98.0,14.125,30.67500000000002,1.0,8.875,FAILURE,56.0,,9,9,,SUCCESS,40.82,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5825,2025-12-10 09:43:20.276000,2025-12-10 09:52:08.097000,12415,8.8,24072440,24084854,LONG,0,1,-100.0,-104.0,17.25,-25.0,8.625,94.0,13.75,30.67500000000002,1.0,8.375,FAILURE,69.0,,10,9,,FAILURE,121.56,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5826,2025-12-10 09:52:08.097000,2025-12-10 09:55:24.111003,4534,3.27,24084854,24089387,SHORT,0,1,80.0,76.0,20.0,-8.25,8.1625,85.5,14.375,23.85,1.0,7.5,SUCCESS,80.0,,11,9,,FAILURE,53.725,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5827,2025-12-10 09:55:24.111003,2025-12-10 09:59:20.040002,6951,3.93,24089387,24096337,LONG,0,1,80.0,76.0,20.0,-22.5,8.3125,86.80000000000001,14.0,22.625,1.0,8.0,SUCCESS,80.0,,12,9,,SUCCESS,77.05,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5828,2025-12-10 09:59:20.040002,2025-12-10 10:01:01.511000,3153,1.69,24096337,24099489,SHORT,0,1,80.0,76.0,20.0,-9.25,8.1,78.9,13.125,22.625,1.0,7.875,SUCCESS,80.0,,13,9,,SUCCESS,34.75,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5829,2025-12-10 10:01:01.511000,2025-12-10 10:03:15.606000,2957,2.23,24099489,24102445,LONG,0,1,80.0,76.0,20.0,-6.25,8.3625,87.5,13.25,23.95000000000002,1.0,7.5,SUCCESS,80.0,,14,10,,SUCCESS,36.65,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5830,2025-12-10 10:03:15.606000,2025-12-10 10:22:30.998000,17541,19.26,24102445,24119985,SHORT,0,1,-100.0,-104.0,12.5,-25.0,9.0,96.60000000000001,11.625,24.40000000000002,1.0,8.875,FAILURE,50.0,,15,10,,SUCCESS,155.18,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5831,2025-12-10 10:22:30.998000,2025-12-10 10:26:34.856000,2615,4.06,24119985,24122599,LONG,0,1,-100.0,-104.0,1.5,-25.0,7.6875,55.1,13.5,23.025,1.0,7.625,FAILURE,6.0,,16,10,,FAILURE,22.36,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5832,2025-12-10 10:26:34.856000,2025-12-10 10:34:43.344000,6484,8.14,24122599,24129082,SHORT,0,1,80.0,76.0,20.0,-12.5,7.9625,66.0,11.375,21.675000000000004,1.0,7.875,SUCCESS,80.0,,17,10,,FAILURE,64.6,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5833,2025-12-10 10:34:43.344000,2025-12-10 10:36:58.651001,3491,2.26,24129082,24132572,LONG,0,1,-100.0,-104.0,1.25,-25.0,6.5,28.1,12.25,22.17500000000001,1.0,6.25,FAILURE,5.0,,18,10,,SUCCESS,26.34,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5834,2025-12-10 10:36:58.651001,2025-12-10 10:40:22.255000,5777,3.39,24132572,24138348,SHORT,0,1,80.0,76.0,20.0,-4.25,7.0375,33.4,13.875,28.675000000000004,1.0,6.25,SUCCESS,80.0,,19,10,,FAILURE,52.2,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5835,2025-12-10 10:40:22.255000,2025-12-10 10:41:31.113000,1803,1.15,24138348,24140150,LONG,0,1,80.0,76.0,20.0,-0.75,6.825,27.1,11.625,28.675000000000004,1.0,6.5,SUCCESS,80.0,,20,10,,SUCCESS,18.075,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5836,2025-12-10 10:41:31.113000,2025-12-10 10:48:59.361000,7086,7.47,24140150,24147235,SHORT,0,1,-100.0,-104.0,6.75,-25.0,6.1875,18.6,11.625,28.675000000000004,1.0,6.375,FAILURE,27.0,,21,10,,SUCCESS,55.52,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5837,2025-12-10 10:48:59.361000,2025-12-10 10:53:01.856005,5390,4.04,24147235,24152624,LONG,0,1,-100.0,-104.0,17.0,-25.0,6.725,23.6,11.625,28.400000000000002,1.0,6.5,FAILURE,68.0,,22,10,,FAILURE,34.18,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5838,2025-12-10 10:53:01.856005,2025-12-10 10:55:14.232028,3138,2.21,24152624,24155761,SHORT,0,1,80.0,76.0,20.0,-9.5,6.5,17.3,14.125,35.55,1.0,6.875,SUCCESS,80.0,,23,10,,FAILURE,28.025,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5839,2025-12-10 10:55:14.232028,2025-12-10 11:02:08.953002,11460,6.91,24155761,24167220,LONG,0,1,-100.0,-104.0,13.5,-25.0,7.0625,31.0,11.625,35.55,1.0,7.0,FAILURE,54.0,,24,10,,SUCCESS,80.86,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5840,2025-12-10 11:02:08.953002,2025-12-10 11:07:24.179001,5846,5.25,24167220,24173065,SHORT,0,1,-100.0,-104.0,11.25,-25.0,6.55,15.600000000000001,13.5,31.950000000000006,1.0,6.25,FAILURE,45.0,,25,11,,FAILURE,44.52,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5841,2025-12-10 11:07:24.179001,2025-12-10 11:09:52.039043,2656,2.46,24173065,24175720,LONG,0,1,80.0,76.0,20.0,-0.25,7.4125,48.5,11.5,27.450000000000006,1.0,7.0,SUCCESS,80.0,,26,11,,FAILURE,24.35,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5842,2025-12-10 11:09:52.039043,2025-12-10 11:14:59.456000,5323,5.12,24175720,24181042,SHORT,0,1,-100.0,-104.0,15.5,-25.0,7.5625,54.800000000000004,13.0,31.950000000000006,1.0,7.25,FAILURE,62.0,,27,11,,SUCCESS,37.38,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5843,2025-12-10 11:14:59.456000,2025-12-10 11:18:30.427042,3828,3.52,24181042,24184869,LONG,0,1,80.0,76.0,20.0,-4.75,6.3,9.8,12.25,27.450000000000006,1.0,6.125,SUCCESS,80.0,,28,11,,FAILURE,31.425,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5844,2025-12-10 11:18:30.427042,2025-12-10 11:45:50.103000,19968,27.33,24184869,24204836,SHORT,0,1,80.0,76.0,20.0,-24.0,6.1,8.6,13.25,32.27500000000001,1.0,6.25,SUCCESS,80.0,,29,11,,SUCCESS,173.725,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5845,2025-12-10 11:45:50.103000,2025-12-10 11:48:42.789004,2158,2.88,24204836,24206993,LONG,0,1,80.0,76.0,20.0,0.0,6.125,20.400000000000002,10.625,36.10000000000001,1.0,6.125,SUCCESS,80.0,,30,11,,SUCCESS,19.1,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5846,2025-12-10 11:48:42.789004,2025-12-10 11:56:40.585000,5360,7.96,24206993,24212352,SHORT,0,1,-100.0,-104.0,3.0,-25.0,5.9875,14.8,10.25,33.725,1.0,5.75,FAILURE,12.0,,31,11,,SUCCESS,33.9,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5847,2025-12-10 11:56:40.585000,2025-12-10 12:10:17.639033,6995,13.62,24212352,24219346,LONG,0,1,-100.0,-104.0,3.25,-25.0,5.375,0.2,10.25,33.725,1.0,5.25,FAILURE,13.0,,32,11,,FAILURE,46.7,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5848,2025-12-10 12:10:17.639033,2025-12-10 12:50:37.891003,17790,40.34,24219346,24237135,SHORT,0,1,-100.0,-104.0,14.25,-25.0,5.575,7.0,9.875,21.800000000000022,1.0,5.5,FAILURE,57.0,,33,12,,FAILURE,115.36,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5849,2025-12-10 12:50:37.891003,2025-12-10 12:55:01.740058,3288,4.4,24237135,24240422,LONG,0,1,80.0,76.0,20.0,-8.0,6.0375,34.6,11.625,29.000000000000004,1.0,6.0,SUCCESS,80.0,,34,12,,FAILURE,23.525,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5850,2025-12-10 12:55:01.740058,2025-12-10 13:02:25.091000,5662,7.39,24240422,24246083,SHORT,0,1,80.0,76.0,20.0,-7.25,5.7,16.3,12.625,27.625,1.0,5.375,SUCCESS,80.0,,35,12,,SUCCESS,45.325,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5851,2025-12-10 13:02:25.091000,2025-12-10 13:20:51.015000,6956,18.43,24246083,24253038,LONG,0,1,-100.0,-104.0,8.75,-25.0,5.775,24.900000000000002,12.625,27.5,1.0,5.75,FAILURE,35.0,,36,13,,SUCCESS,49.06,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5852,2025-12-10 13:20:51.015000,2025-12-10 13:26:36.499001,2851,5.76,24253038,24255888,SHORT,0,1,80.0,76.0,20.0,-6.5,6.05,44.300000000000004,12.625,27.5,1.0,5.75,SUCCESS,80.0,,37,13,,FAILURE,24.125,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5853,2025-12-10 13:26:36.499001,2025-12-10 13:36:58.028001,7075,10.36,24255888,24262962,LONG,0,1,80.0,76.0,20.0,-15.0,6.3375,63.0,12.625,27.5,1.0,5.875,SUCCESS,80.0,,38,13,,SUCCESS,64.275,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5854,2025-12-10 13:36:58.028001,2025-12-10 13:40:32.120001,1914,3.57,24262962,24264875,SHORT,0,1,80.0,76.0,20.0,-1.75,6.775,87.10000000000001,11.375,27.5,1.0,5.875,SUCCESS,80.0,,39,13,,SUCCESS,17.675,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5855,2025-12-10 13:40:32.120001,2025-12-10 13:49:29.470000,4168,8.96,24264875,24269042,LONG,0,1,80.0,76.0,20.0,-4.25,7.1625,94.2,9.625,21.175000000000004,1.0,6.375,SUCCESS,80.0,,40,13,,SUCCESS,39.1,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5856,2025-12-10 13:49:29.470000,2025-12-10 13:54:11.151000,1378,4.69,24269042,24270419,SHORT,0,1,80.0,76.0,20.0,-2.25,7.5875,98.80000000000001,10.375,22.750000000000004,1.0,7.5,SUCCESS,80.0,,41,13,,SUCCESS,14.4,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5857,2025-12-10 13:54:11.151000,2025-12-10 14:00:10.216001,2068,5.98,24270419,24272486,LONG,0,1,80.0,76.0,20.0,-11.0,7.75,99.9,10.375,22.750000000000004,1.0,7.625,SUCCESS,80.0,,42,13,,SUCCESS,31.15,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5858,2025-12-10 14:00:10.216001,2025-12-10 14:00:14.484015,256,0.07,24272486,24272741,SHORT,0,1,-100.0,-104.0,3.75,-25.0,10.1125,100.0,10.375,25.175000000000004,1.0,8.5,FAILURE,15.0,,43,14,,SUCCESS,7.12,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5859,2025-12-10 14:00:14.484015,2025-12-10 14:00:29.988001,591,0.26,24272741,24273331,LONG,0,1,80.0,76.0,20.0,-14.75,10.4625,100.0,10.375,25.175000000000004,1.0,8.5,SUCCESS,80.0,,44,14,,FAILURE,24.275,IMMEDIATE,,0,0.0,0.0,False,,False,53.0
