DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-12-09 10:43:39,139129,SUPPLY_EDGE,1,25671.5,25692.5,25671.5,0,0.0,144.0,257.0,139163,1,139186,962,3,550,52.0,40.0,15m,139158,-1,-1,139146,-1,139149,139155,139219,139136,139193,139210,84,PRIOR_BROKE,1,NORMAL,130360,P1b
2025-12-09 10:47:38,139155,DEMAND_EDGE,-1,25656.0,25656.0,25560.0,0,0.0,319.0,82.0,139699,0,-1,936,3,74,56.0,18.0,120m,139207,139216,139401,139175,-1,139176,139179,-1,139156,139157,139163,384,PRIOR_BROKE,1,NORMAL,130386,P1b
2025-12-09 10:51:01,139178,SUPPLY_EDGE,1,25671.5,25692.5,25671.5,0,0.0,129.0,257.0,140063,1,139186,913,4,599,122.0,28.0,15m,140062,-1,-1,140051,-1,140056,140058,139219,139183,139193,139210,84,PRIOR_BROKE,1,NORMAL,130409,P1b
2025-12-09 11:01:05,139212,SUPPLY_EDGE,1,25692.5,25705.5,25692.5,0,0.0,213.0,173.0,140063,1,139213,880,2,652,42.0,183.0,15m,140052,140058,-1,139236,-1,139236,139352,139426,139218,139259,139318,52,PRIOR_BROKE,1,SBB,130443,P1b
2025-12-09 12:23:13,139475,DEMAND_EDGE,-1,25690.25,25690.25,25668.25,0,0.0,182.0,204.0,139699,1,139777,632,1,87,45.0,-119.0,15m,139570,139606,-1,139477,-1,139480,139483,140056,140012,140018,140042,88,PRIOR_BROKE,1,NORMAL,130706,P1b
2025-12-09 12:49:16,139539,DEMAND_EDGE,-1,25690.25,25690.25,25668.25,0,0.0,182.0,204.0,139699,1,139777,571,2,151,39.0,-54.0,15m,139570,139606,-1,139542,-1,139544,139553,140056,140012,140018,140042,88,PRIOR_BROKE,1,NORMAL,130770,P1b
2025-12-09 12:55:37,139555,DEMAND_EDGE,-1,25707.75,25707.75,25689.25,0,0.0,112.0,274.0,139699,1,139777,556,1,7,2.0,8.0,15m,-1,-1,-1,139563,-1,139570,139576,140018,139556,139664,139809,74,PRIOR_BROKE,1,NORMAL,130786,P1b
2025-12-09 13:10:58,139590,DEMAND_EDGE,-1,25707.75,25707.75,25689.25,0,0.0,112.0,274.0,139699,1,139777,524,2,42,48.0,60.0,15m,-1,-1,-1,139594,-1,139599,139603,140018,139663,139664,139809,74,PRIOR_BROKE,1,NORMAL,130821,P1b
2025-12-09 13:38:48,139648,DEMAND_EDGE,-1,25707.75,25707.75,25689.25,0,0.0,112.0,274.0,139699,1,139777,470,3,100,67.0,-45.0,15m,-1,-1,-1,139651,-1,139687,139692,140018,139663,139664,139809,74,PRIOR_BROKE,1,NORMAL,130879,P1b
2025-12-09 14:02:07,139726,DEMAND_EDGE,-1,25707.75,25707.75,25689.25,0,0.0,57.0,274.0,139921,1,139777,395,4,178,77.0,0.0,15m,-1,-1,-1,139728,-1,139921,-1,140018,139742,139806,139809,74,PRIOR_BROKE,1,NORMAL,130956,P1b
2025-12-09 14:22:24,139776,DEMAND_EDGE,-1,25707.75,25707.75,25689.25,0,0.0,57.0,274.0,139921,1,139777,347,5,228,15.0,11.0,15m,-1,-1,-1,139780,-1,139921,-1,140018,139797,139806,139809,74,PRIOR_HELD,1,SBB,131007,P1b
2025-12-09 14:44:24,139809,DEMAND_EDGE,-1,25690.25,25690.25,25668.25,0,0.0,156.0,204.0,140128,1,140046,319,3,421,67.0,-63.0,15m,139921,-1,-1,139816,-1,139823,139850,140056,140012,140018,140042,88,PRIOR_BROKE,1,NORMAL,131040,P1b
2025-12-09 14:51:45,139826,SUPPLY_EDGE,1,25705.0,25717.25,25705.0,0,0.0,263.0,100.0,140063,1,139900,303,1,27,34.0,-29.0,15m,140022,140051,140062,139828,-1,139892,139967,-1,139852,139920,140126,49,PRIOR_BROKE,1,NORMAL,131057,P1b
2025-12-09 14:55:39,139833,SUPPLY_EDGE,1,25707.75,25735.75,25707.75,0,0.0,274.0,98.0,140063,1,140081,297,1,20,21.0,-11.0,90m,140018,140051,140061,139836,-1,139880,139895,-1,139920,139921,140127,112,PRIOR_BROKE,1,NORMAL,131064,P1b
2025-12-09 15:10:09,139856,SUPPLY_EDGE,1,25707.75,25735.75,25707.75,0,0.0,274.0,152.0,140063,1,140081,280,2,43,19.0,27.0,90m,140018,140051,140061,139861,-1,139880,139895,140134,139920,139921,140127,112,PRIOR_HELD,1,NORMAL,131087,P1b
2025-12-09 15:19:41,139870,SUPPLY_EDGE,1,25705.0,25717.25,25705.0,0,0.0,263.0,163.0,140063,1,139900,269,2,71,10.0,36.0,15m,140022,140051,140062,139879,-1,139892,139967,140132,139920,139920,140126,49,PRIOR_HELD,1,NORMAL,131101,P1b
2025-12-09 15:34:08,139892,DEMAND_EDGE,-1,25690.25,25690.25,25668.25,0,0.0,222.0,204.0,140135,1,140046,250,4,504,43.0,-34.0,15m,139921,140130,-1,139897,-1,139902,139920,140056,140012,140018,140042,88,PRIOR_HELD,1,NORMAL,131123,P1b
2025-12-09 15:45:02,139911,SUPPLY_EDGE,1,25707.75,25735.75,25707.75,0,0.0,274.0,152.0,140063,1,140081,234,3,98,30.0,24.0,90m,140018,140051,140061,139915,-1,139941,139967,140134,139920,139921,140127,112,PRIOR_BROKE,1,NORMAL,131142,P1b
2025-12-09 15:56:11,139954,SUPPLY_EDGE,1,25707.75,25735.75,25707.75,0,0.0,274.0,152.0,140063,1,140081,194,4,141,29.0,5.0,90m,140018,140051,140061,139958,-1,139959,139967,140134,140122,140124,140127,112,PRIOR_BROKE,1,NORMAL,131185,P1b
2025-12-09 15:58:44,139965,DEMAND_EDGE,-1,25690.25,25690.25,25668.25,0,0.0,222.0,204.0,140135,1,140046,184,5,577,73.0,-40.0,15m,140124,140130,-1,139970,-1,139981,140116,140056,140012,140018,140042,88,PRIOR_BROKE,1,NORMAL,131196,P1b
2025-12-09 16:01:11,139998,DEMAND_EDGE,-1,25690.25,25690.25,25668.25,0,0.0,222.0,204.0,140135,1,140046,151,6,610,39.0,-4.0,15m,140124,140130,-1,140096,-1,140097,140116,140056,140012,140018,140042,88,PRIOR_HELD,1,NORMAL,131229,P1b
2025-12-09 19:49:28,140057,DEMAND_EDGE,-1,25656.0,25656.0,25560.0,0,0.0,359.0,160.0,140135,1,140138,181,4,976,122.0,-134.0,120m,140085,140096,140122,140060,-1,140078,140081,140180,140061,140062,140179,384,PRIOR_BROKE,3,NORMAL,131287,P1b
2025-12-09 19:49:28,140057,DEMAND_EDGE,-1,25656.0,25656.0,25560.0,0,0.0,359.0,160.0,140135,0,-1,181,1,761,122.0,-134.0,240m,140085,140096,140122,140060,-1,140078,140081,140180,140061,140062,140179,384,PRIOR_BROKE,3,NORMAL,131287,P1b
2025-12-09 19:49:28,140057,DEMAND_EDGE,-1,25656.0,25656.0,25560.0,0,0.0,359.0,160.0,140135,0,-1,181,1,509,122.0,-134.0,480m,140085,140096,140122,140060,-1,140078,140081,140180,140061,140062,140179,384,PRIOR_BROKE,3,NORMAL,131287,P1b
2025-12-09 21:35:17,140081,SUPPLY_EDGE,1,25677.75,25693.75,25677.75,0,0.0,314.0,272.0,140375,1,140091,298,1,25,59.0,-47.0,60m,140176,140179,140181,140082,-1,140088,140174,140098,140085,140095,140096,64,PRIOR_BROKE,1,NORMAL,131311,P1b
2025-12-09 21:35:17,140081,SUPPLY_EDGE,1,25679.0,25693.75,25679.0,0,0.0,319.0,267.0,140375,1,140092,298,1,27,59.0,-47.0,30m,140176,140179,140181,140082,-1,140087,140174,140098,140085,140096,140097,59,PRIOR_BROKE,1,NORMAL,131311,P1b
2025-12-09 22:33:21,140089,SUPPLY_EDGE,1,25673.5,25686.5,25673.5,0,0.0,426.0,289.0,140395,1,140095,606,1,1,7.0,-8.0,15m,140176,140180,140354,140090,140385,140174,140175,140098,140092,140095,140096,52,PRIOR_BROKE,1,NORMAL,131319,P1b
2025-12-09 23:32:21,140096,SUPPLY_EDGE,1,25696.75,25722.0,25696.75,0,0.0,672.0,196.0,140872,1,140111,896,1,86,111.0,28.0,30m,140173,140174,140179,140101,140374,140101,140103,140127,140098,140098,140123,101,PRIOR_BROKE,1,NORMAL,131326,P1b
2025-12-09 23:37:35,140098,SUPPLY_EDGE,1,25707.75,25735.75,25707.75,0,0.0,716.0,152.0,140872,1,140120,906,5,285,167.0,98.0,90m,140103,140173,140176,140099,140181,140099,140101,140134,140122,140124,140127,112,PRIOR_BROKE,1,NORMAL,131328,P1b
2025-12-10 00:28:02,140107,SUPPLY_EDGE,1,25682.25,25710.0,25682.25,0,0.0,614.0,254.0,140872,1,140111,1020,1,5,81.0,102.0,30m,140175,140177,140181,140172,140383,140173,140174,140117,140111,140111,140112,111,PRIOR_BROKE,1,NORMAL,131337,P1b
2025-12-10 03:07:17,140134,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,853.0,424.0,140872,1,140135,1735,40,61571,75.0,241.0,90m,140145,140167,140172,140136,140175,140139,140140,141578,141562,141564,141577,606,PRIOR_BROKE,2,SBB,131364,P1b
2025-12-10 03:07:17,140134,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,853.0,424.0,140872,1,141130,1735,37,61362,75.0,241.0,120m,140145,140167,140172,140136,140175,140139,140140,141578,141562,141564,141577,606,PRIOR_BROKE,2,NORMAL,131364,P1b
2025-12-10 05:26:37,140175,DEMAND_EDGE,-1,25656.0,25656.0,25560.0,0,0.0,859.0,509.0,141942,1,140276,2010,5,1094,289.0,-281.0,120m,140200,140250,140260,140194,141561,140195,140199,140180,140176,140176,140179,384,PRIOR_BROKE,3,NORMAL,131405,P1b
2025-12-10 05:26:37,140175,DEMAND_EDGE,-1,25656.0,25656.0,25560.0,0,0.0,859.0,509.0,141942,1,140276,2010,2,879,289.0,-281.0,240m,140200,140250,140260,140194,141561,140195,140199,140180,140176,140176,140179,384,PRIOR_BROKE,3,NORMAL,131405,P1b
2025-12-10 05:26:37,140175,DEMAND_EDGE,-1,25656.0,25656.0,25560.0,0,0.0,859.0,509.0,141942,1,140276,2010,2,627,289.0,-281.0,480m,140200,140250,140260,140194,141561,140195,140199,140180,140176,140176,140179,384,PRIOR_BROKE,3,NORMAL,131405,P1b
2025-12-10 05:29:59,140180,DEMAND_EDGE,-1,25624.75,25624.75,25560.0,0,0.0,984.0,384.0,141942,1,140290,2005,2,1157,264.0,-414.0,90m,140190,140194,140200,140184,140255,140184,140186,140382,140181,140354,140374,259,PRIOR_BROKE,1,NORMAL,131410,P1b
2025-12-10 05:59:42,140197,DEMAND_EDGE,-1,25656.0,25656.0,25560.0,0,0.0,859.0,509.0,141942,1,140276,1988,3,649,3.0,-283.0,480m,140200,140250,140260,140198,141561,140198,140199,140341,140198,140205,140225,384,PRIOR_BROKE,3,NORMAL,131427,P1b
2025-12-10 05:59:42,140197,DEMAND_EDGE,-1,25656.0,25656.0,25560.0,0,0.0,859.0,509.0,141942,1,140276,1988,3,901,3.0,-283.0,240m,140200,140250,140260,140198,141561,140198,140199,140341,140198,140205,140225,384,PRIOR_BROKE,3,NORMAL,131427,P1b
2025-12-10 05:59:42,140197,DEMAND_EDGE,-1,25656.0,25656.0,25560.0,0,0.0,859.0,509.0,141942,1,140276,1988,6,1116,3.0,-283.0,120m,140200,140250,140260,140198,141561,140198,140199,140341,140198,140205,140225,384,PRIOR_BROKE,3,NORMAL,131427,P1b
2025-12-10 06:39:53,140218,DEMAND_EDGE,-1,25656.0,25656.0,25560.0,0,0.0,859.0,509.0,141942,1,140276,1986,7,1137,28.0,-178.0,120m,140248,140250,140260,140219,141561,140219,140247,140341,140223,140224,140225,384,PRIOR_BROKE,3,NORMAL,131448,P1b
2025-12-10 06:39:53,140218,DEMAND_EDGE,-1,25656.0,25656.0,25560.0,0,0.0,859.0,509.0,141942,1,140276,1986,4,922,28.0,-178.0,240m,140248,140250,140260,140219,141561,140219,140247,140341,140223,140224,140225,384,PRIOR_BROKE,3,NORMAL,131448,P1b
2025-12-10 06:39:53,140218,DEMAND_EDGE,-1,25656.0,25656.0,25560.0,0,0.0,859.0,509.0,141942,1,140276,1986,4,670,28.0,-178.0,480m,140248,140250,140260,140219,141561,140219,140247,140341,140223,140224,140225,384,PRIOR_BROKE,3,NORMAL,131448,P1b
2025-12-10 08:24:39,140254,SUPPLY_EDGE,1,25706.25,25734.0,25706.25,0,0.0,710.0,658.0,140872,1,141004,1983,1,86,172.0,192.0,15m,140272,140281,140295,140259,140352,140259,140263,141382,140255,140260,141381,111,PRIOR_BROKE,1,NORMAL,131484,P1b
2025-12-10 08:24:39,140254,SUPPLY_EDGE,1,25705.0,25745.75,25705.0,0,0.0,705.0,663.0,140872,1,141130,1983,1,84,172.0,192.0,120m,140272,140281,140296,140259,140352,140259,140263,141382,140255,140260,141329,163,PRIOR_BROKE,1,NORMAL,131484,P1b
2025-12-10 09:01:13,140282,DEMAND_EDGE,-1,25652.25,25652.25,25627.25,0,0.0,874.0,494.0,141942,1,140290,1966,1,41,71.0,22.0,90m,141187,141321,141325,140283,141561,140284,140484,140344,140296,140314,140331,100,PRIOR_BROKE,1,NORMAL,131512,P1b
2025-12-10 09:18:33,140297,DEMAND_EDGE,-1,25643.0,25643.0,25627.25,0,0.0,911.0,457.0,141942,1,140302,1961,1,56,49.0,-156.0,30m,141177,141320,141323,140299,141382,140301,140304,140354,140329,140331,140343,63,PRIOR_BROKE,1,NORMAL,131527,P1b
2025-12-10 09:35:04,140375,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,1068.0,300.0,141942,1,140376,1893,20,5882,108.0,-233.0,90m,140414,140420,140480,140377,141321,140411,140412,140388,140381,140383,140385,460,PRIOR_BROKE,1,SBB,131605,P1b
2025-12-10 09:35:49,140384,DEMAND_EDGE,-1,25589.25,25589.25,25551.75,0,0.0,1126.0,242.0,141942,1,140385,1885,10,5922,83.0,-257.0,30m,140412,140413,140457,140402,141184,140403,140409,140816,140385,140388,140392,150,PRIOR_BROKE,1,SBB,131614,P1b
2025-12-10 09:40:02,140434,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,1068.0,300.0,141942,1,140435,1840,21,5941,103.0,89.0,90m,140442,140454,140480,140435,141321,140435,140436,140721,140535,140537,140715,460,PRIOR_BROKE,1,SBB,131664,P1b
2025-12-10 09:55:30,140532,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,1068.0,320.0,141942,1,140533,1757,22,6039,94.0,-234.0,90m,140562,140598,141173,140547,141321,140555,140559,140721,140535,140537,140715,460,PRIOR_BROKE,1,SBB,131762,P1b
2025-12-10 09:55:55,140537,DEMAND_EDGE,-1,25589.25,25589.25,25551.75,0,0.0,1126.0,262.0,141942,1,140636,1752,11,6075,138.0,-268.0,30m,140558,140560,140603,140539,141184,140543,140545,140816,140716,140717,140738,150,PRIOR_BROKE,1,NORMAL,131767,P1b
2025-12-10 09:58:38,140556,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,1068.0,320.0,141942,1,140557,1734,23,6063,10.0,-123.0,90m,140562,140598,141173,140557,141321,140557,140559,140721,140706,140712,140715,460,PRIOR_BROKE,1,SBB,131786,P1b
2025-12-10 10:34:57,140703,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,1068.0,883.0,141942,1,142228,1648,24,6210,118.0,-124.0,90m,140943,140950,141173,140778,141321,140780,140782,140721,140706,140712,140715,460,PRIOR_BROKE,1,NORMAL,131933,P1b
2025-12-10 10:49:42,140782,SUPPLY_EDGE,1,25624.75,25656.5,25624.75,0,0.0,967.0,984.0,142320,1,141004,1578,1,60,123.0,151.0,15m,140800,140801,140815,140788,140869,140794,140796,141057,140942,140946,140962,127,PRIOR_BROKE,1,NORMAL,132012,P1b
2025-12-10 10:51:52,140796,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,1068.0,883.0,141942,1,142228,1566,25,6303,84.0,88.0,90m,140943,140950,141173,140924,141321,140935,140938,140812,140800,140801,140806,460,PRIOR_BROKE,1,NORMAL,132026,P1b
2025-12-10 11:18:18,140938,SUPPLY_EDGE,1,25624.75,25656.5,25624.75,0,0.0,967.0,984.0,142320,1,141004,1441,2,216,55.0,256.0,15m,142264,142264,142270,141022,142282,141024,141245,141057,140942,140946,140962,127,PRIOR_BROKE,1,NORMAL,132168,P1b
2025-12-10 13:26:41,141246,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,1068.0,883.0,141942,1,142228,1170,26,6753,102.0,-243.0,90m,141315,141316,141318,141262,141321,141265,141273,142269,141253,142264,142264,460,PRIOR_BROKE,1,NORMAL,132476,P1b
2025-12-10 13:33:45,141269,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,1068.0,883.0,141942,1,142228,1149,27,6776,35.0,-200.0,90m,141315,141316,141318,141270,141321,141271,141273,142269,142263,142264,142264,460,PRIOR_BROKE,1,NORMAL,132499,P1b
2025-12-10 13:55:32,141308,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,1068.0,883.0,141942,1,142228,1115,28,6815,58.0,20.0,90m,141315,141316,141318,141311,141321,141312,141315,142269,142263,142264,142264,460,PRIOR_BROKE,1,NORMAL,132538,P1b
2025-12-10 14:07:27,141386,DEMAND_EDGE,-1,25718.5,25718.5,25528.75,0,0.0,609.0,1342.0,141942,1,142050,1041,1,256,60.0,97.0,360m,141562,141576,141586,141390,141795,141410,141410,141435,141387,141394,141426,759,PRIOR_BROKE,1,NORMAL,132616,P1b
2025-12-10 14:10:19,141414,DEMAND_EDGE,-1,25718.5,25718.5,25528.75,0,0.0,609.0,1342.0,141942,1,142050,1014,2,284,34.0,236.0,360m,141562,141576,141586,141418,141795,141419,141560,141435,141425,141425,141426,759,PRIOR_BROKE,1,NORMAL,132644,P1b
2025-12-10 14:17:54,141456,DEMAND_EDGE,-1,25718.5,25718.5,25528.75,0,0.0,609.0,1342.0,141942,1,142050,975,3,326,44.0,-4.0,360m,141562,141576,141586,141552,141795,141559,141560,141466,141457,141460,141463,759,PRIOR_BROKE,1,NORMAL,132686,P1b
2025-12-10 14:33:28,141554,DEMAND_EDGE,-1,25718.5,25718.5,25528.75,0,0.0,609.0,1342.0,141942,1,142050,881,4,424,45.0,229.0,360m,141562,141576,141586,141556,141795,141559,141560,141637,141611,141612,141613,759,PRIOR_BROKE,1,NORMAL,132784,P1b
2025-12-10 14:34:08,141560,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,1436.0,515.0,142320,0,-1,875,41,62997,90.0,419.0,90m,141611,141612,141637,141571,141652,141571,141596,141578,141562,141564,141577,606,PRIOR_BROKE,2,NORMAL,132790,P1b
2025-12-10 14:34:08,141560,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,1436.0,515.0,142320,0,-1,875,38,62788,90.0,419.0,120m,141611,141612,141637,141571,141652,141571,141596,141578,141562,141564,141577,606,PRIOR_BROKE,2,NORMAL,132790,P1b
2025-12-10 14:36:10,141597,DEMAND_EDGE,-1,25718.5,25718.5,25528.75,0,0.0,609.0,1342.0,141942,1,142050,839,5,467,174.0,93.0,360m,141599,141599,141767,141598,141795,141598,141598,141637,141611,141612,141613,759,PRIOR_BROKE,1,NORMAL,132826,P1b
2025-12-10 14:36:11,141598,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,1436.0,515.0,142320,0,-1,838,42,63035,123.0,100.0,90m,141611,141612,141637,141601,141652,141602,141603,141764,141599,141599,141759,606,PRIOR_BROKE,2,NORMAL,132828,P1b
2025-12-10 14:36:11,141598,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,1436.0,515.0,142320,0,-1,838,39,62826,123.0,100.0,120m,141611,141612,141637,141601,141652,141602,141603,141764,141599,141599,141759,606,PRIOR_BROKE,2,NORMAL,132828,P1b
2025-12-10 14:38:10,141624,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,1436.0,515.0,142320,0,-1,813,43,63061,115.0,26.0,90m,141635,141636,141637,141625,141652,141625,141628,141764,141632,141753,141759,606,PRIOR_BROKE,2,NORMAL,132854,P1b
2025-12-10 14:38:10,141624,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,1436.0,515.0,142320,0,-1,813,40,62852,115.0,26.0,120m,141635,141636,141637,141625,141652,141625,141628,141764,141632,141753,141759,606,PRIOR_BROKE,2,NORMAL,132854,P1b
2025-12-10 14:40:07,141635,DEMAND_EDGE,-1,25718.5,25718.5,25528.75,0,0.0,609.0,1342.0,141942,1,142050,803,6,505,79.0,-241.0,360m,141748,141756,141767,141643,141795,141644,141746,141637,141636,141636,141636,759,PRIOR_BROKE,1,NORMAL,132865,P1b
2025-12-10 14:41:03,141657,DEMAND_EDGE,-1,25647.25,25647.25,25595.0,0,0.0,894.0,1057.0,141942,1,142212,781,1,132,168.0,-307.0,120m,141683,141699,141701,141658,141746,141666,141682,141673,141660,141664,141672,209,PRIOR_BROKE,1,NORMAL,132887,P1b
2025-12-10 14:42:10,141672,DEMAND_EDGE,-1,25623.0,25623.0,25595.0,0,0.0,991.0,960.0,141942,1,142241,766,1,357,112.0,-447.0,60m,141680,141682,141698,141673,141702,141678,141679,142264,141674,142261,142261,112,PRIOR_BROKE,1,NORMAL,132902,P1b
2025-12-10 14:42:51,141681,DEMAND_EDGE,-1,25647.25,25647.25,25595.0,0,0.0,894.0,1057.0,141942,1,142212,758,2,156,87.0,-364.0,120m,141683,141699,141701,141682,141746,141682,141682,142256,141690,141691,142251,209,PRIOR_BROKE,1,NORMAL,132911,P1b
2025-12-10 14:46:48,141713,DEMAND_EDGE,-1,25718.5,25718.5,25528.75,0,0.0,609.0,1342.0,141942,1,142050,727,7,583,25.0,336.0,360m,141748,141756,141767,141720,141795,141745,141746,142221,141714,141714,141714,759,PRIOR_BROKE,1,NORMAL,132943,P1b
2025-12-10 14:49:53,141734,DEMAND_EDGE,-1,25718.5,25718.5,25528.75,0,0.0,609.0,1342.0,141942,1,142050,707,8,604,57.0,118.0,360m,141748,141756,141767,141744,141795,141745,141746,142221,141735,141735,141737,759,PRIOR_BROKE,1,NORMAL,132964,P1b
2025-12-10 14:51:12,141747,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,1436.0,515.0,142320,0,-1,694,41,62975,156.0,313.0,120m,142207,142218,142222,141748,142245,141750,142196,141764,141753,141753,141759,606,PRIOR_BROKE,2,NORMAL,132977,P1b
2025-12-10 14:51:12,141747,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,1436.0,515.0,142320,0,-1,694,44,63184,156.0,313.0,90m,142207,142218,142222,141748,142245,141750,142196,141764,141753,141753,141759,606,PRIOR_BROKE,2,NORMAL,132977,P1b
2025-12-10 15:12:36,141899,SUPPLY_EDGE,1,25853.0,25880.0,25853.0,0,0.0,1880.0,71.0,142320,1,141900,555,5,60074,59.0,156.0,30m,142045,142074,142099,141918,142146,141918,141955,-1,141903,141942,-1,108,PRIOR_BROKE,1,SBB,133129,P1b
2025-12-10 15:16:04,141921,SUPPLY_EDGE,1,25853.0,25880.0,25853.0,0,0.0,1880.0,71.0,142320,0,-1,535,6,60096,72.0,43.0,30m,142045,142074,142099,141922,142146,141934,141955,-1,141923,141942,-1,108,PRIOR_BROKE,1,NORMAL,133151,P1b
2025-12-10 15:16:38,141925,SUPPLY_EDGE,1,25864.0,25890.25,25864.0,0,0.0,1924.0,27.0,142320,1,142427,531,5,63603,15.0,65.0,15m,141955,142044,142086,141926,142143,141926,141932,-1,-1,-1,-1,105,PRIOR_BROKE,1,NORMAL,133155,P1b
2025-12-10 15:21:57,141950,SUPPLY_EDGE,1,25864.0,25890.25,25864.0,0,0.0,1924.0,0.0,142320,1,142427,509,6,63628,33.0,15.0,15m,141955,142044,142086,141951,142143,141951,141952,-1,-1,-1,-1,105,PRIOR_BROKE,1,NORMAL,133180,P1b
2025-12-10 15:25:29,141965,SUPPLY_EDGE,1,25853.0,25880.0,25853.0,0,0.0,1880.0,42.0,142320,0,-1,495,7,60140,82.0,-21.0,30m,142045,142074,142099,141973,142146,141974,141977,-1,141968,-1,-1,108,PRIOR_BROKE,1,NORMAL,133195,P1b
2025-12-10 15:32:27,141987,SUPPLY_EDGE,1,25853.0,25880.0,25853.0,0,0.0,1880.0,42.0,142320,0,-1,476,8,60162,100.0,49.0,30m,142045,142074,142099,141996,142146,142000,142030,-1,141990,-1,-1,108,PRIOR_BROKE,1,NORMAL,133217,P1b
2025-12-10 15:40:13,142009,SUPPLY_EDGE,1,25853.0,25880.0,25853.0,0,0.0,1880.0,0.0,142320,0,-1,457,9,60184,19.0,56.0,30m,142045,142074,142099,142010,142146,142011,142030,-1,-1,-1,-1,108,PRIOR_BROKE,1,NORMAL,133239,P1b
2025-12-10 15:54:55,142062,SUPPLY_EDGE,1,25836.5,25863.5,25836.5,0,0.0,1814.0,8.0,142320,1,142427,412,1,12,53.0,-18.0,15m,142084,142095,142142,142065,142192,142065,142072,-1,-1,-1,-1,108,PRIOR_BROKE,1,NORMAL,133292,P1b
2025-12-10 18:01:00,142186,SUPPLY_EDGE,1,25787.5,25811.25,25787.5,0,0.0,1618.0,0.0,142320,0,-1,344,1,1,64.0,-70.0,60m,142191,142192,142195,142187,142219,142187,142188,-1,-1,-1,-1,95,PRIOR_BROKE,1,NORMAL,133416,P1b
2025-12-10 19:25:23,142213,SUPPLY_EDGE,1,25729.25,25739.0,25729.25,0,0.0,1385.0,7.0,142320,1,142427,352,1,3,13.0,-259.0,15m,142219,142221,142228,142214,142249,142215,142217,-1,-1,-1,-1,39,PRIOR_BROKE,1,NORMAL,133443,P1b
2025-12-10 20:00:48,142228,DEMAND_EDGE,-1,25668.25,25668.25,25611.0,0,0.0,131.0,1141.0,142574,1,142240,362,1,471,118.0,-526.0,15m,142573,-1,-1,142233,-1,142239,142569,142249,142230,142243,142248,229,PRIOR_BROKE,1,NORMAL,133458,P1b
2025-12-10 22:08:40,142315,DEMAND_EDGE,-1,25413.0,25413.0,25322.5,0,0.0,1152.0,120.0,142574,1,142409,863,5,14747,162.0,-663.0,30m,142326,142335,142341,142316,142369,142323,142324,142320,142317,142318,142320,362,PRIOR_BROKE,1,NORMAL,133545,P1b
2025-12-10 22:09:44,142320,DEMAND_EDGE,-1,25389.25,25389.25,25324.75,0,0.0,1247.0,0.0,142574,0,-1,868,1,13718,109.0,-680.0,480m,142323,142324,142333,142321,142357,142321,142322,-1,-1,-1,-1,258,PRIOR_BROKE,1,NORMAL,133550,P1b
2025-12-11 03:02:03,142445,DEMAND_EDGE,-1,25510.25,25510.25,25475.0,0,0.0,850.0,480.0,144338,1,142459,1921,1,13,108.0,39.0,15m,142476,142480,142483,142469,142504,142471,142472,142451,142446,142449,142450,141,PRIOR_BROKE,1,NORMAL,133675,P1b
2025-12-11 03:02:03,142445,DEMAND_EDGE,-1,25511.0,25511.0,25470.75,0,0.0,847.0,483.0,144338,1,142640,1921,1,21,108.0,39.0,90m,142476,142480,142483,142469,142504,142471,142472,142451,142446,142448,142450,161,PRIOR_BROKE,1,NORMAL,133675,P1b
