DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-12-05 14:41:36,136278,SUPPLY_EDGE,1,25727.75,25741.25,25727.75,1,22099.38,200.0,169.0,136440,1,136279,279,2,38,42.0,22.0,15m,136416,136430,-1,136279,-1,136281,136282,136557,136310,136314,136557,54.0,PRIOR_BROKE,1,SBB,127510,P1b
2025-12-05 14:46:13,136288,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22736.5,262.0,107.0,136557,0,-1,269,7,570,-75.0,-72.0,240m,136310,136557,136557,136292,-1,136294,136298,-1,136416,136417,136431,499.0,PRIOR_BROKE,2,NORMAL,127520,P1b
2025-12-05 14:46:13,136288,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22606.25,262.0,107.0,136557,0,-1,269,2,256,-75.0,-72.0,480m,136310,136557,136557,136292,-1,136294,136298,-1,136416,136417,136431,499.0,PRIOR_BROKE,2,NORMAL,127520,P1b
2025-12-05 14:52:02,136300,SUPPLY_EDGE,1,25727.75,25741.25,25727.75,1,22099.38,200.0,169.0,136440,1,136301,257,3,60,93.0,-2.0,15m,136416,136430,-1,136304,-1,136340,136401,136557,136310,136314,136557,54.0,PRIOR_BROKE,1,SBB,127532,P1b
2025-12-05 14:57:52,136314,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,257.0,112.0,136440,0,-1,243,32,57751,76.0,64.0,90m,136342,136414,136439,136318,-1,136323,136334,-1,136557,136557,136557,606.0,PRIOR_BROKE,2,NORMAL,127546,P1b
2025-12-05 14:57:52,136314,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,257.0,112.0,136440,0,-1,243,26,57542,76.0,64.0,120m,136342,136414,136439,136318,-1,136323,136334,-1,136557,136557,136557,606.0,PRIOR_BROKE,2,NORMAL,127546,P1b
2025-12-05 15:01:37,136323,DEMAND_EDGE,-1,25729.75,25729.75,25700.0,1,22099.38,161.0,208.0,136557,1,136394,234,4,219,-41.0,39.0,15m,136557,136557,-1,136359,-1,136533,136557,136416,136334,136339,136400,119.0,PRIOR_BROKE,1,NORMAL,127555,P1b
2025-12-05 15:02:01,136324,DEMAND_EDGE,-1,25727.75,25727.75,25702.5,1,22286.75,169.0,200.0,136557,1,136351,233,1,38,-74.0,10.0,30m,136557,136557,-1,136358,-1,136531,136557,136416,136338,136340,136401,101.0,PRIOR_BROKE,1,NORMAL,127556,P1b
2025-12-05 15:17:27,136355,DEMAND_EDGE,-1,25727.75,25727.75,25702.5,1,22286.75,169.0,200.0,136557,1,136356,202,2,69,16.0,2.0,30m,136557,136557,-1,136358,-1,136531,136557,136416,136371,136372,136401,101.0,PRIOR_BROKE,1,SBB,127587,P1b
2025-12-05 15:20:46,136362,DEMAND_EDGE,-1,25729.75,25729.75,25700.0,1,22099.38,161.0,208.0,136557,1,136394,195,5,258,16.0,-14.0,15m,136557,136557,-1,136484,-1,136533,136557,136416,136366,136371,136400,119.0,PRIOR_BROKE,1,NORMAL,127594,P1b
2025-12-05 15:46:33,136413,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22606.25,262.0,107.0,136557,0,-1,144,3,381,-34.0,-85.0,480m,136484,136557,136557,136449,-1,136451,136480,-1,136416,136417,136431,499.0,PRIOR_BROKE,2,NORMAL,127645,P1b
2025-12-05 15:46:33,136413,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22736.5,262.0,107.0,136557,0,-1,144,8,695,-34.0,-85.0,240m,136484,136557,136557,136449,-1,136451,136480,-1,136416,136417,136431,499.0,PRIOR_BROKE,2,NORMAL,127645,P1b
2025-12-05 15:54:40,136458,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22736.5,262.0,31.0,136557,0,-1,99,9,740,-14.0,-52.0,240m,136484,136557,136557,136462,-1,136462,136480,-1,136460,-1,-1,499.0,PRIOR_BROKE,2,NORMAL,127690,P1b
2025-12-05 15:54:40,136458,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22606.25,262.0,31.0,136557,0,-1,99,4,426,-14.0,-52.0,480m,136484,136557,136557,136462,-1,136462,136480,-1,136460,-1,-1,499.0,PRIOR_BROKE,2,NORMAL,127690,P1b
2025-12-05 15:54:40,136459,DEMAND_EDGE,-1,25698.0,25698.0,25651.25,1,22099.38,288.0,5.0,136557,1,136557,98,4,622,-61.0,-87.0,15m,136482,136489,136557,136461,-1,136462,136464,-1,-1,-1,-1,187.0,PRIOR_BROKE,1,NORMAL,127690,P1b
2025-12-05 16:06:19,136531,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,52.0,112.0,136538,0,-1,26,33,57968,7.0,50.0,90m,-1,-1,-1,136534,-1,136538,-1,-1,136557,136557,136557,606.0,NO_PRIOR,2,NORMAL,127763,P1b
2025-12-05 16:06:19,136531,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,52.0,112.0,136538,0,-1,26,27,57759,7.0,50.0,120m,-1,-1,-1,136534,-1,136538,-1,-1,136557,136557,136557,606.0,PRIOR_HELD,2,NORMAL,127763,P1b
2025-12-05 16:50:42,136554,DEMAND_EDGE,-1,25734.0,25734.0,25729.75,1,22099.38,144.0,6.0,136557,1,136557,3,1,4,3.0,35.0,15m,136557,-1,-1,136557,-1,136557,136557,-1,-1,-1,-1,17.0,PRIOR_HELD,1,NORMAL,127786,P1b
2025-12-07 18:00:00,136557,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,167.0,317.0,136583,1,136585,166,28,57785,103.0,141.0,120m,136578,136582,-1,136560,-1,136562,136562,136609,136558,136558,136598,606.0,PRIOR_BROKE,2,NORMAL,127789,P1b
2025-12-07 18:00:00,136557,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,167.0,317.0,136583,1,136595,166,34,57994,103.0,141.0,90m,136578,136582,-1,136560,-1,136562,136562,136609,136558,136558,136598,606.0,PRIOR_BROKE,2,NORMAL,127789,P1b
2025-12-07 19:08:21,136582,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22736.5,467.0,17.0,136669,0,-1,159,10,864,-158.0,-137.0,240m,136587,136592,136598,136583,136634,136584,136586,-1,-1,-1,-1,499.0,PRIOR_BROKE,2,NORMAL,127813,P1b
2025-12-07 19:08:21,136582,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22606.25,467.0,17.0,136669,0,-1,159,5,550,-158.0,-137.0,480m,136587,136592,136598,136583,136634,136584,136586,-1,-1,-1,-1,499.0,PRIOR_BROKE,2,NORMAL,127813,P1b
2025-12-07 19:19:16,136586,SUPPLY_EDGE,1,25728.25,25756.5,25728.25,1,22286.75,11.0,372.0,136588,1,136589,157,1,9,-49.0,-18.0,30m,-1,-1,-1,-1,-1,-1,-1,136597,136589,136590,136593,113.0,PRIOR_BROKE,1,NORMAL,127817,P1b
2025-12-07 19:23:48,136587,SUPPLY_EDGE,1,25734.0,25770.0,25734.0,1,22012.25,34.0,349.0,136588,1,136592,157,1,30,3.0,-17.0,60m,-1,-1,-1,136588,-1,-1,-1,136598,136591,136593,136596,144.0,PRIOR_BROKE,2,NORMAL,127818,P1b
2025-12-07 19:23:48,136587,SUPPLY_EDGE,1,25734.0,25770.0,25734.0,1,22736.5,34.0,349.0,136588,1,136588,157,1,20,3.0,-17.0,240m,-1,-1,-1,136588,-1,-1,-1,136598,136591,136593,136596,144.0,PRIOR_BROKE,2,SBB,127818,P1b
2025-12-07 19:47:10,136592,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,15.0,317.0,136593,1,136593,157,29,57820,135.0,25.0,120m,-1,-1,-1,-1,-1,-1,-1,136609,136593,136596,136598,606.0,PRIOR_BROKE,2,SBB,127823,P1b
2025-12-07 19:47:10,136592,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,15.0,317.0,136593,1,136595,157,35,58029,135.0,25.0,90m,-1,-1,-1,-1,-1,-1,-1,136609,136593,136596,136598,606.0,PRIOR_BROKE,2,NORMAL,127823,P1b
2025-12-07 19:50:40,136593,SUPPLY_EDGE,1,25746.25,25753.25,25746.25,1,22099.38,14.0,300.0,136594,1,136594,157,1,11,145.0,51.0,15m,-1,-1,-1,-1,-1,-1,-1,136613,136596,136597,136606,28.0,PRIOR_BROKE,1,SBB,127824,P1b
2025-12-07 22:32:05,136629,SUPPLY_EDGE,1,25791.25,25868.0,25791.25,1,22286.75,537.0,278.0,137216,1,136737,619,2,1218,92.0,327.0,30m,136999,137001,137011,136631,137188,136658,136690,136669,136635,136643,136653,307.0,PRIOR_BROKE,1,NORMAL,127860,P1b
2025-12-08 00:35:02,136644,DEMAND_EDGE,-1,25798.25,25798.25,25791.0,1,22099.38,250.0,818.0,136885,1,136645,1044,1,1,27.0,222.0,15m,136762,136855,136884,136650,-1,136653,136668,136690,136646,136647,136658,29.0,PRIOR_BROKE,1,SBB,127875,P1b
2025-12-08 01:02:39,136647,DEMAND_EDGE,-1,25785.75,25785.75,25780.5,1,22286.75,300.0,768.0,136885,1,136654,1161,1,13,-24.0,112.0,30m,136665,136761,136857,136648,-1,136649,136650,137000,136658,136689,136710,21.0,PRIOR_BROKE,1,NORMAL,127878,P1b
2025-12-08 01:37:29,136654,DEMAND_EDGE,-1,25801.0,25801.0,25785.5,1,22099.38,239.0,829.0,136885,1,136656,1278,1,5,4.0,185.0,15m,136763,136856,-1,136663,-1,136665,136669,136690,136656,136657,136657,62.0,PRIOR_BROKE,1,NORMAL,127885,P1b
2025-12-08 02:04:13,136660,SUPPLY_EDGE,1,25791.25,25868.0,25791.25,1,22286.75,906.0,278.0,137993,1,136737,1359,3,1249,-81.0,73.0,30m,136999,137001,137011,136683,137188,136684,136690,136669,136663,136663,136665,307.0,PRIOR_BROKE,1,NORMAL,127891,P1b
2025-12-08 02:16:11,136663,SUPPLY_EDGE,1,25806.75,25811.5,25806.75,1,22099.38,968.0,216.0,137993,1,136664,1381,1,8,-5.0,116.0,15m,136685,136709,137004,136672,137178,136675,136682,136855,136665,136668,136761,19.0,PRIOR_BROKE,1,SBB,127894,P1b
2025-12-08 02:16:11,136663,SUPPLY_EDGE,1,25798.75,25811.5,25798.75,1,22012.25,936.0,248.0,137993,1,136664,1381,1,8,-5.0,116.0,60m,136690,136999,137008,136675,137184,136682,136684,136762,136664,136665,136668,51.0,PRIOR_BROKE,1,SBB,127894,P1b
2025-12-08 02:50:50,136672,DEMAND_EDGE,-1,25799.0,25799.0,25775.25,1,22286.75,247.0,937.0,136885,1,136685,1451,1,4,50.0,115.0,30m,136762,136855,136884,136673,-1,136673,136760,136690,136675,136682,136684,95.0,PRIOR_BROKE,1,NORMAL,127903,P1b
2025-12-08 03:35:05,136686,SUPPLY_EDGE,1,25791.25,25868.0,25791.25,1,22286.75,906.0,278.0,137993,1,136737,1536,4,1275,-35.0,-39.0,30m,136999,137001,137011,136687,137188,136687,136690,136760,136719,136748,136749,307.0,PRIOR_BROKE,1,NORMAL,127917,P1b
2025-12-08 04:16:47,136697,DEMAND_EDGE,-1,25782.25,25782.25,25768.25,1,22099.38,314.0,870.0,136885,1,136707,1682,1,2,39.0,8.0,15m,136756,136760,136856,136698,-1,136699,136747,137000,136704,136704,136998,56.0,PRIOR_BROKE,1,NORMAL,127928,P1b
2025-12-08 05:32:45,136718,SUPPLY_EDGE,1,25791.25,25868.0,25791.25,1,22286.75,906.0,278.0,137993,1,136737,1708,5,1307,111.0,-82.0,30m,136999,137001,137011,136723,137188,136724,136729,136760,136719,136748,136749,307.0,PRIOR_BROKE,1,NORMAL,127949,P1b
2025-12-08 06:03:14,136724,DEMAND_EDGE,-1,25781.25,25781.25,25762.5,1,22286.75,318.0,866.0,136885,1,136814,1706,1,7,40.0,-56.0,30m,136749,136760,136856,136725,-1,136726,136746,137001,136729,136736,136999,75.0,PRIOR_BROKE,1,NORMAL,127955,P1b
2025-12-08 07:30:01,136744,SUPPLY_EDGE,1,25791.25,25868.0,25791.25,1,22286.75,906.0,278.0,137993,1,136814,1712,6,1333,21.0,0.0,30m,136999,137001,137011,136822,137188,136833,136995,136760,136746,136748,136749,307.0,PRIOR_BROKE,1,NORMAL,127975,P1b
2025-12-08 07:36:19,136745,SUPPLY_EDGE,1,25793.5,25797.75,25793.5,1,22099.38,915.0,269.0,137993,1,136756,1711,1,17,65.0,35.0,15m,136998,137000,137009,136777,137187,136829,136957,136760,136746,136748,136757,17.0,PRIOR_BROKE,1,NORMAL,127976,P1b
2025-12-08 07:49:28,136749,SUPPLY_EDGE,1,25811.25,25821.25,25811.25,1,22099.38,986.0,198.0,137993,1,136756,1709,1,76,93.0,36.0,15m,136829,136995,137001,136750,137143,136751,136776,136856,136760,136760,136763,40.0,PRIOR_BROKE,1,NORMAL,127980,P1b
2025-12-08 08:31:13,136776,DEMAND_EDGE,-1,25793.25,25793.25,25764.75,1,22012.25,270.0,914.0,136885,1,136814,1697,1,28,-103.0,-11.0,60m,136799,136853,136882,136785,-1,136786,136793,136998,136777,136830,136957,114.0,PRIOR_BROKE,1,NORMAL,128007,P1b
2025-12-08 08:31:13,136776,DEMAND_EDGE,-1,25792.25,25792.25,25764.75,1,22012.25,274.0,910.0,136885,1,136803,1697,1,23,-103.0,-11.0,90m,136799,136849,136882,136785,-1,136786,136793,136998,136777,136833,136960,110.0,PRIOR_BROKE,1,NORMAL,128007,P1b
2025-12-08 08:32:36,136778,SUPPLY_EDGE,1,25791.25,25868.0,25791.25,1,22286.75,906.0,278.0,137993,1,136814,1695,7,1367,-60.0,75.0,30m,136999,137001,137011,136822,137188,136833,136995,136799,136785,136785,136793,307.0,PRIOR_BROKE,1,NORMAL,128009,P1b
2025-12-08 09:15:41,136806,DEMAND_EDGE,-1,25808.75,25808.75,25784.5,1,22099.38,208.0,976.0,136885,1,136807,1681,1,14,-2.0,-10.0,15m,136855,136858,-1,136809,-1,136842,136848,136833,136815,136816,136820,97.0,PRIOR_BROKE,1,SBB,128037,P1b
2025-12-08 09:28:20,136825,SUPPLY_EDGE,1,25791.25,25868.0,25791.25,1,22286.75,906.0,278.0,137993,1,136826,1666,8,1414,-3.0,5.0,30m,136999,137001,137011,136829,137188,136833,136995,136842,136826,136838,136839,307.0,PRIOR_BROKE,1,SBB,128056,P1b
2025-12-08 09:30:00,136829,DEMAND_EDGE,-1,25781.25,25781.25,25762.5,1,22286.75,318.0,866.0,136885,1,136830,1662,2,112,-49.0,-50.0,30m,136839,136842,136856,136834,-1,136836,136837,137001,136957,136997,136999,75.0,PRIOR_BROKE,1,SBB,128060,P1b
2025-12-08 09:30:16,136839,SUPPLY_EDGE,1,25810.25,25824.0,25810.25,1,22099.38,982.0,202.0,137993,1,136840,1652,1,25,124.0,44.0,15m,136950,136995,137002,136932,137144,136934,136935,136855,136840,136843,136848,55.0,PRIOR_BROKE,1,SBB,128070,P1b
2025-12-08 09:30:16,136839,SUPPLY_EDGE,1,25813.25,25833.0,25813.25,1,22012.25,994.0,190.0,137993,1,136840,1652,1,25,124.0,44.0,60m,136949,136957,137000,136932,137013,136934,136935,136856,136841,136846,136853,79.0,PRIOR_BROKE,1,SBB,128070,P1b
2025-12-08 09:40:49,136942,SUPPLY_EDGE,1,25813.25,25833.0,25813.25,1,22012.25,994.0,9.0,137993,1,136943,1551,2,128,20.0,-64.0,60m,136949,136957,137000,136943,137013,136943,136947,-1,-1,-1,-1,79.0,PRIOR_BROKE,1,SBB,128173,P1b
2025-12-08 09:42:03,136950,DEMAND_EDGE,-1,25781.25,25781.25,25762.5,1,22286.75,137.0,866.0,136968,1,136951,1543,3,233,-129.0,-191.0,30m,136967,-1,-1,136962,-1,136963,136964,137001,136957,136997,136999,75.0,PRIOR_BROKE,1,SBB,128180,P1b
2025-12-08 09:43:09,136962,SUPPLY_EDGE,1,25791.25,25868.0,25791.25,1,22286.75,906.0,97.0,137993,1,136963,1531,9,1551,57.0,-92.0,30m,136999,137001,137011,136992,137188,136993,136995,-1,136964,136964,136967,307.0,PRIOR_BROKE,1,SBB,128192,P1b
2025-12-08 09:43:19,136968,SUPPLY_EDGE,1,25813.25,25833.0,25813.25,1,22012.25,994.0,0.0,137993,1,136969,1525,3,154,126.0,-13.0,60m,136992,136994,137000,136969,137013,136970,136980,-1,-1,-1,-1,79.0,PRIOR_BROKE,1,SBB,128199,P1b
2025-12-08 09:47:45,136991,SUPPLY_EDGE,1,25791.25,25868.0,25791.25,1,22286.75,906.0,0.0,137993,0,-1,1503,10,1580,-50.0,-74.0,30m,136999,137001,137011,136992,137188,136993,136995,-1,-1,-1,-1,307.0,PRIOR_BROKE,1,NORMAL,128222,P1b
2025-12-08 09:49:08,137012,DEMAND_EDGE,-1,25728.25,25728.25,25700.25,1,22012.25,211.0,654.0,137029,1,137013,1482,1,420,-94.0,-263.0,60m,137018,137026,-1,137015,-1,137015,137017,137189,137144,137179,137185,112.0,PRIOR_BROKE,1,SBB,128243,P1b
2025-12-08 09:49:23,137016,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,709.0,156.0,137993,0,-1,1478,36,58453,-2.0,-267.0,90m,137182,137188,137204,137069,137331,137142,137143,137028,137017,137018,137019,606.0,PRIOR_BROKE,2,NORMAL,128247,P1b
2025-12-08 09:49:23,137016,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,709.0,156.0,137993,0,-1,1478,30,58244,-2.0,-267.0,120m,137182,137188,137204,137069,137331,137142,137143,137028,137017,137018,137019,606.0,PRIOR_BROKE,2,NORMAL,128247,P1b
2025-12-08 09:59:06,137070,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,709.0,144.0,137993,0,-1,1425,37,58507,-30.0,-74.0,90m,137182,137188,137204,137135,137331,137142,137143,137086,137073,137082,137084,606.0,PRIOR_BROKE,2,NORMAL,128301,P1b
2025-12-08 09:59:06,137070,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,709.0,144.0,137993,0,-1,1425,31,58298,-30.0,-74.0,120m,137182,137188,137204,137135,137331,137142,137143,137086,137073,137082,137084,606.0,PRIOR_BROKE,2,NORMAL,128301,P1b
2025-12-08 10:14:17,137137,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,709.0,26.0,137993,0,-1,1360,38,58574,16.0,-123.0,90m,137182,137188,137204,137139,137331,137142,137143,-1,-1,-1,-1,606.0,PRIOR_BROKE,2,NORMAL,128368,P1b
2025-12-08 10:14:17,137137,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,709.0,26.0,137993,0,-1,1360,32,58365,16.0,-123.0,120m,137182,137188,137204,137139,137331,137142,137143,-1,-1,-1,-1,606.0,PRIOR_BROKE,2,NORMAL,128368,P1b
2025-12-08 10:23:51,137187,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22736.5,100.0,559.0,138469,1,137188,1311,11,1469,-75.0,-162.0,240m,-1,-1,-1,137195,-1,137253,138430,137208,137189,137199,137203,499.0,PRIOR_BROKE,2,SBB,128418,P1b
2025-12-08 10:23:51,137187,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22606.25,100.0,559.0,138469,1,137188,1311,6,1155,-75.0,-162.0,480m,-1,-1,-1,137195,-1,137253,138430,137208,137189,137199,137203,499.0,PRIOR_BROKE,2,SBB,128418,P1b
2025-12-08 10:24:01,137189,DEMAND_EDGE,-1,25698.0,25698.0,25651.25,1,22099.38,126.0,533.0,138469,1,137268,1309,5,1352,-72.0,-130.0,15m,138447,-1,-1,137193,-1,137193,137254,137212,137199,137202,137207,187.0,PRIOR_BROKE,1,NORMAL,128419,P1b
2025-12-08 10:28:35,137232,DEMAND_EDGE,-1,25698.0,25698.0,25651.25,1,22099.38,126.0,533.0,138469,1,137268,1267,6,1395,64.0,-70.0,15m,138447,-1,-1,137245,-1,137246,137254,137314,137233,137241,137307,187.0,PRIOR_BROKE,1,NORMAL,128463,P1b
2025-12-08 10:32:56,137251,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22736.5,100.0,559.0,138469,1,137252,1249,12,1533,83.0,86.0,240m,-1,-1,-1,137252,-1,137253,138430,137312,137278,137284,137305,499.0,PRIOR_BROKE,2,SBB,128482,P1b
2025-12-08 10:32:56,137251,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22606.25,100.0,559.0,138469,1,137252,1249,7,1219,83.0,86.0,480m,-1,-1,-1,137252,-1,137253,138430,137312,137278,137284,137305,499.0,PRIOR_BROKE,2,SBB,128482,P1b
2025-12-08 10:39:13,137272,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22736.5,100.0,559.0,138469,1,137273,1229,13,1554,-53.0,95.0,240m,-1,-1,-1,138425,-1,138429,138430,137312,137278,137284,137305,499.0,PRIOR_BROKE,2,SBB,128503,P1b
2025-12-08 10:39:13,137272,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22606.25,100.0,559.0,138469,1,137273,1229,8,1240,-53.0,95.0,480m,-1,-1,-1,138425,-1,138429,138430,137312,137278,137284,137305,499.0,PRIOR_BROKE,2,SBB,128503,P1b
2025-12-08 10:40:48,137278,DEMAND_EDGE,-1,25698.0,25698.0,25651.25,1,22099.38,126.0,533.0,138469,1,137279,1223,7,1441,-77.0,14.0,15m,138447,-1,-1,138418,-1,138425,138429,137314,137287,137289,137307,187.0,PRIOR_BROKE,1,SBB,128509,P1b
2025-12-08 12:02:28,137583,DEMAND_EDGE,-1,25614.75,25614.75,25579.75,1,22099.38,459.0,200.0,138469,1,137932,929,1,2695,-64.0,-164.0,15m,137613,137744,137754,137596,138417,137601,137605,137979,137585,137590,137663,140.0,PRIOR_BROKE,1,NORMAL,128814,P1b
2025-12-08 12:03:01,137590,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,1,22012.25,503.0,156.0,138469,0,-1,922,4,3097,-93.0,-157.0,90m,137605,137613,137749,137592,137792,137593,137596,137991,137663,137977,137989,460.0,PRIOR_BROKE,1,NORMAL,128821,P1b
2025-12-08 12:14:11,137631,DEMAND_EDGE,-1,25614.75,25614.75,25579.75,1,22099.38,459.0,200.0,138469,1,137932,884,2,2743,-30.0,-5.0,15m,137725,137744,137754,137632,138417,137634,137638,137979,137660,137661,137663,140.0,PRIOR_BROKE,1,NORMAL,128862,P1b
2025-12-08 12:23:35,137653,DEMAND_EDGE,-1,25614.75,25614.75,25579.75,1,22099.38,459.0,200.0,138469,1,137932,863,3,2765,-64.0,-34.0,15m,137725,137744,137754,137675,138417,137678,137697,137979,137660,137661,137663,140.0,PRIOR_BROKE,1,NORMAL,128884,P1b
2025-12-08 12:26:27,137661,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,1,22012.25,503.0,156.0,138469,0,-1,856,5,3168,-71.0,-155.0,90m,137697,137724,137749,137667,137792,137670,137675,137991,137663,137977,137989,460.0,PRIOR_BROKE,1,NORMAL,128892,P1b
2025-12-08 12:30:05,137674,DEMAND_EDGE,-1,25614.75,25614.75,25579.75,1,22099.38,459.0,200.0,138469,1,137932,844,4,2786,49.0,-54.0,15m,137725,137744,137754,137675,138417,137678,137697,137979,137918,137921,137976,140.0,PRIOR_BROKE,1,NORMAL,128905,P1b
2025-12-08 12:45:51,137711,DEMAND_EDGE,-1,25614.75,25614.75,25579.75,1,22099.38,459.0,200.0,138469,1,137932,809,5,2823,-105.0,46.0,15m,137725,137744,137754,137713,138417,137715,137719,137979,137918,137921,137976,140.0,PRIOR_BROKE,1,NORMAL,128942,P1b
2025-12-08 12:50:44,137727,DEMAND_EDGE,-1,25640.25,25640.25,25593.75,1,22286.75,357.0,302.0,138469,1,137847,794,1,19,40.0,57.0,30m,137752,137754,138414,137733,-1,137744,137746,137916,137891,137894,137895,186.0,PRIOR_BROKE,1,NORMAL,128958,P1b
2025-12-08 13:28:40,137887,DEMAND_EDGE,-1,25640.25,25640.25,25593.75,1,22286.75,357.0,302.0,138469,1,137888,640,2,179,-69.0,-166.0,30m,138323,138384,138414,138306,-1,138308,138314,137916,137891,137894,137895,186.0,PRIOR_BROKE,1,SBB,129118,P1b
2025-12-08 13:34:05,137915,DEMAND_EDGE,-1,25614.75,25614.75,25579.75,1,22099.38,459.0,200.0,138469,1,137932,613,6,3027,-74.0,-275.0,15m,138304,138309,138337,137924,138417,137928,137934,137979,137918,137921,137976,140.0,PRIOR_BROKE,1,NORMAL,129146,P1b
2025-12-08 13:35:17,137921,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,1,22012.25,503.0,156.0,138469,0,-1,607,6,3428,-58.0,-234.0,90m,137930,138304,138317,137922,138388,137923,137924,137991,137976,137977,137989,460.0,PRIOR_BROKE,1,NORMAL,129152,P1b
2025-12-08 13:43:14,137948,DEMAND_EDGE,-1,25614.75,25614.75,25579.75,1,22099.38,459.0,200.0,138469,1,137949,582,7,3060,-65.0,-29.0,15m,138304,138309,138337,137950,138417,137951,138300,137979,137973,137975,137976,140.0,PRIOR_BROKE,1,SBB,129179,P1b
2025-12-08 13:56:05,137975,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,1,22012.25,503.0,156.0,138469,0,-1,558,7,3482,-61.0,-87.0,90m,138294,138304,138317,138086,138388,138090,138264,137991,137976,137977,137989,460.0,PRIOR_BROKE,1,NORMAL,129206,P1b
2025-12-08 13:56:22,137978,DEMAND_EDGE,-1,25589.25,25589.25,25551.75,1,22286.75,561.0,98.0,138469,1,138461,555,2,3516,-97.0,-153.0,30m,138096,138291,138307,137986,138383,138052,138059,-1,137990,137990,137992,150.0,PRIOR_BROKE,1,NORMAL,129208,P1b
2025-12-08 14:01:50,138009,DEMAND_EDGE,-1,25589.25,25589.25,25551.75,1,22286.75,561.0,85.0,138469,1,138461,525,3,3547,-30.0,-152.0,30m,138096,138291,138307,138048,138383,138052,138059,-1,138010,138014,138016,150.0,PRIOR_BROKE,1,NORMAL,129240,P1b
2025-12-08 14:18:10,138047,DEMAND_EDGE,-1,25589.25,25589.25,25551.75,1,22286.75,561.0,27.0,138469,1,138461,490,4,3585,52.0,62.0,30m,138096,138291,138307,138048,138383,138052,138059,-1,-1,-1,-1,150.0,PRIOR_BROKE,1,NORMAL,129278,P1b
2025-12-08 14:22:21,138060,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,1,22012.25,503.0,85.0,138469,0,-1,477,8,3567,34.0,94.0,90m,138294,138304,138317,138086,138388,138090,138264,-1,138063,138065,138157,460.0,PRIOR_BROKE,1,NORMAL,129291,P1b
2025-12-08 14:33:45,138085,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,1,22012.25,503.0,85.0,138469,0,-1,453,9,3592,32.0,117.0,90m,138294,138304,138317,138086,138388,138090,138264,-1,138112,138140,138157,460.0,PRIOR_BROKE,1,NORMAL,129316,P1b
2025-12-08 14:35:53,138091,SUPPLY_EDGE,1,25617.5,25696.25,25617.5,1,22012.25,140.0,448.0,138159,1,138268,448,1,90,63.0,97.0,60m,138143,-1,-1,138092,-1,138101,138112,138305,138268,138291,138302,315.0,PRIOR_BROKE,1,NORMAL,129322,P1b
