DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2026-01-22 12:15:01,49527,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,0,0.0,464.0,128.0,50255,1,50339,822,3,405,20.0,138.0,120m,49543,49892,49911,49529,50006,49529,49534,49629,49575,49577,49611,193,PRIOR_HELD,2,NORMAL,49041,P2a
2026-01-22 12:15:01,49527,SUPPLY_EDGE,1,25691.25,25739.75,25691.25,0,0.0,463.0,129.0,50255,0,-1,822,3,519,20.0,138.0,90m,49543,49892,49911,49529,50017,49529,49534,49629,49575,49577,49611,194,PRIOR_HELD,2,NORMAL,49041,P2a
2026-01-22 12:30:37,49568,SUPPLY_EDGE,1,25691.25,25739.75,25691.25,0,0.0,463.0,129.0,50255,0,-1,782,4,560,95.0,16.0,90m,49891,49892,49911,49572,50017,49754,49756,49629,49575,49577,49611,194,PRIOR_HELD,2,NORMAL,49082,P2a
2026-01-22 12:30:37,49568,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,0,0.0,464.0,128.0,50255,1,50339,782,4,446,95.0,16.0,120m,49891,49892,49911,49572,50006,49754,49756,49629,49575,49577,49611,193,PRIOR_HELD,2,NORMAL,49082,P2a
2026-01-22 12:32:46,49577,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,0,0.0,512.0,80.0,50255,0,-1,773,1,12,47.0,56.0,360m,49756,49866,49895,49587,50002,49591,49684,-1,49611,49612,49643,145,PRIOR_HELD,1,NORMAL,49091,P2a
2026-01-22 12:45:06,49604,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,0,0.0,512.0,80.0,50255,0,-1,748,2,39,19.0,114.0,360m,49756,49866,49895,49639,50002,49639,49684,-1,49611,49612,49643,145,PRIOR_HELD,1,NORMAL,49118,P2a
2026-01-22 12:52:05,49616,SUPPLY_EDGE,1,25718.0,25738.5,25718.0,0,0.0,570.0,22.0,50255,1,50047,737,1,939,13.0,100.0,15m,49683,49754,49891,49617,49988,49621,49639,-1,-1,-1,-1,82,PRIOR_HELD,3,NORMAL,49130,P2a
2026-01-22 12:52:05,49616,SUPPLY_EDGE,1,25718.0,25738.5,25718.0,0,0.0,570.0,22.0,50255,1,50350,737,1,861,13.0,100.0,30m,49683,49754,49891,49617,49988,49621,49639,-1,-1,-1,-1,82,PRIOR_HELD,3,NORMAL,49130,P2a
2026-01-22 12:52:05,49616,SUPPLY_EDGE,1,25718.0,25738.5,25718.0,0,0.0,570.0,22.0,50255,1,50343,737,1,714,13.0,100.0,60m,49683,49754,49891,49617,49988,49621,49639,-1,-1,-1,-1,82,PRIOR_HELD,3,NORMAL,49130,P2a
2026-01-22 13:03:02,49642,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,0,0.0,512.0,112.0,50255,0,-1,713,3,77,5.0,58.0,360m,49756,49866,49895,49646,50002,49676,49684,-1,49643,49643,49643,145,PRIOR_HELD,2,NORMAL,49156,P2a
2026-01-22 13:03:02,49642,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,0,0.0,512.0,112.0,50255,0,-1,713,1,24,5.0,58.0,720m,49756,49866,49895,49646,50002,49676,49684,-1,49643,49643,49643,145,PRIOR_HELD,2,NORMAL,49156,P2a
2026-01-22 13:03:08,49643,SUPPLY_EDGE,1,25718.0,25738.5,25718.0,0,0.0,570.0,54.0,50255,1,50350,712,2,888,36.0,128.0,30m,49683,49754,49891,49644,49988,49644,49646,-1,50355,50355,-1,82,PRIOR_HELD,3,NORMAL,49157,P2a
2026-01-22 13:03:08,49643,SUPPLY_EDGE,1,25718.0,25738.5,25718.0,0,0.0,570.0,54.0,50255,1,50343,712,2,741,36.0,128.0,60m,49683,49754,49891,49644,49988,49644,49646,-1,50355,50355,-1,82,PRIOR_HELD,3,NORMAL,49157,P2a
2026-01-22 13:03:08,49643,SUPPLY_EDGE,1,25718.0,25738.5,25718.0,0,0.0,570.0,54.0,50255,1,50047,712,2,966,36.0,128.0,15m,49683,49754,49891,49644,49988,49644,49646,-1,50355,50355,-1,82,PRIOR_HELD,3,NORMAL,49157,P2a
2026-01-22 13:11:44,49670,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,0,0.0,512.0,112.0,50255,0,-1,688,4,105,59.0,-23.0,360m,49756,49866,49895,49675,50002,49676,49684,-1,49813,50353,50354,145,PRIOR_HELD,2,NORMAL,49184,P2a
2026-01-22 13:11:44,49670,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,0,0.0,512.0,112.0,50255,0,-1,688,2,52,59.0,-23.0,720m,49756,49866,49895,49675,50002,49676,49684,-1,49813,50353,50354,145,PRIOR_HELD,2,NORMAL,49184,P2a
2026-01-22 13:16:45,49683,DEMAND_EDGE,-1,25688.75,25688.75,25656.75,0,0.0,171.0,453.0,50355,1,49842,676,1,92,66.0,-113.0,15m,50353,50355,-1,49688,-1,49691,49695,49891,49749,49754,49760,128,PRIOR_HELD,1,NORMAL,49197,P2a
2026-01-22 13:17:48,49686,SUPPLY_EDGE,1,25691.25,25739.75,25691.25,0,0.0,463.0,161.0,50255,0,-1,673,5,678,4.0,-88.0,90m,49891,49892,49911,49749,50017,49754,49756,50354,49690,49694,49813,194,PRIOR_HELD,3,NORMAL,49200,P2a
2026-01-22 13:17:48,49686,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,0,0.0,464.0,160.0,50255,1,50339,673,5,564,4.0,-88.0,120m,49891,49892,49911,49748,50006,49754,49756,50354,49690,49694,49814,193,PRIOR_HELD,3,NORMAL,49200,P2a
2026-01-22 13:17:48,49686,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,0,0.0,464.0,160.0,50255,0,-1,673,1,68,4.0,-88.0,480m,49891,49892,49911,49748,50006,49754,49756,50354,49690,49694,49814,193,PRIOR_HELD,3,NORMAL,49200,P2a
2026-01-22 13:22:27,49694,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,0,0.0,512.0,112.0,50255,0,-1,666,5,129,80.0,2.0,360m,49756,49866,49895,49701,50002,49728,49749,-1,49813,50353,50354,145,PRIOR_HELD,2,NORMAL,49208,P2a
2026-01-22 13:22:27,49694,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,0,0.0,512.0,112.0,50255,0,-1,666,3,76,80.0,2.0,720m,49756,49866,49895,49701,50002,49728,49749,-1,49813,50353,50354,145,PRIOR_HELD,2,NORMAL,49208,P2a
2026-01-22 13:37:13,49718,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,0,0.0,512.0,112.0,50255,0,-1,646,6,153,11.0,15.0,360m,49756,49866,49895,49727,50002,49728,49749,-1,49813,50353,50354,145,PRIOR_HELD,2,NORMAL,49232,P2a
2026-01-22 13:37:13,49718,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,0,0.0,512.0,112.0,50255,0,-1,646,4,100,11.0,15.0,720m,49756,49866,49895,49727,50002,49728,49749,-1,49813,50353,50354,145,PRIOR_HELD,2,NORMAL,49232,P2a
2026-01-22 13:53:02,49744,DEMAND_EDGE,-1,25688.75,25688.75,25656.75,0,0.0,171.0,453.0,50355,1,49842,622,2,153,52.0,-74.0,15m,50353,50355,-1,49776,-1,49780,49796,49891,49749,49754,49760,128,PRIOR_HELD,1,NORMAL,49258,P2a
2026-01-22 13:53:46,49747,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,0,0.0,464.0,160.0,50255,1,50339,619,6,625,75.0,-61.0,120m,49891,49892,49911,49748,50006,49754,49756,50354,49777,49784,49814,193,PRIOR_HELD,3,NORMAL,49261,P2a
2026-01-22 13:53:46,49747,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,0,0.0,464.0,160.0,50255,0,-1,619,2,129,75.0,-61.0,480m,49891,49892,49911,49748,50006,49754,49756,50354,49777,49784,49814,193,PRIOR_HELD,3,NORMAL,49261,P2a
2026-01-22 13:53:46,49747,SUPPLY_EDGE,1,25691.25,25739.75,25691.25,0,0.0,463.0,161.0,50255,0,-1,619,6,739,75.0,-61.0,90m,49891,49892,49911,49749,50017,49754,49756,50354,49777,49784,49813,194,PRIOR_HELD,3,NORMAL,49261,P2a
2026-01-22 14:03:31,49774,SUPPLY_EDGE,1,25691.25,25739.75,25691.25,0,0.0,463.0,161.0,50255,0,-1,593,7,766,29.0,-65.0,90m,49891,49892,49911,49844,50017,49845,49855,50354,49777,49784,49813,194,PRIOR_HELD,3,NORMAL,49288,P2a
2026-01-22 14:03:31,49774,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,0,0.0,464.0,160.0,50255,1,50339,593,7,652,29.0,-65.0,120m,49891,49892,49911,49844,50006,49845,49855,50354,49777,49784,49814,193,PRIOR_HELD,3,NORMAL,49288,P2a
2026-01-22 14:03:31,49774,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,0,0.0,464.0,160.0,50255,0,-1,593,3,156,29.0,-65.0,480m,49891,49892,49911,49844,50006,49845,49855,50354,49777,49784,49814,193,PRIOR_HELD,3,NORMAL,49288,P2a
2026-01-22 14:06:35,49784,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,0,0.0,512.0,112.0,50255,0,-1,584,7,219,29.0,-8.0,360m,49855,49866,49895,49785,50002,49786,49844,-1,49813,50353,50354,145,PRIOR_HELD,2,NORMAL,49298,P2a
2026-01-22 14:06:35,49784,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,0,0.0,512.0,112.0,50255,0,-1,584,5,166,29.0,-8.0,720m,49855,49866,49895,49785,50002,49786,49844,-1,49813,50353,50354,145,PRIOR_HELD,2,NORMAL,49298,P2a
2026-01-22 14:08:53,49788,DEMAND_EDGE,-1,25688.75,25688.75,25656.75,0,0.0,171.0,453.0,50355,1,49842,581,3,197,8.0,-50.0,15m,50353,50355,-1,49789,-1,49793,49796,49891,49845,49854,49863,128,PRIOR_HELD,1,NORMAL,49302,P2a
2026-01-22 14:17:40,49806,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,0,0.0,512.0,112.0,50255,0,-1,565,8,241,24.0,126.0,360m,49855,49866,49895,49837,50002,49838,49844,-1,49813,50353,50354,145,PRIOR_HELD,2,NORMAL,49320,P2a
2026-01-22 14:17:40,49806,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,0,0.0,512.0,112.0,50255,0,-1,565,6,188,24.0,126.0,720m,49855,49866,49895,49837,50002,49838,49844,-1,49813,50353,50354,145,PRIOR_HELD,2,NORMAL,49320,P2a
2026-01-22 14:32:01,49830,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,0,0.0,512.0,112.0,50255,0,-1,545,9,265,34.0,21.0,360m,49855,49866,49895,49837,50002,49838,49844,-1,50348,50353,50354,145,PRIOR_HELD,2,NORMAL,49344,P2a
2026-01-22 14:32:01,49830,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,0,0.0,512.0,112.0,50255,0,-1,545,7,212,34.0,21.0,720m,49855,49866,49895,49837,50002,49838,49844,-1,50348,50353,50354,145,PRIOR_HELD,2,NORMAL,49344,P2a
2026-01-22 14:36:38,49839,DEMAND_EDGE,-1,25688.75,25688.75,25656.75,0,0.0,171.0,453.0,50355,1,49842,537,4,248,35.0,-31.0,15m,50353,50355,-1,50326,-1,50327,50347,49891,49845,49854,49863,128,PRIOR_HELD,1,NORMAL,49353,P2a
2026-01-22 14:45:10,49864,SUPPLY_EDGE,1,25672.5,25723.5,25672.5,0,0.0,388.0,236.0,50255,1,50339,513,1,39,22.0,-169.0,120m,49903,49910,50002,49866,50255,49891,49892,50328,49880,50312,50325,204,PRIOR_BROKE,1,NORMAL,49378,P2a
2026-01-22 14:45:10,49864,SUPPLY_EDGE,1,25673.5,25715.25,25673.5,0,0.0,392.0,232.0,50255,1,50350,513,1,1,22.0,-169.0,30m,49895,49910,50002,49865,50255,49891,49892,50328,49881,50312,50325,167,PRIOR_BROKE,1,NORMAL,49378,P2a
2026-01-22 15:50:30,50106,DEMAND_EDGE,-1,25639.5,25639.5,25584.75,0,0.0,368.0,256.0,50355,1,50362,308,1,24,40.0,180.0,30m,50192,50298,50327,50112,50355,50125,50129,50252,50108,50249,50250,219,PRIOR_BROKE,1,NORMAL,49620,P2a
2026-01-22 16:00:02,50192,SUPPLY_EDGE,1,25673.5,25715.25,25673.5,0,0.0,392.0,232.0,50255,1,50350,230,2,329,48.0,79.0,30m,50202,50203,50250,50196,50255,50196,50202,50328,50298,50312,50325,167,NO_PRIOR,1,NORMAL,49706,P2a
2026-01-22 16:00:02,50192,SUPPLY_EDGE,1,25672.5,25723.5,25672.5,0,0.0,388.0,236.0,50255,1,50339,230,2,367,48.0,79.0,120m,50203,50203,50250,50196,50255,50196,50202,50328,50298,50312,50325,204,PRIOR_HELD,1,NORMAL,49706,P2a
2026-01-22 16:01:00,50203,DEMAND_EDGE,-1,25639.5,25639.5,25584.75,0,0.0,368.0,256.0,50355,1,50362,220,2,121,176.0,-115.0,30m,50292,50298,50327,50207,50355,50208,50220,50252,50204,50249,50250,219,PRIOR_HELD,1,NORMAL,49716,P2a
2026-01-22 16:13:02,50230,DEMAND_EDGE,-1,25639.5,25639.5,25584.75,0,0.0,368.0,256.0,50355,1,50362,200,3,148,59.0,-58.0,30m,50292,50298,50327,50231,50355,50234,50237,50252,50249,50249,50250,219,PRIOR_HELD,1,NORMAL,49744,P2a
2026-01-22 18:49:48,50273,DEMAND_EDGE,-1,25605.0,25605.0,25575.5,0,0.0,506.0,259.0,50355,1,50366,253,1,8,35.0,-199.0,15m,50281,50287,50292,50275,50326,50275,50279,50443,50277,50416,50418,118,PRIOR_HELD,3,NORMAL,49787,P2a
2026-01-22 18:49:48,50273,DEMAND_EDGE,-1,25605.0,25605.0,25575.5,0,0.0,506.0,259.0,50355,1,50362,253,1,5,35.0,-199.0,30m,50281,50287,50292,50275,50326,50275,50279,50443,50277,50416,50418,118,PRIOR_HELD,3,NORMAL,49787,P2a
2026-01-22 18:49:48,50273,DEMAND_EDGE,-1,25605.0,25605.0,25575.5,0,0.0,506.0,259.0,50355,1,50412,253,1,2,35.0,-199.0,60m,50281,50287,50292,50275,50326,50275,50279,50443,50277,50416,50418,118,PRIOR_HELD,3,NORMAL,49787,P2a
2026-01-22 19:27:59,50284,DEMAND_EDGE,-1,25623.5,25623.5,25597.5,0,0.0,432.0,333.0,50355,1,50366,266,1,5,71.0,-110.0,15m,50290,50292,50312,50285,50352,50285,50286,50416,50403,50404,50415,104,PRIOR_HELD,1,NORMAL,49798,P2a
2026-01-22 20:04:21,50293,SUPPLY_EDGE,1,25673.5,25715.25,25673.5,0,0.0,533.0,232.0,50452,1,50350,277,3,430,177.0,111.0,30m,50393,50399,50404,50295,50418,50302,50390,50328,50298,50312,50325,167,PRIOR_HELD,1,NORMAL,49807,P2a
2026-01-22 21:32:29,50319,DEMAND_EDGE,-1,25669.5,25669.5,25658.75,0,0.0,248.0,517.0,50355,1,50362,377,1,6,4.0,216.0,30m,50327,50347,50355,50323,-1,50323,50324,50396,50389,50389,50393,43,PRIOR_HELD,1,NORMAL,49833,P2a
2026-01-22 21:54:04,50322,SUPPLY_EDGE,1,25673.5,25715.25,25673.5,0,0.0,533.0,232.0,50452,1,50350,535,4,459,37.0,267.0,30m,50393,50399,50404,50389,50418,50389,50390,50328,50323,50324,50325,167,PRIOR_HELD,1,NORMAL,49836,P2a
2026-01-22 22:09:06,50325,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,0,0.0,605.0,160.0,50452,1,50339,639,8,1203,26.0,301.0,120m,50389,50390,50399,50377,50415,50382,50383,50354,50327,50328,50348,193,PRIOR_HELD,3,NORMAL,49839,P2a
2026-01-22 22:09:06,50325,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,0,0.0,605.0,160.0,50452,1,50604,639,4,707,26.0,301.0,480m,50389,50390,50399,50377,50415,50382,50383,50354,50327,50328,50348,193,PRIOR_HELD,3,NORMAL,49839,P2a
2026-01-22 22:09:06,50325,SUPPLY_EDGE,1,25691.25,25739.75,25691.25,0,0.0,604.0,161.0,50452,1,50621,639,8,1317,26.0,301.0,90m,50389,50390,50399,50377,50415,50382,50384,50354,50327,50328,50348,194,PRIOR_HELD,3,NORMAL,49839,P2a
2026-01-22 22:11:42,50326,SUPPLY_EDGE,1,25698.0,25715.25,25698.0,0,0.0,631.0,134.0,50452,1,50343,648,1,415,79.0,380.0,60m,50388,50389,50398,50332,50404,50339,50382,50355,50328,50348,50353,69,PRIOR_HELD,1,NORMAL,49840,P2a
2026-01-22 22:16:10,50327,SUPPLY_EDGE,1,25701.25,25715.25,25701.25,0,0.0,644.0,121.0,50452,1,50353,676,1,485,108.0,385.0,15m,50384,50389,50395,50332,50404,50338,50382,50355,50347,50352,50354,56,PRIOR_HELD,1,NORMAL,49841,P2a
2026-01-22 22:17:40,50328,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,0,0.0,653.0,112.0,50452,1,50529,685,10,763,132.0,355.0,360m,50383,50389,50393,50332,50404,50332,50377,-1,50348,50353,50354,145,PRIOR_HELD,2,NORMAL,49842,P2a
2026-01-22 22:17:40,50328,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,0,0.0,653.0,112.0,50452,1,50529,685,8,710,132.0,355.0,720m,50383,50389,50393,50332,50404,50332,50377,-1,50348,50353,50354,145,PRIOR_HELD,2,NORMAL,49842,P2a
2026-01-23 00:03:00,50346,DEMAND_EDGE,-1,25697.25,25697.25,25689.5,0,0.0,594.0,628.0,51262,1,50366,1148,1,2,43.0,127.0,15m,50355,51051,51075,50347,51172,50347,50353,50388,50377,50377,50382,31,PRIOR_BROKE,1,NORMAL,49860,P2a
2026-01-23 00:58:02,50353,SUPPLY_EDGE,1,25718.0,25738.5,25718.0,0,0.0,711.0,511.0,50452,1,50634,1329,3,1598,71.0,233.0,30m,50377,50382,50389,50362,50399,50363,50366,51056,50355,50355,51051,82,PRIOR_BROKE,3,NORMAL,49867,P2a
2026-01-23 00:58:02,50353,SUPPLY_EDGE,1,25718.0,25738.5,25718.0,0,0.0,711.0,511.0,50452,1,50634,1329,3,1451,71.0,233.0,60m,50377,50382,50389,50362,50399,50363,50366,51056,50355,50355,51051,82,PRIOR_BROKE,3,NORMAL,49867,P2a
2026-01-23 02:00:11,50366,DEMAND_EDGE,-1,25698.25,25698.25,25684.25,0,0.0,590.0,632.0,51262,1,50374,1489,1,20,78.0,82.0,30m,51047,51051,51076,50367,51172,50368,50371,50388,50377,50377,50382,56,PRIOR_BROKE,1,NORMAL,49880,P2a
2026-01-23 02:03:54,50367,DEMAND_EDGE,-1,25697.25,25697.25,25689.5,0,0.0,594.0,628.0,51262,1,50368,1497,2,23,46.0,131.0,15m,51041,51051,51075,50368,51172,50368,50371,50388,50377,50377,50382,31,PRIOR_BROKE,1,SBB,49881,P2a
2026-01-23 02:19:58,50371,SUPPLY_EDGE,1,25718.0,25738.5,25718.0,0,0.0,711.0,511.0,50452,1,50480,1527,3,1694,30.0,211.0,15m,50377,50382,50389,50373,50399,50373,50376,51056,51041,51048,51051,82,PRIOR_BROKE,3,NORMAL,49885,P2a
2026-01-23 03:15:57,50391,SUPPLY_EDGE,1,25669.5,25731.5,25669.5,0,0.0,517.0,705.0,50452,1,50604,1640,1,21,92.0,-140.0,240m,50396,50399,50404,50392,50443,50392,50393,50915,50896,50898,50900,248,PRIOR_BROKE,1,NORMAL,49905,P2a
2026-01-23 03:27:34,50400,DEMAND_EDGE,-1,25623.5,25623.5,25597.5,0,0.0,889.0,333.0,51262,1,50408,1658,2,121,167.0,-329.0,15m,50516,50893,50898,50401,50927,50499,50514,50416,50403,50404,50415,104,PRIOR_BROKE,1,NORMAL,49914,P2a
2026-01-23 03:34:01,50405,DEMAND_EDGE,-1,25605.0,25605.0,25575.5,0,0.0,963.0,259.0,51262,1,50412,1671,2,134,141.0,-485.0,60m,50498,50514,50893,50408,50914,50408,50409,50443,50415,50416,50418,118,PRIOR_BROKE,2,NORMAL,49919,P2a
2026-01-23 03:34:01,50405,DEMAND_EDGE,-1,25605.0,25605.0,25575.5,0,0.0,963.0,259.0,51262,1,50422,1671,2,137,141.0,-485.0,30m,50498,50514,50893,50408,50914,50408,50409,50443,50415,50416,50418,118,PRIOR_BROKE,2,NORMAL,49919,P2a
2026-01-23 03:52:29,50415,DEMAND_EDGE,-1,25605.0,25605.0,25575.5,0,0.0,963.0,259.0,51262,1,50436,1712,2,150,51.0,-437.0,15m,50498,50514,50893,50422,50914,50422,50425,50443,50416,50416,50418,118,PRIOR_BROKE,2,NORMAL,49929,P2a
2026-01-23 04:40:02,50446,DEMAND_EDGE,-1,25567.25,25567.25,25483.75,0,0.0,1114.0,108.0,51262,0,-1,1800,8,2120,186.0,-320.0,120m,50487,50487,50490,50464,50518,50482,50485,-1,50448,50449,50450,334,PRIOR_BROKE,1,NORMAL,49960,P2a
2026-01-23 06:58:21,50532,DEMAND_EDGE,-1,25599.0,25599.0,25540.25,0,0.0,987.0,410.0,51262,0,-1,1721,1,54,155.0,82.0,60m,50564,50671,50891,50533,50900,50534,50539,50605,50553,50554,50582,235,PRIOR_BROKE,1,NORMAL,50046,P2a
2026-01-23 07:08:38,50540,SUPPLY_EDGE,1,25627.0,25658.0,25627.0,0,0.0,522.0,875.0,52253,1,50634,1713,1,6,14.0,-16.0,30m,50546,50554,50605,50541,52253,50541,50544,50870,50569,50671,50686,124,PRIOR_BROKE,1,NORMAL,50054,P2a
2026-01-23 07:47:26,50563,SUPPLY_EDGE,1,25627.0,25658.0,25627.0,0,0.0,522.0,875.0,52253,1,50634,1690,2,29,151.0,-52.0,30m,50577,50581,50605,50566,52253,50574,50576,50870,50569,50671,50686,124,PRIOR_BROKE,1,NORMAL,50077,P2a
2026-01-23 08:00:48,50568,DEMAND_EDGE,-1,25617.25,25617.25,25584.0,0,0.0,914.0,483.0,51262,1,50571,1685,1,2,75.0,-125.0,15m,50686,50870,50896,50569,50925,50569,50662,50581,50574,50576,50577,133,PRIOR_BROKE,1,NORMAL,50082,P2a
2026-01-23 08:21:43,50577,DEMAND_EDGE,-1,25599.0,25599.0,25540.25,0,0.0,987.0,410.0,51262,0,-1,1676,2,99,56.0,-57.0,60m,50661,50671,50891,50578,50900,50648,50658,50605,50580,50581,50582,235,PRIOR_BROKE,1,NORMAL,50091,P2a
2026-01-23 08:53:43,50605,DEMAND_EDGE,-1,25567.25,25567.25,25483.75,0,0.0,1114.0,283.0,51262,0,-1,1648,9,2279,114.0,-82.0,120m,50642,50645,50661,50608,50870,50610,50632,52253,50614,52253,52253,334,PRIOR_BROKE,1,NORMAL,50119,P2a
2026-01-23 08:54:46,50607,DEMAND_EDGE,-1,25561.75,25561.75,25550.75,0,0.0,1136.0,261.0,51262,1,51969,1646,1,127,37.0,-112.0,15m,50636,50644,50658,50608,50689,50608,50619,52253,52253,52253,52253,44,PRIOR_BROKE,1,NORMAL,50121,P2a
2026-01-23 09:30:01,50655,DEMAND_EDGE,-1,25599.0,25599.0,25540.25,0,0.0,987.0,410.0,51262,0,-1,1598,3,177,38.0,128.0,60m,50661,50671,50891,50656,50900,50657,50658,50749,50707,50718,50747,235,PRIOR_BROKE,1,NORMAL,50167,P2a
2026-01-23 09:32:49,50700,DEMAND_EDGE,-1,25599.0,25599.0,25540.25,0,0.0,987.0,410.0,51262,0,-1,1553,4,222,191.0,-38.0,60m,50786,50787,50891,50705,50900,50711,50741,50749,50707,50718,50747,235,PRIOR_BROKE,1,NORMAL,50213,P2a
2026-01-23 09:33:25,50707,DEMAND_EDGE,-1,25588.5,25588.5,25556.75,0,0.0,1029.0,368.0,51262,0,-1,1546,1,73,114.0,-108.0,30m,50740,50786,50868,50708,50898,50708,50709,52253,50729,50748,50749,127,PRIOR_BROKE,1,NORMAL,50220,P2a
2026-01-23 09:37:11,50744,DEMAND_EDGE,-1,25599.0,25599.0,25540.25,0,0.0,987.0,410.0,51262,0,-1,1509,5,266,47.0,-131.0,60m,50786,50787,50891,50778,50900,50779,50785,50749,50745,50746,50747,235,PRIOR_BROKE,1,NORMAL,50257,P2a
2026-01-23 09:37:16,50745,DEMAND_EDGE,-1,25588.5,25588.5,25556.75,0,0.0,1029.0,368.0,51262,0,-1,1508,2,111,12.0,-123.0,30m,50780,50786,50868,50776,50898,50777,50779,52253,50747,50748,50749,127,PRIOR_BROKE,1,NORMAL,50258,P2a
2026-01-23 09:37:38,50749,DEMAND_EDGE,-1,25570.75,25570.75,25556.75,0,0.0,1100.0,297.0,51262,1,51969,1504,1,115,155.0,-137.0,15m,50777,50779,50787,50754,50891,50755,50758,52253,50751,52253,52253,56,PRIOR_BROKE,1,NORMAL,50261,P2a
2026-01-23 09:37:38,50749,DEMAND_EDGE,-1,25567.25,25567.25,25483.75,0,0.0,1114.0,283.0,51262,0,-1,1504,10,2423,155.0,-137.0,120m,50776,50779,50786,50753,50870,50754,50755,52253,52253,52253,52253,334,PRIOR_BROKE,1,NORMAL,50261,P2a
2026-01-23 09:46:50,50816,DEMAND_EDGE,-1,25599.0,25599.0,25540.25,0,0.0,987.0,410.0,51262,0,-1,1437,6,338,135.0,84.0,60m,50846,50866,50891,50840,50900,50841,50842,52253,50818,50820,52253,235,PRIOR_BROKE,1,NORMAL,50328,P2a
2026-01-23 09:47:14,50820,DEMAND_EDGE,-1,25588.5,25588.5,25556.75,0,0.0,1029.0,368.0,51262,0,-1,1433,3,186,171.0,67.0,30m,50842,50844,50868,50826,50898,50836,50841,52253,50823,52253,52253,127,PRIOR_BROKE,1,NORMAL,50333,P2a
2026-01-23 10:04:23,50929,SUPPLY_EDGE,1,25718.0,25738.5,25718.0,0,0.0,886.0,511.0,52253,1,50953,1324,4,2252,61.0,337.0,15m,50954,50984,52253,50931,52253,50932,50937,51056,51041,51048,51051,82,PRIOR_BROKE,1,NORMAL,50442,P2a
2026-01-23 10:35:30,51128,SUPPLY_EDGE,1,25777.25,25952.75,25777.25,0,0.0,1123.0,274.0,52253,1,51129,1125,4,12277,46.0,74.0,720m,51593,51597,51621,51134,51664,51375,51584,51187,51157,51175,51179,702,PRIOR_BROKE,1,SBB,50640,P2a
2026-01-23 10:41:15,51151,SUPPLY_EDGE,1,25777.25,25952.75,25777.25,0,0.0,1123.0,274.0,52253,1,51152,1102,5,12300,18.0,97.0,720m,51593,51597,51621,51373,51664,51375,51584,51187,51157,51175,51179,702,PRIOR_BROKE,1,SBB,50664,P2a
2026-01-23 10:53:17,51205,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,0,0.0,1280.0,117.0,52253,0,-1,1048,1,10773,49.0,120.0,120m,51348,51366,51584,51281,51601,51341,51344,-1,51218,51237,51245,298,PRIOR_BROKE,3,NORMAL,50718,P2a
2026-01-23 10:53:17,51205,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,0,0.0,1280.0,117.0,52253,1,51206,1048,1,10455,49.0,120.0,240m,51348,51366,51584,51281,51601,51341,51344,-1,51218,51237,51245,298,PRIOR_BROKE,3,SBB,50718,P2a
2026-01-23 10:53:17,51205,SUPPLY_EDGE,1,25816.5,25891.0,25816.5,0,0.0,1280.0,117.0,52253,1,51206,1048,1,10216,49.0,120.0,480m,51348,51366,51584,51281,51601,51341,51344,-1,51218,51237,51245,298,PRIOR_BROKE,3,SBB,50718,P2a
