DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2026-02-24 15:20:54,101786,DEMAND_EDGE,-1,25015.25,25015.25,24969.25,1,26551.88,397.0,93.0,102093,1,102010,404,6,482,36.0,-16.0,15m,101854,101857,102051,101834,102062,101836,101844,-1,101790,101802,101807,184.0,PRIOR_HELD,1,NORMAL,101277,P2b
2026-02-24 15:33:05,101813,SUPPLY_EDGE,1,25019.5,25060.25,25019.5,1,26551.88,110.0,380.0,102013,1,101824,382,2,62,82.0,62.0,15m,-1,-1,-1,101825,-1,101826,102011,101854,101836,101841,101846,163.0,PRIOR_HELD,1,NORMAL,101304,P2b
2026-02-24 15:33:34,101815,DEMAND_EDGE,-1,25015.25,25015.25,24969.25,1,26551.88,397.0,93.0,102093,1,102010,380,7,511,55.0,46.0,15m,101854,101857,102051,101834,102062,101836,101844,-1,101826,102011,102012,184.0,PRIOR_HELD,1,NORMAL,101306,P2b
2026-02-24 15:43:36,101834,SUPPLY_EDGE,1,25019.5,25060.25,25019.5,1,26551.88,110.0,380.0,102013,1,101835,363,3,83,27.0,0.0,15m,-1,-1,-1,101981,-1,101984,102011,101854,101836,101841,101846,163.0,PRIOR_BROKE,1,SBB,101325,P2b
2026-02-24 16:05:04,101972,DEMAND_EDGE,-1,25015.25,25015.25,24969.25,1,26551.88,397.0,93.0,102093,1,102010,230,8,668,-42.0,-29.0,15m,102024,102041,102051,101978,102062,101995,102021,-1,101984,102011,102012,184.0,NO_PRIOR,1,NORMAL,101462,P2b
2026-02-24 16:49:01,102005,DEMAND_EDGE,-1,25015.25,25015.25,24969.25,1,26551.88,397.0,93.0,102093,1,102010,209,9,701,-43.0,-71.0,15m,102024,102041,102051,102015,102062,102015,102021,-1,102010,102011,102012,184.0,PRIOR_BROKE,1,NORMAL,101495,P2b
2026-02-24 19:31:32,102037,DEMAND_EDGE,-1,25019.5,25019.5,24992.0,1,26647.5,522.0,102.0,102264,0,-1,231,1,17,-36.0,36.0,90m,102040,102041,102051,102038,102076,102038,102039,-1,102117,102117,102118,110.0,PRIOR_BROKE,2,NORMAL,101528,P2b
2026-02-24 19:31:32,102037,DEMAND_EDGE,-1,25019.75,25019.75,24988.5,1,24205.25,521.0,103.0,102264,0,-1,231,1,21,-36.0,36.0,240m,102040,102041,102051,102038,102076,102038,102039,-1,102117,102117,102118,125.0,PRIOR_BROKE,2,NORMAL,101528,P2b
2026-02-24 20:14:17,102059,SUPPLY_EDGE,1,25092.5,25130.5,25092.5,1,26551.88,394.0,242.0,102118,1,102145,227,4,5348,56.0,310.0,15m,102107,102114,102116,102060,102117,102066,102067,102244,102062,102062,102077,152.0,PRIOR_BROKE,1,NORMAL,101550,P2b
2026-02-24 22:33:53,102116,DEMAND_EDGE,-1,25028.75,25028.75,25018.5,1,26551.88,1332.0,139.0,102645,1,102117,701,1,76,-181.0,-205.0,15m,102127,102129,102192,102120,102241,102120,102125,102118,102117,102117,102117,41.0,PRIOR_BROKE,1,SBB,101607,P2b
2026-02-24 22:34:01,102117,DEMAND_EDGE,-1,25019.75,25019.75,24988.5,1,24205.25,1368.0,103.0,102645,0,-1,700,2,101,-273.0,-304.0,240m,102125,102127,102131,102120,102237,102120,102120,-1,102118,102118,102118,125.0,PRIOR_BROKE,2,NORMAL,101608,P2b
2026-02-24 22:34:01,102117,DEMAND_EDGE,-1,25018.0,25018.0,24992.0,1,26656.0,1375.0,96.0,102645,0,-1,700,1,107,-273.0,-304.0,30m,102125,102127,102131,102119,102237,102120,102120,-1,102118,102118,102118,104.0,PRIOR_BROKE,1,NORMAL,101608,P2b
2026-02-24 22:34:01,102117,DEMAND_EDGE,-1,25019.5,25019.5,24992.0,1,26647.5,1369.0,102.0,102645,0,-1,700,2,97,-273.0,-304.0,90m,102125,102127,102131,102120,102237,102120,102120,-1,102118,102118,102118,110.0,PRIOR_BROKE,2,NORMAL,101608,P2b
2026-02-24 23:30:06,102141,SUPPLY_EDGE,1,25057.25,25081.25,25057.25,1,26551.88,159.0,1218.0,102173,1,102145,874,1,5,-64.0,-210.0,15m,102172,-1,-1,102144,-1,102148,102149,102192,102146,102182,102182,96.0,PRIOR_BROKE,1,NORMAL,101632,P2b
2026-02-25 00:46:09,102154,SUPPLY_EDGE,1,25051.75,25067.5,25051.75,1,26551.88,137.0,1240.0,102173,1,102177,1019,1,4,37.0,-103.0,15m,102172,-1,-1,102156,-1,102156,102171,102191,102180,102182,102182,63.0,PRIOR_BROKE,1,NORMAL,101645,P2b
2026-02-25 02:35:57,102173,DEMAND_EDGE,-1,25019.5,25019.5,24992.0,1,26647.5,1436.0,0.0,103314,0,-1,1147,3,153,-87.0,-59.0,90m,102179,102180,102189,102174,102237,102174,102177,-1,-1,-1,-1,110.0,PRIOR_BROKE,2,NORMAL,101664,P2b
2026-02-25 02:35:57,102173,DEMAND_EDGE,-1,25018.0,25018.0,24992.0,1,26551.88,1442.0,0.0,103314,0,-1,1147,1,159,-87.0,-59.0,15m,102178,102180,102189,102174,102237,102174,102176,-1,-1,-1,-1,104.0,PRIOR_BROKE,2,NORMAL,101664,P2b
2026-02-25 02:35:57,102173,DEMAND_EDGE,-1,25018.0,25018.0,24992.0,1,26656.0,1442.0,0.0,103314,0,-1,1147,2,163,-87.0,-59.0,30m,102178,102180,102189,102174,102237,102174,102176,-1,-1,-1,-1,104.0,PRIOR_BROKE,2,NORMAL,101664,P2b
2026-02-25 02:35:57,102173,DEMAND_EDGE,-1,25019.75,25019.75,24988.5,1,24205.25,1435.0,0.0,103314,0,-1,1147,3,157,-87.0,-59.0,240m,102179,102180,102189,102174,102237,102174,102177,-1,-1,-1,-1,125.0,PRIOR_BROKE,2,NORMAL,101664,P2b
2026-02-25 02:59:05,102178,SUPPLY_EDGE,1,25043.75,25058.75,25043.75,1,26656.0,0.0,1339.0,102178,1,102356,1165,1,11,-14.0,-3.0,30m,-1,-1,-1,-1,-1,-1,-1,102182,102179,102180,102181,60.0,PRIOR_BROKE,1,NORMAL,101669,P2b
2026-02-25 03:00:43,102179,SUPPLY_EDGE,1,25051.75,25067.5,25051.75,1,26551.88,12.0,1307.0,102187,1,102180,1167,2,29,75.0,-25.0,15m,-1,-1,-1,-1,-1,-1,-1,102191,102180,102182,102182,63.0,PRIOR_BROKE,1,SBB,101670,P2b
2026-02-25 04:47:26,102213,DEMAND_EDGE,-1,25076.25,25076.25,25055.25,1,26551.88,1674.0,43.0,103606,0,-1,1419,1,9,11.0,117.0,15m,102237,102240,102257,102215,102327,102223,102234,-1,102216,-1,-1,84.0,PRIOR_BROKE,1,NORMAL,101704,P2b
2026-02-25 05:27:33,102222,SUPPLY_EDGE,1,25082.25,25087.75,25082.25,1,26551.88,60.0,1650.0,102228,1,102223,1424,1,4,-12.0,224.0,15m,-1,-1,-1,102223,-1,102227,-1,102240,102223,102225,102235,22.0,PRIOR_BROKE,1,SBB,101713,P2b
2026-02-25 06:28:41,102233,SUPPLY_EDGE,1,25092.5,25130.5,25092.5,1,26551.88,7.0,1609.0,102234,1,102234,1437,5,5522,14.0,105.0,15m,-1,-1,-1,-1,-1,-1,-1,102244,102235,102237,102240,152.0,PRIOR_BROKE,1,SBB,101724,P2b
2026-02-25 07:30:38,102267,DEMAND_EDGE,-1,25124.5,25124.5,25105.0,1,26551.88,1481.0,3.0,103606,1,103667,1454,1,7,-46.0,224.0,15m,102307,102309,102374,102268,102394,102268,102275,-1,-1,-1,-1,78.0,PRIOR_BROKE,1,NORMAL,101758,P2b
2026-02-25 07:55:49,102278,DEMAND_EDGE,-1,25132.75,25132.75,25123.0,1,26551.88,1448.0,36.0,103606,1,103667,1455,1,1,-8.0,237.0,15m,102309,102330,102380,102279,102396,102280,102285,-1,102294,-1,-1,39.0,PRIOR_BROKE,1,NORMAL,101769,P2b
2026-02-25 08:43:26,102301,DEMAND_EDGE,-1,25132.75,25132.75,25123.0,1,26551.88,1448.0,12.0,103606,1,103667,1460,2,24,-8.0,91.0,15m,102309,102330,102380,102302,102396,102302,102306,-1,-1,-1,-1,39.0,PRIOR_BROKE,1,NORMAL,101792,P2b
2026-02-25 09:03:20,102318,DEMAND_EDGE,-1,25147.75,25147.75,25123.75,1,26656.0,1388.0,72.0,103606,1,103646,1449,1,5,-34.0,67.0,30m,102373,102377,102387,102324,102429,102326,102327,-1,102344,102345,-1,96.0,PRIOR_BROKE,1,NORMAL,101809,P2b
2026-02-25 09:16:07,102340,DEMAND_EDGE,-1,25147.75,25147.75,25123.75,1,26656.0,1388.0,72.0,103606,1,103646,1431,2,27,-97.0,36.0,30m,102373,102377,102387,102357,102429,102363,102370,-1,102344,102345,-1,96.0,PRIOR_HELD,1,NORMAL,101831,P2b
2026-02-25 09:17:38,102342,DEMAND_EDGE,-1,25143.75,25143.75,25123.75,1,26551.88,1404.0,56.0,103606,1,103667,1430,1,36,-124.0,49.0,15m,102372,102374,102383,102356,102428,102357,102368,-1,102345,102345,-1,80.0,PRIOR_HELD,1,NORMAL,101833,P2b
2026-02-25 09:30:30,102387,SUPPLY_EDGE,1,25208.25,25260.25,25208.25,1,26656.0,27.0,1146.0,102389,1,102388,1388,1,18743,97.0,207.0,30m,-1,-1,-1,-1,-1,-1,-1,102429,102394,102396,102398,208.0,PRIOR_BROKE,1,SBB,101878,P2b
2026-02-25 09:47:42,102552,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,26646.0,256.0,665.0,102907,1,103458,1226,1,19011,56.0,281.0,120m,102724,102729,102906,102553,-1,102555,102558,102645,102578,102580,102583,365.0,PRIOR_BROKE,3,NORMAL,102043,P2b
2026-02-25 09:47:42,102552,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,24205.25,256.0,665.0,102907,1,103338,1226,1,18543,56.0,281.0,240m,102724,102729,102906,102553,-1,102555,102558,102645,102578,102580,102583,365.0,PRIOR_BROKE,3,NORMAL,102043,P2b
2026-02-25 09:47:42,102552,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,26494.5,256.0,665.0,102907,1,103186,1226,1,18096,56.0,281.0,480m,102724,102729,102906,102553,-1,102555,102558,102645,102578,102580,102583,365.0,PRIOR_BROKE,3,NORMAL,102043,P2b
2026-02-25 09:50:30,102574,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,26646.0,256.0,665.0,102907,1,103458,1204,2,19033,12.0,151.0,120m,102724,102729,102906,102576,-1,102615,102617,102645,102578,102580,102583,365.0,PRIOR_HELD,3,NORMAL,102065,P2b
2026-02-25 09:50:30,102574,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,24205.25,256.0,665.0,102907,1,103338,1204,2,18565,12.0,151.0,240m,102724,102729,102906,102576,-1,102615,102617,102645,102578,102580,102583,365.0,PRIOR_HELD,3,NORMAL,102065,P2b
2026-02-25 09:50:30,102574,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,26494.5,256.0,665.0,102907,1,103186,1204,2,18118,12.0,151.0,480m,102724,102729,102906,102576,-1,102615,102617,102645,102578,102580,102583,365.0,PRIOR_HELD,3,NORMAL,102065,P2b
2026-02-25 09:51:23,102581,SUPPLY_EDGE,1,25343.5,25465.25,25343.5,1,26647.5,316.0,605.0,102907,1,103458,1198,10,21079,111.0,180.0,90m,102617,102617,102753,102586,-1,102587,102592,103284,102627,102643,103273,487.0,PRIOR_HELD,1,NORMAL,102072,P2b
2026-02-25 09:56:42,102613,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,26646.0,256.0,665.0,102907,1,103458,1167,3,19072,-53.0,3.0,120m,102724,102729,102906,102614,-1,102615,102617,102645,102624,102625,102626,365.0,PRIOR_HELD,3,NORMAL,102104,P2b
2026-02-25 09:56:42,102613,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,24205.25,256.0,665.0,102907,1,103338,1167,3,18604,-53.0,3.0,240m,102724,102729,102906,102614,-1,102615,102617,102645,102624,102625,102626,365.0,PRIOR_HELD,3,NORMAL,102104,P2b
2026-02-25 09:56:42,102613,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,26494.5,256.0,665.0,102907,1,103186,1167,3,18157,-53.0,3.0,480m,102724,102729,102906,102614,-1,102615,102617,102645,102624,102625,102626,365.0,PRIOR_HELD,3,NORMAL,102104,P2b
2026-02-25 09:58:15,102625,SUPPLY_EDGE,1,25343.5,25465.25,25343.5,1,26647.5,316.0,605.0,102907,1,103458,1155,11,21123,100.0,65.0,90m,102679,102697,102753,102629,-1,102633,102677,103284,102627,102643,103273,487.0,PRIOR_HELD,1,NORMAL,102116,P2b
2026-02-25 10:02:54,102659,SUPPLY_EDGE,1,25343.5,25465.25,25343.5,1,26647.5,316.0,605.0,102907,1,103458,1122,12,21157,1.0,108.0,90m,102679,102697,102753,102667,-1,102669,102677,103284,103189,103202,103273,487.0,PRIOR_HELD,1,NORMAL,102150,P2b
2026-02-25 10:08:26,102686,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,26646.0,256.0,665.0,102907,1,103458,1096,4,19145,18.0,-75.0,120m,102724,102729,102906,102687,-1,102691,102695,103272,102790,102807,103182,365.0,PRIOR_HELD,3,NORMAL,102177,P2b
2026-02-25 10:08:26,102686,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,24205.25,256.0,665.0,102907,1,103338,1096,4,18677,18.0,-75.0,240m,102724,102729,102906,102687,-1,102691,102695,103272,102790,102807,103182,365.0,PRIOR_HELD,3,NORMAL,102177,P2b
2026-02-25 10:08:26,102686,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,26494.5,256.0,665.0,102907,1,103186,1096,4,18230,18.0,-75.0,480m,102724,102729,102906,102687,-1,102691,102695,103272,102790,102807,103182,365.0,PRIOR_HELD,3,NORMAL,102177,P2b
2026-02-25 10:27:57,102788,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,26494.5,256.0,665.0,102907,1,103186,996,5,18332,80.0,102.0,480m,102822,102833,102906,102801,-1,102818,102819,103272,102790,102807,103182,365.0,PRIOR_HELD,3,NORMAL,102279,P2b
2026-02-25 10:27:57,102788,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,26646.0,256.0,665.0,102907,1,103458,996,5,19247,80.0,102.0,120m,102822,102833,102906,102801,-1,102818,102819,103272,102790,102807,103182,365.0,NO_PRIOR,3,NORMAL,102279,P2b
2026-02-25 10:27:57,102788,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,24205.25,256.0,665.0,102907,1,103338,996,5,18779,80.0,102.0,240m,102822,102833,102906,102801,-1,102818,102819,103272,102790,102807,103182,365.0,PRIOR_HELD,3,NORMAL,102279,P2b
2026-02-25 11:48:18,103063,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,26646.0,255.0,665.0,103754,1,103458,735,6,19522,35.0,116.0,120m,103684,103685,103753,103066,-1,103081,103682,103272,103115,103119,103182,365.0,NO_PRIOR,3,NORMAL,102554,P2b
2026-02-25 11:48:18,103063,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,24205.25,255.0,665.0,103754,1,103338,735,6,19054,35.0,116.0,240m,103684,103685,103753,103066,-1,103081,103682,103272,103115,103119,103182,365.0,PRIOR_HELD,3,NORMAL,102554,P2b
2026-02-25 11:48:18,103063,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,26494.5,255.0,665.0,103754,1,103186,735,6,18607,35.0,116.0,480m,103684,103685,103753,103066,-1,103081,103682,103272,103115,103119,103182,365.0,PRIOR_HELD,3,NORMAL,102554,P2b
2026-02-25 12:01:43,103091,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,24205.25,255.0,665.0,103754,1,103338,709,7,19082,45.0,66.0,240m,103684,103685,103753,103103,-1,103104,103682,103272,103115,103119,103182,365.0,PRIOR_HELD,3,NORMAL,102582,P2b
2026-02-25 12:01:43,103091,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,26646.0,255.0,665.0,103754,1,103458,709,7,19550,45.0,66.0,120m,103684,103685,103753,103103,-1,103104,103682,103272,103115,103119,103182,365.0,PRIOR_HELD,3,NORMAL,102582,P2b
2026-02-25 12:01:43,103091,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,26494.5,255.0,665.0,103754,1,103186,709,7,18635,45.0,66.0,480m,103684,103685,103753,103103,-1,103104,103682,103272,103115,103119,103182,365.0,PRIOR_HELD,3,NORMAL,102582,P2b
2026-02-25 12:08:02,103103,DEMAND_EDGE,-1,25321.0,25321.0,25310.5,1,26551.88,695.0,225.0,103606,1,103667,698,1,1,-31.0,3.0,15m,103189,103273,103419,103107,103574,103114,103119,103685,103104,103682,103683,42.0,PRIOR_HELD,1,NORMAL,102593,P2b
2026-02-25 12:29:09,103140,DEMAND_EDGE,-1,25321.0,25321.0,25310.5,1,26551.88,695.0,225.0,103606,1,103667,666,2,38,-44.0,-2.0,15m,103189,103273,103419,103147,103574,103154,103172,103685,103681,103682,103683,42.0,PRIOR_HELD,1,NORMAL,102631,P2b
2026-02-25 12:31:18,103147,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,26646.0,255.0,665.0,103754,1,103458,659,8,19606,-25.0,-21.0,120m,103684,103685,103753,103148,-1,103681,103682,103272,103155,103172,103182,365.0,PRIOR_HELD,3,NORMAL,102638,P2b
2026-02-25 12:31:18,103147,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,24205.25,255.0,665.0,103754,1,103338,659,8,19138,-25.0,-21.0,240m,103684,103685,103753,103148,-1,103681,103682,103272,103155,103172,103182,365.0,PRIOR_HELD,3,NORMAL,102638,P2b
2026-02-25 12:31:18,103147,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,26494.5,255.0,665.0,103754,1,103186,659,8,18691,-25.0,-21.0,480m,103684,103685,103753,103148,-1,103681,103682,103272,103155,103172,103182,365.0,PRIOR_HELD,3,NORMAL,102638,P2b
2026-02-25 12:46:51,103173,SUPPLY_EDGE,1,25343.5,25465.25,25343.5,1,26647.5,315.0,605.0,103754,1,103458,635,13,21671,30.0,24.0,90m,103681,103683,103685,103177,-1,103679,103680,103284,103189,103202,103273,487.0,PRIOR_HELD,1,NORMAL,102664,P2b
2026-02-25 13:39:22,103249,SUPPLY_EDGE,1,25343.5,25465.25,25343.5,1,26647.5,315.0,605.0,103754,1,103458,571,14,21747,21.0,-35.0,90m,103681,103683,103685,103679,-1,103679,103680,103284,103252,103261,103273,487.0,PRIOR_BROKE,1,NORMAL,102740,P2b
2026-02-25 15:25:05,103375,SUPPLY_EDGE,1,25368.5,25376.5,25368.5,1,26551.88,415.0,505.0,103754,1,103376,483,1,6,-8.0,-1.0,15m,103677,103679,103682,103384,103685,103390,103675,103551,103413,103419,103444,32.0,PRIOR_BROKE,1,SBB,102866,P2b
2026-02-25 15:39:42,103414,DEMAND_EDGE,-1,25370.75,25370.75,25352.0,1,26551.88,496.0,424.0,103606,1,103667,450,1,9,37.0,-7.0,15m,103551,103574,103579,103419,103580,103420,103444,103677,103668,103672,103674,75.0,PRIOR_BROKE,1,NORMAL,102904,P2b
2026-02-25 15:50:00,103442,DEMAND_EDGE,-1,25370.75,25370.75,25352.0,1,26551.88,496.0,424.0,103606,1,103667,424,2,37,9.0,98.0,15m,103551,103574,103579,103443,103580,103443,103444,103677,103668,103672,103674,75.0,PRIOR_BROKE,1,NORMAL,102933,P2b
2026-02-25 16:01:45,103537,DEMAND_EDGE,-1,25371.25,25371.25,25352.0,1,26646.0,494.0,426.0,103606,1,103646,333,1,79,-53.0,-11.0,60m,103551,103574,103579,103541,103580,103542,103544,103677,103667,103672,103674,77.0,PRIOR_BROKE,2,NORMAL,103028,P2b
2026-02-25 16:19:49,103571,DEMAND_EDGE,-1,25370.75,25370.75,25352.0,1,26551.88,496.0,424.0,103606,1,103667,304,3,166,-18.0,-3.0,15m,103574,103574,103579,103572,103580,103572,103572,103677,103668,103672,103674,75.0,PRIOR_BROKE,2,NORMAL,103062,P2b
2026-02-25 16:19:49,103571,DEMAND_EDGE,-1,25371.25,25371.25,25352.0,1,26646.0,494.0,426.0,103606,1,103646,304,2,113,-18.0,-3.0,60m,103574,103574,103579,103572,103580,103572,103572,103677,103667,103672,103674,77.0,PRIOR_BROKE,2,NORMAL,103062,P2b
2026-02-25 16:31:03,103579,SUPPLY_EDGE,1,25444.5,25490.5,25444.5,1,26646.0,719.0,201.0,103754,1,103580,300,5,34933,238.0,254.0,60m,103583,103583,103583,103583,103674,103583,103583,103581,103580,103580,103580,184.0,PRIOR_BROKE,1,SBB,103070,P2b
2026-02-25 16:31:22,103580,SUPPLY_EDGE,1,25461.25,25514.25,25461.25,1,26647.5,786.0,134.0,103754,1,103581,299,3,35062,332.0,347.0,90m,103583,103583,103583,103581,103654,103583,103583,103606,103581,103581,103581,212.0,PRIOR_BROKE,1,SBB,103071,P2b
2026-02-25 16:34:26,103601,SUPPLY_EDGE,1,25461.25,25514.25,25461.25,1,26647.5,786.0,134.0,103754,1,103602,279,4,35083,116.0,252.0,90m,103645,103645,103645,103611,103654,103627,103628,103606,103602,103602,103604,212.0,PRIOR_BROKE,1,SBB,103092,P2b
2026-02-25 16:54:39,103641,SUPPLY_EDGE,1,25461.25,25514.25,25461.25,1,26647.5,786.0,41.0,103754,1,103642,247,5,35123,106.0,116.0,90m,103645,103645,103645,103645,103654,103645,103645,-1,103642,-1,-1,212.0,PRIOR_BROKE,1,SBB,103132,P2b
2026-02-25 18:04:00,103654,DEMAND_EDGE,-1,25371.25,25371.25,25352.0,1,26646.0,152.0,426.0,103659,1,103655,251,3,196,-349.0,-454.0,60m,103659,-1,-1,103655,-1,103655,103658,103677,103667,103672,103674,77.0,PRIOR_BROKE,2,SBB,103146,P2b
2026-02-25 18:04:00,103654,DEMAND_EDGE,-1,25368.5,25368.5,25352.0,1,26656.0,163.0,415.0,103659,1,103655,251,1,224,-349.0,-454.0,30m,103659,103659,-1,103655,-1,103655,103657,103677,103672,103673,103675,66.0,PRIOR_BROKE,1,SBB,103146,P2b
2026-02-25 18:04:00,103654,DEMAND_EDGE,-1,25370.75,25370.75,25352.0,1,26551.88,154.0,424.0,103659,1,103667,251,4,249,-349.0,-454.0,15m,103659,-1,-1,103655,-1,103655,103658,103677,103668,103672,103674,75.0,PRIOR_BROKE,2,NORMAL,103146,P2b
2026-02-25 18:46:37,103693,SUPPLY_EDGE,1,25328.5,25419.75,25328.5,1,26494.5,255.0,292.0,103754,1,103694,221,9,19237,113.0,-524.0,480m,103739,103750,103753,103694,-1,103695,103696,103838,103705,103720,103829,365.0,PRIOR_BROKE,1,SBB,103185,P2b
2026-02-25 19:28:19,103719,SUPPLY_EDGE,1,25339.5,25494.75,25339.5,1,24205.25,299.0,248.0,103754,0,-1,207,1,56,110.0,-154.0,240m,103725,103739,103752,103720,-1,103721,103723,103850,103829,103832,103838,621.0,PRIOR_BROKE,1,NORMAL,103211,P2b
2026-02-25 20:41:26,103760,SUPPLY_EDGE,1,25309.75,25324.25,25309.75,1,26656.0,106.0,372.0,103801,1,103806,198,1,6,96.0,-69.0,30m,-1,-1,-1,103767,-1,103768,103776,103820,103764,103786,103814,58.0,PRIOR_BROKE,1,NORMAL,103252,P2b
2026-02-25 21:16:19,103771,SUPPLY_EDGE,1,25308.0,25319.75,25308.0,1,26551.88,99.0,429.0,103801,1,103784,219,1,3,-9.0,-89.0,15m,-1,-1,-1,103773,-1,103775,103799,103819,103785,103786,103813,47.0,PRIOR_BROKE,1,NORMAL,103263,P2b
2026-02-25 22:01:15,103780,DEMAND_EDGE,-1,25300.0,25300.0,25288.75,1,26551.88,461.0,591.0,103965,1,103798,583,1,1,-10.0,-69.0,15m,103814,103820,103838,103782,103854,103784,103786,104083,103799,103799,104043,45.0,PRIOR_BROKE,1,NORMAL,103272,P2b
2026-02-25 22:06:09,103781,DEMAND_EDGE,-1,25294.75,25294.75,25288.75,1,26656.0,482.0,642.0,103965,1,103796,628,1,1,-25.0,-89.0,30m,103812,103818,103832,103782,103854,103782,103785,104084,103799,104041,104077,24.0,PRIOR_BROKE,1,NORMAL,103273,P2b
2026-02-25 22:19:31,103783,SUPPLY_EDGE,1,25309.75,25324.25,25309.75,1,26656.0,1437.0,422.0,104551,1,103806,768,2,29,44.0,-24.0,30m,104075,104083,104109,103789,104213,103790,103799,103820,103785,103786,103814,58.0,PRIOR_BROKE,1,NORMAL,103275,P2b
2026-02-26 00:17:26,103803,SUPPLY_EDGE,1,25299.75,25306.25,25299.75,1,26551.88,1752.0,462.0,104716,1,103806,1418,1,2,22.0,147.0,15m,104083,104086,104111,103805,104243,104039,104075,103814,103807,103809,103810,26.0,PRIOR_BROKE,1,NORMAL,103295,P2b
2026-02-26 00:44:47,103807,SUPPLY_EDGE,1,25300.5,25310.5,25300.5,1,26551.88,1755.0,459.0,104716,1,103808,1486,1,12,7.0,67.0,15m,104083,104085,104111,104034,104243,104037,104043,103814,103808,103809,103810,40.0,PRIOR_BROKE,1,SBB,103299,P2b
2026-02-26 00:56:01,103809,SUPPLY_EDGE,1,25309.75,25324.25,25309.75,1,26656.0,1792.0,422.0,104716,0,-1,1521,3,55,113.0,29.0,30m,104075,104083,104109,104030,104213,104030,104036,103820,103810,103812,103814,58.0,PRIOR_BROKE,1,NORMAL,103301,P2b
2026-02-26 01:13:31,103814,SUPPLY_EDGE,1,25331.75,25341.5,25331.75,1,26551.88,1880.0,334.0,104716,1,103820,1573,1,90,124.0,48.0,15m,104030,104035,104079,103815,104111,103815,104029,103839,103820,103822,103832,39.0,PRIOR_BROKE,1,NORMAL,103306,P2b
2026-02-26 01:39:49,103820,SUPPLY_EDGE,1,25339.5,25494.75,25339.5,1,24205.25,1911.0,303.0,104716,0,-1,1663,2,157,92.0,137.0,240m,104029,104030,104075,103821,104109,103823,104021,103850,103829,103832,103838,621.0,PRIOR_BROKE,1,NORMAL,103312,P2b
2026-02-26 02:22:07,103833,DEMAND_EDGE,-1,25335.5,25335.5,25322.25,1,26551.88,319.0,1895.0,103965,1,103983,1771,1,4,28.0,94.0,15m,103849,103851,103882,103834,-1,103835,103838,104029,104015,104019,104028,53.0,PRIOR_BROKE,1,NORMAL,103325,P2b
2026-02-26 02:50:05,103841,DEMAND_EDGE,-1,25346.75,25346.75,25328.75,1,26551.88,274.0,1940.0,103965,1,103983,1831,1,4,33.0,212.0,15m,103851,103854,103962,103842,-1,103845,103850,104028,104012,104013,104018,72.0,PRIOR_BROKE,1,NORMAL,103333,P2b
2026-02-26 03:14:27,103850,SUPPLY_EDGE,1,25366.75,25494.75,25366.75,1,26413.75,2020.0,194.0,104716,0,-1,1888,1,137,81.0,341.0,360m,104012,104018,104029,103860,104076,103861,103864,103883,103851,103852,103854,512.0,PRIOR_BROKE,1,NORMAL,103341,P2b
2026-02-26 03:17:15,103852,SUPPLY_EDGE,1,25380.0,25392.75,25380.0,1,26551.88,2073.0,141.0,104716,1,103876,1895,1,174,95.0,345.0,15m,103863,104012,104021,103856,104036,103856,103860,103963,103854,103881,103884,51.0,PRIOR_BROKE,1,NORMAL,103344,P2b
