datetime,touch_type,source_label,acal_score,trend_label,skip_reason
12/4/2025 09:34:37,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
12/4/2025 09:40:26,DEMAND_EDGE,60m,8.9300,WT,BELOW_THRESHOLD
12/4/2025 09:51:50,DEMAND_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
12/4/2025 09:57:28,DEMAND_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
12/4/2025 10:00:48,DEMAND_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
12/4/2025 10:06:18,DEMAND_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
12/4/2025 10:14:53,DEMAND_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
12/4/2025 10:42:26,SUPPLY_EDGE,120m,3.9300,WT,BELOW_THRESHOLD
12/4/2025 10:54:00,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/4/2025 11:22:32,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
12/4/2025 11:26:15,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/4/2025 11:32:01,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
12/4/2025 11:39:27,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
12/4/2025 11:46:37,SUPPLY_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
12/4/2025 11:57:18,SUPPLY_EDGE,120m,8.9300,WT,BELOW_THRESHOLD
12/4/2025 11:57:31,SUPPLY_EDGE,90m,3.9300,WT,BELOW_THRESHOLD
12/4/2025 11:58:09,DEMAND_EDGE,360m,1.7200,WT,BELOW_THRESHOLD
12/4/2025 12:01:15,DEMAND_EDGE,480m,0.0000,WT,BELOW_THRESHOLD
12/4/2025 12:04:06,DEMAND_EDGE,360m,1.7200,WT,BELOW_THRESHOLD
12/4/2025 12:31:34,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
12/4/2025 13:06:19,DEMAND_EDGE,60m,8.9300,CT,BELOW_THRESHOLD
12/4/2025 13:07:27,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
12/4/2025 13:15:59,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/4/2025 14:01:14,SUPPLY_EDGE,60m,6.1400,CT,BELOW_THRESHOLD
12/4/2025 14:09:09,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/4/2025 14:19:03,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
12/4/2025 14:21:14,DEMAND_EDGE,240m,11.7200,CT,BELOW_THRESHOLD
12/4/2025 14:21:14,DEMAND_EDGE,480m,10.0000,CT,BELOW_THRESHOLD
12/4/2025 14:22:56,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
12/4/2025 14:23:57,DEMAND_EDGE,240m,11.7200,CT,BELOW_THRESHOLD
12/4/2025 14:23:57,DEMAND_EDGE,480m,10.0000,CT,BELOW_THRESHOLD
12/4/2025 14:36:57,SUPPLY_EDGE,15m,14.8700,WT,BELOW_THRESHOLD
12/4/2025 14:36:57,SUPPLY_EDGE,60m,11.9000,WT,BELOW_THRESHOLD
12/4/2025 14:47:52,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
12/4/2025 14:48:08,SUPPLY_EDGE,60m,8.9300,WT,BELOW_THRESHOLD
12/4/2025 14:48:08,SUPPLY_EDGE,90m,6.1400,WT,BELOW_THRESHOLD
12/4/2025 14:55:46,SUPPLY_EDGE,60m,8.9300,WT,BELOW_THRESHOLD
12/4/2025 14:55:46,SUPPLY_EDGE,90m,11.1400,WT,BELOW_THRESHOLD
12/4/2025 14:55:46,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
12/4/2025 15:50:04,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
12/4/2025 15:50:04,SUPPLY_EDGE,60m,8.9300,WT,BELOW_THRESHOLD
12/4/2025 15:50:04,SUPPLY_EDGE,90m,8.9300,WT,BELOW_THRESHOLD
12/4/2025 15:53:10,DEMAND_EDGE,90m,6.1400,WT,BELOW_THRESHOLD
12/4/2025 15:58:03,DEMAND_EDGE,90m,16.1400,WT,BELOW_THRESHOLD
12/4/2025 16:08:15,SUPPLY_EDGE,360m,9.8700,WT,BELOW_THRESHOLD
12/4/2025 16:57:35,SUPPLY_EDGE,15m,9.1100,WT,BELOW_THRESHOLD
12/4/2025 18:00:00,SUPPLY_EDGE,120m,9.6900,WT,BELOW_THRESHOLD
12/4/2025 18:00:00,SUPPLY_EDGE,360m,11.9000,WT,BELOW_THRESHOLD
12/4/2025 18:00:00,SUPPLY_EDGE,90m,9.6900,WT,BELOW_THRESHOLD
12/4/2025 19:20:42,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
12/4/2025 19:20:42,SUPPLY_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
12/4/2025 22:16:42,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
12/5/2025 01:27:11,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/5/2025 01:40:53,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/5/2025 01:40:53,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
12/5/2025 02:00:50,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/5/2025 03:54:46,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
12/5/2025 04:05:29,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
12/5/2025 04:13:07,DEMAND_EDGE,120m,6.1400,WT,BELOW_THRESHOLD
12/5/2025 04:41:34,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
12/5/2025 04:51:30,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/5/2025 05:57:12,DEMAND_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
12/5/2025 06:19:00,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/5/2025 06:30:51,DEMAND_EDGE,120m,11.1400,CT,BELOW_THRESHOLD
12/5/2025 07:02:18,SUPPLY_EDGE,30m,12.8600,CT,BELOW_THRESHOLD
12/5/2025 07:15:52,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
12/5/2025 07:31:15,SUPPLY_EDGE,240m,6.1400,CT,BELOW_THRESHOLD
12/5/2025 07:34:48,SUPPLY_EDGE,120m,6.1400,CT,BELOW_THRESHOLD
12/5/2025 07:51:43,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
12/5/2025 08:20:15,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
12/5/2025 08:38:20,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
12/5/2025 08:38:20,DEMAND_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
12/5/2025 08:45:37,DEMAND_EDGE,90m,13.9300,CT,BELOW_THRESHOLD
12/5/2025 08:47:55,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
12/5/2025 09:30:16,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
12/5/2025 09:30:23,SUPPLY_EDGE,240m,3.9300,WT,BELOW_THRESHOLD
12/5/2025 09:30:23,SUPPLY_EDGE,120m,3.9300,WT,BELOW_THRESHOLD
12/5/2025 09:30:35,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
12/5/2025 09:30:37,SUPPLY_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
12/5/2025 09:39:44,SUPPLY_EDGE,90m,6.7200,CT,BELOW_THRESHOLD
12/5/2025 09:40:02,SUPPLY_EDGE,30m,10.6500,CT,BELOW_THRESHOLD
12/5/2025 09:41:07,SUPPLY_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
12/5/2025 09:41:07,SUPPLY_EDGE,240m,3.9300,CT,BELOW_THRESHOLD
12/5/2025 09:43:23,SUPPLY_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
12/5/2025 09:45:00,SUPPLY_EDGE,240m,3.9300,CT,BELOW_THRESHOLD
12/5/2025 09:46:19,SUPPLY_EDGE,90m,6.7200,WT,BELOW_THRESHOLD
12/5/2025 10:12:55,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
12/5/2025 10:17:41,SUPPLY_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
12/5/2025 10:21:20,SUPPLY_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
12/5/2025 10:32:01,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
12/5/2025 10:52:04,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
12/5/2025 10:56:15,SUPPLY_EDGE,90m,6.7200,CT,BELOW_THRESHOLD
12/5/2025 10:56:15,SUPPLY_EDGE,120m,11.7200,CT,BELOW_THRESHOLD
12/5/2025 10:58:41,SUPPLY_EDGE,120m,11.7200,CT,BELOW_THRESHOLD
12/5/2025 10:58:41,SUPPLY_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
12/5/2025 11:01:24,SUPPLY_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
12/5/2025 11:01:24,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
12/5/2025 11:08:41,SUPPLY_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
12/5/2025 11:08:41,SUPPLY_EDGE,120m,11.7200,CT,BELOW_THRESHOLD
12/5/2025 11:21:24,SUPPLY_EDGE,240m,1.7200,CT,BELOW_THRESHOLD
12/5/2025 11:45:41,DEMAND_EDGE,240m,9.8700,WT,BELOW_THRESHOLD
12/5/2025 11:56:00,SUPPLY_EDGE,90m,14.6900,WT,BELOW_THRESHOLD
12/5/2025 11:56:00,SUPPLY_EDGE,120m,14.6900,WT,BELOW_THRESHOLD
12/5/2025 12:02:05,DEMAND_EDGE,240m,16.9000,CT,TF_FILTER
12/5/2025 12:11:03,DEMAND_EDGE,240m,16.9000,CT,TF_FILTER
12/5/2025 12:11:09,DEMAND_EDGE,15m,6.9000,CT,BELOW_THRESHOLD
12/5/2025 12:25:15,DEMAND_EDGE,240m,16.9000,CT,TF_FILTER
12/5/2025 12:48:15,DEMAND_EDGE,240m,19.8700,WT,TF_FILTER
12/5/2025 12:49:11,DEMAND_EDGE,15m,16.9000,WT,IN_POSITION
12/5/2025 13:21:08,DEMAND_EDGE,240m,19.8700,CT,TF_FILTER
12/5/2025 13:21:08,DEMAND_EDGE,480m,5.1800,CT,BELOW_THRESHOLD
12/5/2025 13:28:42,SUPPLY_EDGE,120m,14.6900,WT,BELOW_THRESHOLD
12/5/2025 13:28:42,SUPPLY_EDGE,90m,14.6900,WT,BELOW_THRESHOLD
12/5/2025 13:42:08,SUPPLY_EDGE,90m,14.6900,WT,BELOW_THRESHOLD
12/5/2025 13:42:08,SUPPLY_EDGE,120m,14.6900,WT,BELOW_THRESHOLD
12/5/2025 13:42:29,DEMAND_EDGE,15m,6.9000,WT,BELOW_THRESHOLD
12/5/2025 14:16:04,DEMAND_EDGE,15m,16.9000,CT,IN_POSITION
12/5/2025 14:26:30,SUPPLY_EDGE,15m,9.1100,WT,BELOW_THRESHOLD
12/5/2025 14:41:38,SUPPLY_EDGE,15m,16.1400,WT,BELOW_THRESHOLD
12/5/2025 14:46:16,DEMAND_EDGE,240m,13.9300,CT,BELOW_THRESHOLD
12/5/2025 14:46:16,DEMAND_EDGE,480m,12.2100,CT,BELOW_THRESHOLD
12/5/2025 14:52:02,SUPPLY_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
12/5/2025 14:57:56,SUPPLY_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
12/5/2025 14:57:56,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
12/5/2025 15:01:38,DEMAND_EDGE,15m,13.9300,WT,BELOW_THRESHOLD
12/5/2025 15:02:01,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
12/5/2025 15:17:28,DEMAND_EDGE,30m,15.6500,WT,BELOW_THRESHOLD
12/5/2025 15:20:49,DEMAND_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
12/5/2025 15:46:33,DEMAND_EDGE,480m,12.2100,CT,BELOW_THRESHOLD
12/5/2025 15:46:33,DEMAND_EDGE,240m,13.9300,CT,BELOW_THRESHOLD
12/5/2025 15:54:40,DEMAND_EDGE,240m,13.9300,CT,BELOW_THRESHOLD
12/5/2025 15:54:40,DEMAND_EDGE,480m,12.2100,CT,BELOW_THRESHOLD
12/5/2025 15:54:40,DEMAND_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
12/5/2025 16:06:19,SUPPLY_EDGE,90m,17.6600,WT,SEQ_FILTER
12/5/2025 16:06:19,SUPPLY_EDGE,120m,14.6900,WT,BELOW_THRESHOLD
12/5/2025 16:54:40,DEMAND_EDGE,15m,9.1100,WT,BELOW_THRESHOLD
12/7/2025 18:00:15,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
12/7/2025 18:00:15,SUPPLY_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
12/7/2025 19:08:21,DEMAND_EDGE,240m,11.7200,CT,BELOW_THRESHOLD
12/7/2025 19:08:21,DEMAND_EDGE,480m,12.2100,CT,BELOW_THRESHOLD
12/7/2025 19:19:16,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
12/7/2025 19:23:48,SUPPLY_EDGE,60m,6.1400,CT,BELOW_THRESHOLD
12/7/2025 19:23:48,SUPPLY_EDGE,240m,6.1400,CT,BELOW_THRESHOLD
12/7/2025 19:47:10,SUPPLY_EDGE,120m,6.7200,WT,BELOW_THRESHOLD
12/7/2025 19:47:10,SUPPLY_EDGE,90m,6.7200,WT,BELOW_THRESHOLD
12/7/2025 19:50:40,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/7/2025 22:32:05,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
12/8/2025 00:35:02,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/8/2025 01:02:39,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
12/8/2025 01:37:29,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/8/2025 02:04:13,SUPPLY_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
12/8/2025 02:16:11,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/8/2025 02:16:11,SUPPLY_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
12/8/2025 02:50:50,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
12/8/2025 03:35:05,SUPPLY_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
12/8/2025 04:16:47,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/8/2025 05:32:45,SUPPLY_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
12/8/2025 06:03:14,DEMAND_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
12/8/2025 07:30:01,SUPPLY_EDGE,30m,8.4400,NT,BELOW_THRESHOLD
12/8/2025 07:36:19,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/8/2025 07:49:28,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
12/8/2025 08:31:13,DEMAND_EDGE,60m,6.1400,CT,BELOW_THRESHOLD
12/8/2025 08:31:13,DEMAND_EDGE,90m,6.1400,CT,BELOW_THRESHOLD
12/8/2025 08:32:36,SUPPLY_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
12/8/2025 09:15:41,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/8/2025 09:28:20,SUPPLY_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
12/8/2025 09:30:00,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
12/8/2025 09:30:16,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/8/2025 09:30:16,SUPPLY_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
12/8/2025 09:40:51,SUPPLY_EDGE,60m,13.9300,CT,BELOW_THRESHOLD
12/8/2025 09:42:03,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
12/8/2025 09:43:09,SUPPLY_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
12/8/2025 09:43:20,SUPPLY_EDGE,60m,13.9300,CT,BELOW_THRESHOLD
12/8/2025 09:47:46,SUPPLY_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
12/8/2025 09:49:09,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
12/8/2025 09:49:23,SUPPLY_EDGE,90m,6.7200,CT,BELOW_THRESHOLD
12/8/2025 09:49:23,SUPPLY_EDGE,120m,6.7200,CT,BELOW_THRESHOLD
12/8/2025 09:59:07,SUPPLY_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
12/8/2025 09:59:07,SUPPLY_EDGE,120m,11.7200,CT,BELOW_THRESHOLD
12/8/2025 10:14:18,SUPPLY_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
12/8/2025 10:14:18,SUPPLY_EDGE,120m,11.7200,CT,BELOW_THRESHOLD
12/8/2025 10:23:53,DEMAND_EDGE,240m,11.7200,CT,BELOW_THRESHOLD
12/8/2025 10:23:53,DEMAND_EDGE,480m,10.0000,CT,BELOW_THRESHOLD
12/8/2025 10:24:01,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
12/8/2025 10:28:38,DEMAND_EDGE,15m,6.7200,CT,BELOW_THRESHOLD
12/8/2025 10:32:59,DEMAND_EDGE,240m,6.7200,WT,BELOW_THRESHOLD
12/8/2025 10:32:59,DEMAND_EDGE,480m,5.0000,WT,BELOW_THRESHOLD
12/8/2025 10:39:14,DEMAND_EDGE,240m,6.7200,WT,BELOW_THRESHOLD
12/8/2025 10:39:14,DEMAND_EDGE,480m,5.0000,WT,BELOW_THRESHOLD
12/8/2025 10:40:52,DEMAND_EDGE,15m,6.7200,WT,BELOW_THRESHOLD
12/8/2025 12:02:28,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
12/8/2025 12:03:02,DEMAND_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
12/8/2025 12:14:11,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
12/8/2025 12:23:36,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
12/8/2025 12:26:33,DEMAND_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
12/8/2025 12:30:05,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
12/8/2025 12:45:55,DEMAND_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
12/8/2025 12:50:44,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
12/8/2025 13:28:40,DEMAND_EDGE,30m,10.6500,CT,BELOW_THRESHOLD
12/8/2025 13:34:07,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
12/8/2025 13:35:20,DEMAND_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
12/8/2025 13:43:17,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
12/8/2025 13:56:08,DEMAND_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
12/8/2025 13:56:22,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
12/8/2025 14:01:52,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
12/8/2025 14:18:13,DEMAND_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
12/8/2025 14:22:21,DEMAND_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
12/8/2025 14:33:45,DEMAND_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
12/8/2025 14:35:54,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
12/8/2025 14:43:58,DEMAND_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
12/8/2025 14:51:11,SUPPLY_EDGE,60m,8.9300,WT,BELOW_THRESHOLD
12/8/2025 14:55:53,DEMAND_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
12/8/2025 14:58:49,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
12/8/2025 15:00:14,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/8/2025 15:16:03,DEMAND_EDGE,90m,14.6900,CT,BELOW_THRESHOLD
12/8/2025 15:33:11,DEMAND_EDGE,90m,14.6900,WT,BELOW_THRESHOLD
12/8/2025 15:35:46,SUPPLY_EDGE,15m,11.9000,CT,BELOW_THRESHOLD
12/8/2025 15:42:39,DEMAND_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
12/8/2025 15:50:00,SUPPLY_EDGE,60m,8.9300,WT,BELOW_THRESHOLD
12/8/2025 15:54:36,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/8/2025 15:55:00,SUPPLY_EDGE,60m,8.9300,WT,BELOW_THRESHOLD
12/8/2025 15:58:15,DEMAND_EDGE,120m,6.1400,WT,BELOW_THRESHOLD
12/8/2025 18:46:35,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/8/2025 19:33:58,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
12/8/2025 20:00:37,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/8/2025 20:05:36,SUPPLY_EDGE,90m,6.1400,WT,BELOW_THRESHOLD
12/8/2025 20:24:48,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
12/8/2025 20:33:36,DEMAND_EDGE,15m,11.1400,CT,BELOW_THRESHOLD
12/8/2025 21:31:53,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/9/2025 00:21:00,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
12/9/2025 00:21:00,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
12/9/2025 02:06:10,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/9/2025 03:37:40,DEMAND_EDGE,15m,6.1400,NT,BELOW_THRESHOLD
12/9/2025 04:06:02,DEMAND_EDGE,60m,6.1400,CT,BELOW_THRESHOLD
12/9/2025 04:06:02,SUPPLY_EDGE,60m,6.1400,CT,BELOW_THRESHOLD
12/9/2025 05:30:16,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/9/2025 05:39:17,DEMAND_EDGE,60m,11.1400,CT,BELOW_THRESHOLD
12/9/2025 05:39:21,DEMAND_EDGE,120m,13.9300,CT,BELOW_THRESHOLD
12/9/2025 05:39:46,DEMAND_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
12/9/2025 05:39:46,DEMAND_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
12/9/2025 05:55:30,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/9/2025 06:42:37,SUPPLY_EDGE,240m,6.1400,CT,BELOW_THRESHOLD
12/9/2025 07:41:10,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
12/9/2025 07:48:59,SUPPLY_EDGE,720m,6.1400,WT,BELOW_THRESHOLD
12/9/2025 07:51:25,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
12/9/2025 08:17:56,SUPPLY_EDGE,90m,6.1400,WT,BELOW_THRESHOLD
12/9/2025 08:33:12,DEMAND_EDGE,120m,8.9300,CT,BELOW_THRESHOLD
12/9/2025 08:36:20,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
12/9/2025 09:03:44,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
12/9/2025 09:09:20,DEMAND_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
12/9/2025 09:26:59,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
12/9/2025 09:30:20,DEMAND_EDGE,120m,8.9300,WT,BELOW_THRESHOLD
12/9/2025 09:30:50,DEMAND_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
12/9/2025 09:31:13,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
12/9/2025 09:34:27,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
12/9/2025 09:37:06,DEMAND_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
12/9/2025 09:39:15,SUPPLY_EDGE,120m,3.9300,WT,BELOW_THRESHOLD
12/9/2025 09:40:11,SUPPLY_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
12/9/2025 09:40:53,DEMAND_EDGE,120m,8.9300,WT,BELOW_THRESHOLD
12/9/2025 09:47:07,DEMAND_EDGE,120m,13.9300,CT,BELOW_THRESHOLD
12/9/2025 09:48:03,DEMAND_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
12/9/2025 09:53:57,DEMAND_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
12/9/2025 10:01:41,DEMAND_EDGE,120m,13.9300,WT,BELOW_THRESHOLD
12/9/2025 10:02:34,SUPPLY_EDGE,120m,8.9300,WT,BELOW_THRESHOLD
12/9/2025 10:02:42,SUPPLY_EDGE,90m,8.9300,WT,BELOW_THRESHOLD
12/9/2025 10:02:42,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
12/9/2025 10:02:42,SUPPLY_EDGE,720m,8.9300,WT,BELOW_THRESHOLD
12/9/2025 10:05:08,SUPPLY_EDGE,120m,8.9300,WT,BELOW_THRESHOLD
12/9/2025 10:05:47,DEMAND_EDGE,120m,13.9300,WT,BELOW_THRESHOLD
12/9/2025 10:13:01,SUPPLY_EDGE,120m,8.9300,CT,BELOW_THRESHOLD
12/9/2025 10:15:19,DEMAND_EDGE,120m,13.9300,CT,BELOW_THRESHOLD
12/9/2025 10:15:38,DEMAND_EDGE,90m,6.1400,NT,BELOW_THRESHOLD
12/9/2025 10:22:10,DEMAND_EDGE,120m,13.9300,WT,BELOW_THRESHOLD
12/9/2025 10:24:12,SUPPLY_EDGE,120m,8.9300,WT,BELOW_THRESHOLD
12/9/2025 10:29:06,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
12/9/2025 10:29:49,SUPPLY_EDGE,720m,8.9300,WT,BELOW_THRESHOLD
12/9/2025 10:32:07,DEMAND_EDGE,120m,6.1400,WT,BELOW_THRESHOLD
12/9/2025 10:34:04,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
12/9/2025 10:41:09,SUPPLY_EDGE,720m,8.9300,WT,BELOW_THRESHOLD
12/9/2025 10:42:51,DEMAND_EDGE,120m,16.1400,WT,BELOW_THRESHOLD
12/9/2025 10:43:40,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
12/9/2025 10:43:57,SUPPLY_EDGE,240m,8.9300,WT,BELOW_THRESHOLD
12/9/2025 10:47:40,DEMAND_EDGE,120m,13.9300,WT,BELOW_THRESHOLD
12/9/2025 10:50:29,SUPPLY_EDGE,720m,8.9300,CT,BELOW_THRESHOLD
12/9/2025 10:51:07,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
12/9/2025 10:51:16,SUPPLY_EDGE,240m,8.9300,WT,BELOW_THRESHOLD
12/9/2025 11:00:13,SUPPLY_EDGE,60m,13.9300,WT,BELOW_THRESHOLD
12/9/2025 11:07:43,SUPPLY_EDGE,60m,13.9300,WT,BELOW_THRESHOLD
