DateTime,TouchType,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period,F01_Timeframe,F02_ZoneWidth,F04_CascadeState,F05_Session,F06_ApproachVelocity,F07_Deceleration,ZoneID,F08_PriorRxnSpeed,F10_PriorPenetration,F19_VPConsumption,F20_VPDistance,F09_ZW_ATR,F11_DeltaDivergence,F12_BarDuration,F13_ClosePosition,F14_AvgOrderSize,F15_ZZSwingRegime,F16_ZZOscillator,F17_ATRRegime,F21_ZoneAge,F22_RecentBreakRate,F23_CrossTFConfluence,F24_NearestZoneDist,F25_BreakHistory,Rxn_30,Pen_30,Rxn_60,Pen_60,Rxn_120,Pen_120,Rxn_full,Pen_full,F18_ChanConf,F04_CascadeState_PRIOR_BROKE,F04_CascadeState_PRIOR_HELD,F01_Timeframe_15m,F01_Timeframe_240m,F01_Timeframe_30m,F01_Timeframe_360m,F01_Timeframe_480m,F01_Timeframe_60m,F01_Timeframe_720m,F01_Timeframe_90m,TrendLabel,score_bzscore,TrendLabel,TrendSlope
2025-11-26 09:55:13,SUPPLY_EDGE,25222.25,25280.25,25222.25,1,22099.38,354.0,615.0,1,17,-79.0,-0.8690396158463445,15m,232.0,PRIOR_BROKE,1,NORMAL,115177,P1b,15m,232.0,PRIOR_BROKE,OpeningDrive,-79.0,0.7426470588235293,SUPPLY_EDGE|25280.25|25222.25|15m,,,VP_RAY_INTACT,,6.27027027027027,28.0,1.848005,0.2432432432432432,1.037344398340249,0.0,4.5,0.4770459081836327,17,0.0382165605095541,2,104.0,0.9516728624535316,154.0,54.0,340.0,54.0,340.0,54.0,354.0,615.0,0,True,False,True,False,False,False,False,False,False,False,WT,0.521842004630102,WT,-0.8690396158463445
2025-11-26 09:56:30,DEMAND_EDGE,25198.0,25198.0,25118.5,1,22691.5,712.0,257.0,5,292,-91.0,-1.2432412965186594,120m,318.0,PRIOR_BROKE,1,NORMAL,115186,P1b,120m,318.0,PRIOR_BROKE,OpeningDrive,-91.0,1.3604651162790695,DEMAND_EDGE|25198.0|25118.5|120m,253.0,257.0,VP_RAY_INTACT,,17.666666666666668,-70.0,5.049999,0.2777777777777778,1.072961373390558,-1.625,-13.0,0.0079840319361277,292,0.0414012738853503,0,229.0,0.9658703071672357,72.0,194.0,72.0,280.0,75.0,280.0,712.0,257.0,0,True,False,False,False,False,False,False,False,False,False,CT,0.7075933641540287,CT,-1.2432412965186594
2025-11-26 09:56:39,SUPPLY_EDGE,25199.5,25310.0,25199.5,1,22012.25,263.0,706.0,9,11965,-87.0,-1.3832533013205555,90m,442.0,PRIOR_BROKE,1,SBB,115189,P1b,90m,442.0,PRIOR_BROKE,OpeningDrive,-87.0,0.5887096774193548,SUPPLY_EDGE|25310.0|25199.5|90m,18.0,706.0,VP_RAY_CONSUMED,12749.0,13.8125,-62.0,3.622998,0.59375,1.0593220338983051,-1.625,-4.75,0.3073852295409182,11965,0.0414012738853503,3,0.0,0.95,170.0,96.0,256.0,96.0,256.0,99.0,263.0,706.0,0,True,False,False,False,False,False,False,False,False,True,WT,0.28325949608193685,WT,-1.3832533013205555
2025-11-26 09:57:13,SUPPLY_EDGE,25211.5,25310.0,25211.5,1,22012.25,311.0,658.0,8,11657,8.0,-1.2944777911164778,60m,394.0,PRIOR_BROKE,1,NORMAL,115194,P1b,60m,394.0,PRIOR_BROKE,OpeningDrive,8.0,1.261904761904762,SUPPLY_EDGE|25310.0|25211.5|60m,0.0,658.0,VP_RAY_CONSUMED,12797.0,8.954545454545455,-92.0,3.000999,0.0,1.024590163934426,-0.25,19.5,0.6866267465069861,11657,0.0414012738853503,3,0.0,0.95,312.0,40.0,312.0,40.0,312.0,43.0,311.0,658.0,0,True,False,False,False,False,False,False,True,False,False,WT,0.2948041450571301,WT,-1.2944777911164778
2025-11-26 09:59:55,SUPPLY_EDGE,25171.0,25310.0,25171.0,1,22606.25,149.0,820.0,6,10373,-16.0,-1.3848619447780364,480m,556.0,PRIOR_BROKE,1,SBB,115219,P1b,480m,556.0,PRIOR_BROKE,OpeningDrive,-16.0,1.345679012345679,SUPPLY_EDGE|25310.0|25171.0|480m,30.0,820.0,VP_RAY_CONSUMED,10259.0,15.027027027027026,16.0,5.954,0.0,1.016260162601626,-0.875,9.25,0.4950099800399201,10373,0.0383386581469648,3,0.0,0.95,140.0,61.0,140.0,129.0,140.0,215.0,149.0,820.0,0,True,False,False,False,False,False,True,False,False,False,WT,0.21590706842197308,WT,-1.3848619447780364
2025-11-26 10:00:04,SUPPLY_EDGE,25142.25,25361.25,25142.25,1,22012.25,11.0,935.0,19,22085,-49.0,-1.5223769507803866,720m,876.0,PRIOR_BROKE,1,SBB,115223,P1b,720m,876.0,PRIOR_BROKE,OpeningDrive,-49.0,1.6666666666666667,SUPPLY_EDGE|25361.25|25142.25|720m,50.0,935.0,VP_RAY_CONSUMED,12520.0,28.258064516129032,98.0,1.039,0.9032258064516128,1.0683760683760684,-2.0,0.75,0.2834331337325349,22085,0.0383386581469648,2,0.0,0.9468599033816424,11.0,233.0,11.0,258.0,11.0,344.0,11.0,935.0,0,True,False,False,False,False,False,False,False,True,False,WT,0.1723519259678626,WT,-1.5223769507803866
2025-11-26 10:02:14,SUPPLY_EDGE,25171.0,25310.0,25171.0,1,22606.25,113.0,820.0,7,10398,51.0,-1.2197358943577494,480m,556.0,PRIOR_BROKE,1,SBB,115244,P1b,480m,556.0,PRIOR_BROKE,OpeningDrive,51.0,0.8091603053435116,SUPPLY_EDGE|25310.0|25171.0|480m,140.0,820.0,VP_RAY_CONSUMED,10259.0,10.10909090909091,-110.0,10.871,0.0,1.024590163934426,1.0,25.0,0.8802395209580839,10398,0.0383386581469648,3,0.0,0.95,28.0,112.0,91.0,188.0,91.0,198.0,113.0,820.0,0,True,False,False,False,False,False,True,False,False,False,WT,0.21596089271842786,WT,-1.2197358943577494
2025-11-26 10:02:24,SUPPLY_EDGE,25193.0,25280.25,25193.0,1,22286.75,201.0,732.0,1,148,107.0,-0.36220888355354663,30m,349.0,PRIOR_BROKE,1,NORMAL,115250,P1b,30m,349.0,PRIOR_BROKE,OpeningDrive,107.0,0.7452830188679245,SUPPLY_EDGE|25280.25|25193.0|30m,,,VP_RAY_INTACT,,11.633333333333333,-126.0,0.946998,0.0,1.2135922330097086,1.0,14.75,0.2455089820359281,148,0.0383386581469648,1,104.0,0.9518518518518518,133.0,57.0,146.0,143.0,146.0,143.0,201.0,732.0,0,True,False,False,False,True,False,False,False,False,False,WT,0.5494156242480599,WT,-0.36220888355354663
2025-11-26 10:03:09,SUPPLY_EDGE,25199.5,25310.0,25199.5,1,22012.25,227.0,706.0,10,12035,61.0,0.660492196878911,90m,442.0,PRIOR_BROKE,1,SBB,115259,P1b,90m,442.0,PRIOR_BROKE,OpeningDrive,61.0,1.1382978723404256,SUPPLY_EDGE|25310.0|25199.5|90m,170.0,706.0,VP_RAY_CONSUMED,12749.0,13.8125,-72.0,5.949991,0.625,1.0593220338983051,1.0,-5.0,0.3293413173652694,12035,0.0353697749196141,3,0.0,0.950207468879668,183.0,16.0,183.0,106.0,183.0,106.0,227.0,706.0,0,True,False,False,False,False,False,False,False,False,True,CT,0.2834402521835017,CT,0.660492196878911
2025-11-26 10:05:12,SUPPLY_EDGE,25171.0,25310.0,25171.0,1,22606.25,113.0,820.0,8,10430,-31.0,0.6083073229290953,480m,556.0,PRIOR_BROKE,1,SBB,115276,P1b,480m,556.0,PRIOR_BROKE,OpeningDrive,-31.0,1.3763440860215053,SUPPLY_EDGE|25310.0|25171.0|480m,28.0,820.0,VP_RAY_CONSUMED,10259.0,10.296296296296296,-48.0,6.999003,0.0925925925925925,1.024590163934426,-0.125,-1.25,0.8822355289421158,10430,0.032258064516129,3,0.0,0.950207468879668,97.0,192.0,97.0,192.0,97.0,192.0,113.0,820.0,0,True,False,False,False,False,False,True,False,False,False,CT,0.21602980200339844,CT,0.6083073229290953
2025-11-26 10:08:02,SUPPLY_EDGE,25193.0,25280.25,25193.0,1,22286.75,201.0,732.0,2,191,178.0,-0.3622208883554704,30m,349.0,PRIOR_BROKE,1,NORMAL,115294,P1b,30m,349.0,PRIOR_BROKE,OpeningDrive,178.0,1.126865671641791,SUPPLY_EDGE|25280.25|25193.0|30m,133.0,732.0,VP_RAY_CONSUMED,11625.0,12.464285714285714,-92.0,7.612996,0.4285714285714285,1.0683760683760684,-0.25,25.0,0.2275449101796407,191,0.029126213592233,1,104.0,0.9520295202952028,51.0,128.0,124.0,128.0,191.0,128.0,201.0,732.0,0,True,False,False,False,True,False,False,False,False,False,WT,0.23398659212438963,WT,-0.3622208883554704
2025-11-26 10:08:23,SUPPLY_EDGE,25199.5,25310.0,25199.5,1,22012.25,227.0,706.0,11,12073,68.0,-0.24153661464599563,90m,442.0,PRIOR_BROKE,1,SBB,115297,P1b,90m,442.0,PRIOR_BROKE,OpeningDrive,68.0,0.5379746835443038,SUPPLY_EDGE|25310.0|25199.5|90m,183.0,706.0,VP_RAY_CONSUMED,12749.0,17.68,-4.0,9.902999,0.0,1.1682242990654206,0.125,11.25,0.12375249500998,12073,0.0259740259740259,3,0.0,0.950207468879668,96.0,85.0,167.0,85.0,234.0,85.0,227.0,706.0,0,True,False,False,False,False,False,False,False,False,True,NT,0.28353840611597053,NT,-0.24153661464599563
2025-11-26 10:08:55,SUPPLY_EDGE,25211.5,25310.0,25211.5,1,22012.25,275.0,658.0,9,11765,132.0,0.1245258103239384,60m,394.0,PRIOR_BROKE,1,SBB,115302,P1b,60m,394.0,PRIOR_BROKE,OpeningDrive,132.0,0.6470588235294117,SUPPLY_EDGE|25310.0|25211.5|60m,312.0,658.0,VP_RAY_CONSUMED,12797.0,12.3125,-54.0,4.713002,0.25,1.037344398340249,0.125,19.25,0.3552894211576846,11765,0.0259740259740259,3,0.0,0.950207468879668,134.0,47.0,205.0,47.0,272.0,47.0,275.0,658.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.2950897423992872,NT,0.1245258103239384
2025-11-26 10:09:04,SUPPLY_EDGE,25222.25,25280.25,25222.25,1,22099.38,318.0,615.0,2,144,102.0,0.33316926770715777,15m,232.0,PRIOR_BROKE,1,NORMAL,115304,P1b,15m,232.0,PRIOR_BROKE,OpeningDrive,102.0,1.152941176470588,SUPPLY_EDGE|25280.25|25222.25|15m,154.0,615.0,VP_RAY_CONSUMED,12491.479999999996,14.5,-4.0,4.666,0.1875,1.0080645161290325,0.125,27.75,0.0039920159680638,144,0.0259740259740259,2,104.0,0.9520295202952028,171.0,10.0,242.0,10.0,309.0,10.0,318.0,615.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.2977866406379969,NT,0.33316926770715777
2025-11-26 10:10:40,DEMAND_EDGE,25198.0,25198.0,25118.5,1,22691.5,712.0,221.0,6,421,-86.0,1.1996278511403948,120m,318.0,PRIOR_BROKE,1,NORMAL,115316,P1b,120m,318.0,PRIOR_BROKE,OpeningDrive,-86.0,1.3013698630136987,DEMAND_EDGE|25198.0|25118.5|120m,72.0,257.0,VP_RAY_INTACT,,5.389830508474576,-60.0,12.301001,0.0,1.0416666666666667,0.125,-14.75,0.9461077844311376,421,0.022801302931596,0,229.0,0.9658703071672357,41.0,112.0,41.0,146.0,56.0,213.0,712.0,221.0,0,True,False,False,False,False,False,False,False,False,False,WT,0.7079326591472198,WT,1.1996278511403948
2025-11-26 10:11:13,SUPPLY_EDGE,25193.0,25280.25,25193.0,1,22286.75,201.0,732.0,3,218,-61.0,1.0253901560627536,30m,349.0,PRIOR_BROKE,1,NORMAL,115321,P1b,30m,349.0,PRIOR_BROKE,OpeningDrive,-61.0,1.034782608695652,SUPPLY_EDGE|25280.25|25193.0|30m,51.0,732.0,VP_RAY_CONSUMED,11625.0,6.232142857142857,-10.0,6.056,0.0,1.0593220338983051,0.125,14.0,0.9301397205588824,218,0.022801302931596,1,104.0,0.9520295202952028,119.0,57.0,130.0,57.0,197.0,72.0,201.0,732.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.23404813751082482,CT,1.0253901560627536
2025-11-26 10:11:13,SUPPLY_EDGE,25199.5,25310.0,25199.5,1,22012.25,227.0,706.0,12,12097,-61.0,1.0253901560627536,90m,442.0,PRIOR_BROKE,1,SBB,115321,P1b,90m,442.0,PRIOR_BROKE,OpeningDrive,-61.0,1.034782608695652,SUPPLY_EDGE|25310.0|25199.5|90m,96.0,706.0,VP_RAY_CONSUMED,12749.0,7.892857142857143,-10.0,6.056,0.0,1.0593220338983051,0.125,14.0,0.9301397205588824,12097,0.022801302931596,3,0.0,0.950207468879668,119.0,57.0,130.0,57.0,197.0,72.0,227.0,706.0,0,True,False,False,False,False,False,False,False,False,True,CT,0.2836004086544256,CT,1.0253901560627536
2025-11-26 10:16:12,SUPPLY_EDGE,25171.0,25310.0,25171.0,1,22606.25,113.0,820.0,9,10507,-41.0,-0.9454981992797945,480m,556.0,PRIOR_BROKE,1,SBB,115353,P1b,480m,556.0,PRIOR_BROKE,OpeningDrive,-41.0,0.8048780487804879,SUPPLY_EDGE|25310.0|25171.0|480m,97.0,820.0,VP_RAY_CONSUMED,10259.0,18.53333333333333,16.0,5.979,0.7,1.020408163265306,-2.375,-5.25,0.2874251497005988,10507,0.022801302931596,3,0.0,0.950207468879668,9.0,130.0,92.0,130.0,92.0,302.0,113.0,820.0,0,True,False,False,False,False,False,True,False,False,False,WT,0.216195680242865,WT,-0.9454981992797945
2025-11-26 10:16:41,SUPPLY_EDGE,25193.0,25280.25,25193.0,1,22286.75,201.0,732.0,4,254,68.0,-0.6991116446579471,30m,349.0,PRIOR_BROKE,1,NORMAL,115357,P1b,30m,349.0,PRIOR_BROKE,OpeningDrive,68.0,1.1403508771929824,SUPPLY_EDGE|25280.25|25193.0|30m,119.0,732.0,VP_RAY_CONSUMED,11625.0,13.96,12.0,7.342,0.24,1.0460251046025104,-0.125,4.75,0.1337325349301397,254,0.022801302931596,1,104.0,0.9520295202952028,112.0,33.0,189.0,33.0,189.0,205.0,201.0,732.0,0,True,False,False,False,True,False,False,False,False,False,WT,0.23413021551164404,WT,-0.6991116446579471
2025-11-26 10:23:02,SUPPLY_EDGE,25171.0,25310.0,25171.0,1,22606.25,113.0,820.0,10,10548,-23.0,-0.15076830732279048,480m,556.0,PRIOR_BROKE,1,SBB,115394,P1b,480m,556.0,PRIOR_BROKE,OpeningDrive,-23.0,0.6428571428571429,SUPPLY_EDGE|25310.0|25171.0|480m,9.0,820.0,VP_RAY_CONSUMED,10259.0,9.423728813559322,-68.0,10.175,0.0,1.037344398340249,-1.625,17.25,0.940119760479042,10548,0.022801302931596,3,0.0,0.950207468879668,119.0,126.0,119.0,166.0,119.0,316.0,113.0,820.0,0,True,False,False,False,False,False,True,False,False,False,NT,0.21628404264423967,NT,-0.15076830732279048
2025-11-26 10:26:47,SUPPLY_EDGE,25193.0,25280.25,25193.0,1,22286.75,35.0,732.0,5,318,113.0,-0.21266506602624513,30m,349.0,PRIOR_BROKE,1,NORMAL,115421,P1b,30m,349.0,PRIOR_BROKE,OpeningDrive,113.0,0.8235294117647058,SUPPLY_EDGE|25280.25|25193.0|30m,112.0,732.0,VP_RAY_CONSUMED,11625.0,14.541666666666666,18.0,1.250997,0.2083333333333333,1.02880658436214,0.5,7.5,0.0938123752495009,318,0.0196078431372549,1,104.0,0.9520295202952028,24.0,95.0,24.0,204.0,24.0,245.0,35.0,732.0,0,True,False,False,False,True,False,False,False,False,False,NT,0.23427618129576133,NT,-0.21266506602624513
2025-11-26 10:26:58,SUPPLY_EDGE,25199.5,25310.0,25199.5,1,22012.25,61.0,706.0,13,12198,172.0,-0.10780312124858503,90m,442.0,PRIOR_BROKE,1,SBB,115422,P1b,90m,442.0,PRIOR_BROKE,OpeningDrive,172.0,0.6250000000000001,SUPPLY_EDGE|25310.0|25199.5|90m,119.0,706.0,VP_RAY_CONSUMED,12749.0,8.036363636363637,-124.0,13.549,0.0,1.1415525114155252,0.5,19.0,0.9221556886227544,12198,0.0196078431372549,3,0.0,0.950207468879668,70.0,49.0,70.0,159.0,70.0,199.0,61.0,706.0,0,True,False,False,False,False,False,False,False,False,True,NT,0.2838614257482188,NT,-0.10780312124858503
2025-11-26 10:27:08,DEMAND_EDGE,25198.0,25198.0,25118.5,1,22691.5,712.0,55.0,7,529,66.0,0.08673469387771918,120m,318.0,PRIOR_BROKE,1,NORMAL,115424,P1b,120m,318.0,PRIOR_BROKE,OpeningDrive,66.0,0.791044776119403,DEMAND_EDGE|25198.0|25118.5|120m,41.0,221.0,VP_RAY_INTACT,,8.833333333333334,-68.0,4.784993,0.0277777777777777,1.0121457489878545,0.5,-9.25,0.5349301397205589,529,0.0196078431372549,0,229.0,0.9658703071672357,80.0,39.0,212.0,39.0,230.0,39.0,712.0,55.0,0,True,False,False,False,False,False,False,False,False,False,NT,0.7352597190801319,NT,0.08673469387771918
2025-11-26 10:32:06,SUPPLY_EDGE,25211.5,25310.0,25211.5,1,22012.25,75.0,658.0,10,11911,58.0,1.102304921968548,60m,394.0,PRIOR_BROKE,1,SBB,115448,P1b,60m,394.0,PRIOR_BROKE,OpeningDrive,58.0,1.1142857142857143,SUPPLY_EDGE|25310.0|25211.5|60m,134.0,658.0,VP_RAY_CONSUMED,12797.0,8.954545454545455,-80.0,19.407999,0.0,1.0593220338983051,1.0,18.5,0.7624750499001997,11911,0.0196078431372549,3,0.0,0.950207468879668,62.0,118.0,62.0,159.0,76.0,230.0,75.0,658.0,0,True,False,False,False,False,False,False,True,False,False,CT,0.29547608327417535,CT,1.102304921968548
2025-11-26 10:33:13,DEMAND_EDGE,25198.0,25198.0,25118.5,1,22691.5,712.0,21.0,8,558,29.0,1.0615966386556648,120m,318.0,PRIOR_BROKE,1,NORMAL,115453,P1b,120m,318.0,PRIOR_BROKE,OpeningDrive,29.0,1.1348314606741572,DEMAND_EDGE|25198.0|25118.5|120m,80.0,55.0,VP_RAY_INTACT,,5.781818181818182,-90.0,18.359,0.2181818181818181,1.0683760683760684,0.125,-10.75,0.9221556886227544,558,0.0196078431372549,0,229.0,0.9658703071672357,188.0,5.0,209.0,5.0,300.0,26.0,712.0,21.0,0,True,False,False,False,False,False,False,False,False,False,WT,0.8379601961485601,WT,1.0615966386556648
2025-11-26 10:34:22,SUPPLY_EDGE,25222.25,25280.25,25222.25,1,22099.38,118.0,615.0,3,298,37.0,0.8383793517406691,15m,232.0,PRIOR_BROKE,1,NORMAL,115458,P1b,15m,232.0,PRIOR_BROKE,OpeningDrive,37.0,0.8137254901960784,SUPPLY_EDGE|25280.25|25222.25|15m,171.0,615.0,VP_RAY_CONSUMED,12491.479999999996,12.88888888888889,-16.0,12.214001,0.5555555555555556,1.179245283018868,0.125,-2.5,0.0119760479041916,298,0.0196078431372549,2,104.0,0.9520295202952028,14.0,121.0,50.0,123.0,112.0,229.0,118.0,615.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.29819630824636734,CT,0.8383793517406691
2025-11-26 10:47:05,SUPPLY_EDGE,25211.5,25310.0,25211.5,1,22012.25,75.0,658.0,11,11983,-34.0,-0.5546818727492205,60m,394.0,PRIOR_BROKE,1,SBB,115520,P1b,60m,394.0,PRIOR_BROKE,OpeningDrive,-34.0,0.9274193548387096,SUPPLY_EDGE|25310.0|25211.5|60m,62.0,658.0,VP_RAY_CONSUMED,12797.0,13.586206896551724,-8.0,3.045,0.1034482758620689,1.024590163934426,1.0,-0.75,0.2654690618762475,11983,0.0131578947368421,3,0.0,0.950207468879668,65.0,156.0,65.0,278.0,65.0,391.0,75.0,658.0,0,True,False,False,False,False,False,False,True,False,False,WT,0.29566671562574215,WT,-0.5546818727492205
2025-11-26 10:47:21,DEMAND_EDGE,25198.0,25198.0,25118.5,1,22691.5,712.0,21.0,9,626,-77.0,-0.6055822328930529,120m,318.0,PRIOR_BROKE,1,NORMAL,115521,P1b,120m,318.0,PRIOR_BROKE,OpeningDrive,-77.0,1.1009174311926604,DEMAND_EDGE|25198.0|25118.5|120m,188.0,21.0,VP_RAY_INTACT,,6.0,22.0,11.419,0.0943396226415094,1.0869565217391304,1.0,-10.0,0.9201596806387226,626,0.0131578947368421,0,229.0,0.9658703071672357,200.0,29.0,314.0,29.0,427.0,29.0,712.0,21.0,0,True,False,False,False,False,False,False,False,False,False,CT,0.8546123702632771,CT,-0.6055822328930529
2025-11-26 10:58:27,SUPPLY_EDGE,25258.5,25310.0,25258.5,1,22099.38,6.0,470.0,5,12095,111.0,0.9580912364947423,15m,206.0,PRIOR_BROKE,1,SBB,115564,P1b,15m,206.0,PRIOR_BROKE,OpeningDrive,111.0,0.7303370786516854,SUPPLY_EDGE|25310.0|25258.5|15m,136.0,470.0,VP_RAY_CONSUMED,12636.479999999996,10.842105263157896,-4.0,17.682,0.0,1.033057851239669,0.5,5.5,0.0179640718562874,12095,0.0099009900990099,3,0.0,0.950207468879668,4.0,114.0,4.0,199.0,4.0,302.0,6.0,470.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.4592910165989533,CT,0.9580912364947423
2025-11-26 10:58:52,SUPPLY_EDGE,25261.0,25361.25,25261.0,1,22012.25,11.0,460.0,10,22426,122.0,0.9920048019206952,360m,401.0,PRIOR_BROKE,1,SBB,115565,P1b,360m,401.0,PRIOR_BROKE,OpeningDrive,122.0,0.5471698113207546,SUPPLY_EDGE|25361.25|25261.0|360m,172.0,460.0,VP_RAY_CONSUMED,12995.0,25.0625,-72.0,28.047999,0.0,1.072961373390558,0.5,8.75,0.0039920159680638,22426,0.0099009900990099,2,0.0,0.9471153846153846,7.0,102.0,7.0,187.0,7.0,290.0,11.0,460.0,0,True,False,False,False,False,True,False,False,False,False,CT,0.6000194734553806,CT,0.9920048019206952
2025-11-26 11:00:21,SUPPLY_EDGE,25275.75,25361.25,25275.75,1,22736.5,50.0,401.0,9,22454,62.0,1.1220888355339584,240m,342.0,PRIOR_BROKE,1,SBB,115574,P1b,240m,342.0,PRIOR_BROKE,Midday,62.0,1.018867924528302,SUPPLY_EDGE|25361.25|25275.75|240m,197.0,401.0,VP_RAY_CONSUMED,10157.0,18.0,-72.0,7.718003,0.0,1.3440860215053765,0.5,12.5,0.029940119760479,22454,0.0099009900990099,2,0.0,0.9471153846153846,50.0,92.0,50.0,124.0,50.0,252.0,50.0,401.0,0,True,False,False,True,False,False,False,False,False,False,CT,0.624407996582836,CT,1.1220888355339584
2025-11-26 11:03:00,SUPPLY_EDGE,25285.0,25361.25,25285.0,1,22691.5,39.0,364.0,4,22507,37.0,1.101680672268949,120m,305.0,PRIOR_BROKE,1,SBB,115590,P1b,120m,305.0,PRIOR_BROKE,Midday,37.0,0.6282051282051282,SUPPLY_EDGE|25361.25|25285.0|120m,305.0,100.0,VP_RAY_CONSUMED,10374.0,16.05263157894737,-12.0,2.744997,0.3684210526315789,1.0683760683760684,0.25,-1.75,0.0419161676646706,22507,0.0099009900990099,1,51.0,0.9471153846153846,33.0,93.0,33.0,93.0,33.0,221.0,39.0,364.0,0,True,False,False,False,False,False,False,False,False,False,CT,0.8524340308361499,CT,1.101680672268949
2025-11-26 11:35:03,SUPPLY_EDGE,25339.25,25361.25,25339.25,1,22286.75,233.0,147.0,1,22680,37.0,-0.027875150060212312,30m,88.0,PRIOR_BROKE,1,SBB,115722,P1b,30m,88.0,PRIOR_BROKE,Midday,37.0,0.8055555555555555,SUPPLY_EDGE|25361.25|25339.25|30m,,,VP_RAY_INTACT,,5.866666666666666,-72.0,36.574,0.0666666666666666,1.179245283018868,0.0,8.75,0.0558882235528942,22680,0.0066445182724252,0,51.0,0.9519230769230768,6.0,104.0,6.0,152.0,31.0,152.0,233.0,147.0,0,True,False,False,False,True,False,False,False,False,False,NT,0.6188892084333063,NT,-0.027875150060212312
2025-11-26 11:36:13,SUPPLY_EDGE,25348.75,25361.25,25348.75,1,22099.38,271.0,109.0,1,22678,68.0,0.13355342136855067,15m,50.0,PRIOR_BROKE,1,SBB,115729,P1b,15m,50.0,PRIOR_BROKE,Midday,68.0,0.8620689655172415,SUPPLY_EDGE|25361.25|25348.75|15m,,,VP_RAY_INTACT,,3.8461538461538463,-22.0,7.769,0.2307692307692307,1.243781094527363,0.0,11.5,0.0359281437125748,22678,0.0099667774086378,1,51.0,0.9521531100478468,28.0,92.0,29.0,111.0,83.0,111.0,271.0,109.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.5928091134255997,NT,0.13355342136855067
2025-11-26 13:23:57,DEMAND_EDGE,25339.0,25339.0,25281.0,1,22099.38,87.0,210.0,1,6,28.0,0.5095198079232156,15m,232.0,NO_PRIOR,1,NORMAL,116085,P1b,15m,232.0,NO_PRIOR,Midday,28.0,1.0410958904109588,DEMAND_EDGE|25339.0|25281.0|15m,,,VP_RAY_INTACT,,5.658536585365853,-52.0,14.436,0.1707317073170731,1.0593220338983051,-0.25,-14.0,0.9580838323353292,6,0.01,3,15.0,0.9558823529411764,85.0,133.0,85.0,194.0,85.0,209.0,87.0,210.0,0,False,False,True,False,False,False,False,False,False,False,WT,0.5794655113695125,WT,0.5095198079232156
2025-11-26 13:50:07,SUPPLY_EDGE,25329.75,25360.0,25329.75,1,22099.38,146.0,124.0,1,39,102.0,0.021380552221077473,15m,121.0,NO_PRIOR,1,NORMAL,116162,P1b,15m,121.0,NO_PRIOR,Midday,102.0,0.9726027397260276,SUPPLY_EDGE|25360.0|25329.75|15m,,,VP_RAY_INTACT,,4.653846153846154,-66.0,19.430001,0.0,1.1415525114155252,-0.125,14.25,0.6407185628742516,39,0.0066889632107023,2,46.0,0.9483568075117372,131.0,17.0,131.0,60.0,131.0,111.0,146.0,124.0,0,False,False,True,False,False,False,False,False,False,False,NT,0.5795677684512728,NT,0.021380552221077473
2025-11-26 14:01:04,SUPPLY_EDGE,25329.75,25360.0,25329.75,1,22099.38,146.0,124.0,2,68,88.0,0.36746698679465234,15m,121.0,PRIOR_HELD,1,NORMAL,116191,P1b,15m,121.0,PRIOR_HELD,Close,88.0,1.090909090909091,SUPPLY_EDGE|25360.0|25329.75|15m,131.0,124.0,VP_RAY_CONSUMED,12921.479999999996,3.78125,-42.0,13.662998,0.1290322580645161,1.0869565217391304,-0.125,19.5,0.8003992015968064,68,0.0100334448160535,2,46.0,0.9485981308411215,130.0,47.0,132.0,53.0,132.0,98.0,146.0,124.0,0,False,True,True,False,False,False,False,False,False,False,CT,0.7279104764398285,CT,0.36746698679465234
2025-11-26 14:13:40,SUPPLY_EDGE,25329.75,25360.0,25329.75,1,22099.38,146.0,124.0,3,105,100.0,-0.09861944777913957,15m,121.0,PRIOR_HELD,1,NORMAL,116228,P1b,15m,121.0,PRIOR_HELD,Close,100.0,0.6216216216216216,SUPPLY_EDGE|25360.0|25329.75|15m,130.0,124.0,VP_RAY_CONSUMED,12921.479999999996,3.903225806451613,-16.0,17.416999,0.4193548387096774,1.0416666666666667,-0.75,5.0,0.7445109780439122,105,0.0067114093959731,2,46.0,0.9485981308411215,7.0,88.0,38.0,124.0,66.0,124.0,146.0,124.0,0,False,True,True,False,False,False,False,False,False,False,NT,0.7280036536428243,NT,-0.09861944777913957
