datetime,touch_type,source_label,acal_score,score_margin,trend_label,sbb_label,action,skip_reason,current_position_pnl
2/18/2026 12:04:46,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 12:14:02,SUPPLY_EDGE,30m,15.6500,-1.0100,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 13:09:27,DEMAND_EDGE,15m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 13:17:41,SUPPLY_EDGE,30m,7.8600,-8.8000,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 14:56:34,DEMAND_EDGE,120m,9.8700,-6.7900,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 14:56:34,DEMAND_EDGE,240m,6.9000,-9.7600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 14:56:34,DEMAND_EDGE,480m,5.1800,-11.4800,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 15:07:25,DEMAND_EDGE,120m,14.6900,-1.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 15:07:25,DEMAND_EDGE,240m,16.9000,0.2400,WT,NORMAL,SKIP,TF_FILTER,0.00
2/18/2026 15:07:25,DEMAND_EDGE,480m,15.1800,-1.4800,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 19:11:00,DEMAND_EDGE,60m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 19:11:00,DEMAND_EDGE,30m,7.8600,-8.8000,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 19:11:00,DEMAND_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 20:38:03,DEMAND_EDGE,30m,7.8600,-8.8000,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 21:05:29,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 21:43:08,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 23:00:32,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 23:52:03,DEMAND_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 00:34:17,SUPPLY_EDGE,60m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 03:51:24,DEMAND_EDGE,30m,5.6500,-11.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 03:51:46,DEMAND_EDGE,15m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 04:32:08,SUPPLY_EDGE,480m,4.4200,-12.2400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 04:46:05,DEMAND_EDGE,120m,11.7200,-4.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 04:46:05,DEMAND_EDGE,240m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 04:46:05,DEMAND_EDGE,480m,10.0000,-6.6600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 04:46:31,DEMAND_EDGE,15m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 05:12:00,DEMAND_EDGE,90m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 05:22:41,DEMAND_EDGE,30m,13.4400,-3.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 05:22:41,DEMAND_EDGE,60m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 05:22:41,DEMAND_EDGE,15m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 05:51:50,DEMAND_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 06:19:46,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 07:01:27,DEMAND_EDGE,30m,8.4400,-8.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 07:01:27,DEMAND_EDGE,60m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 07:01:27,DEMAND_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 07:11:22,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 07:37:01,DEMAND_EDGE,30m,7.8600,-8.8000,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 08:07:09,DEMAND_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 08:18:47,DEMAND_EDGE,15m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 08:18:47,DEMAND_EDGE,60m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 08:36:23,SUPPLY_EDGE,90m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 08:44:47,DEMAND_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:01:30,SUPPLY_EDGE,90m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:05:47,DEMAND_EDGE,30m,8.4400,-8.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:05:47,DEMAND_EDGE,60m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:05:47,DEMAND_EDGE,15m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:14:39,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:18:50,DEMAND_EDGE,90m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:27:44,DEMAND_EDGE,30m,8.4400,-8.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:27:44,DEMAND_EDGE,60m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:27:44,DEMAND_EDGE,15m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:30:28,SUPPLY_EDGE,15m,11.1400,-5.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:30:43,SUPPLY_EDGE,90m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:30:47,DEMAND_EDGE,90m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:32:29,DEMAND_EDGE,90m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:32:42,SUPPLY_EDGE,90m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:33:03,DEMAND_EDGE,30m,8.4400,-8.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:33:03,DEMAND_EDGE,60m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:33:03,DEMAND_EDGE,15m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:33:15,SUPPLY_EDGE,15m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:36:06,DEMAND_EDGE,360m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:42:00,DEMAND_EDGE,360m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:44:28,DEMAND_EDGE,90m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:45:10,DEMAND_EDGE,15m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:45:10,DEMAND_EDGE,60m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:45:57,DEMAND_EDGE,360m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:49:05,DEMAND_EDGE,15m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:49:05,DEMAND_EDGE,60m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:52:11,SUPPLY_EDGE,90m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:59:09,DEMAND_EDGE,120m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:59:09,DEMAND_EDGE,240m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 09:59:09,DEMAND_EDGE,480m,5.0000,-11.6600,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:00:29,DEMAND_EDGE,30m,5.6500,-11.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:00:29,DEMAND_EDGE,60m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:00:29,DEMAND_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:00:45,SUPPLY_EDGE,90m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:01:51,DEMAND_EDGE,480m,5.0000,-11.6600,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:01:51,DEMAND_EDGE,240m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:01:51,DEMAND_EDGE,120m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:03:42,SUPPLY_EDGE,480m,12.2100,-4.4500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:03:42,SUPPLY_EDGE,720m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:03:42,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:03:42,SUPPLY_EDGE,240m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:08:19,DEMAND_EDGE,120m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:08:19,DEMAND_EDGE,240m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:08:19,DEMAND_EDGE,480m,5.0000,-11.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:15:33,DEMAND_EDGE,480m,5.0000,-11.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:15:33,DEMAND_EDGE,120m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:15:33,DEMAND_EDGE,240m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:18:54,DEMAND_EDGE,120m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:18:54,DEMAND_EDGE,240m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:18:54,DEMAND_EDGE,480m,5.0000,-11.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:23:34,DEMAND_EDGE,120m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:23:34,DEMAND_EDGE,240m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:23:34,DEMAND_EDGE,480m,5.0000,-11.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:30:01,DEMAND_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:35:11,SUPPLY_EDGE,720m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:35:11,SUPPLY_EDGE,480m,12.2100,-4.4500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:50:49,DEMAND_EDGE,120m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:50:49,DEMAND_EDGE,240m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:50:49,DEMAND_EDGE,480m,5.0000,-11.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 10:50:55,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:04:06,DEMAND_EDGE,120m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:04:06,DEMAND_EDGE,240m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:04:06,DEMAND_EDGE,480m,5.0000,-11.6600,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:06:28,DEMAND_EDGE,15m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:11:15,DEMAND_EDGE,120m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:11:15,DEMAND_EDGE,240m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:11:15,DEMAND_EDGE,480m,5.0000,-11.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:11:36,DEMAND_EDGE,15m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:15:34,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:18:38,SUPPLY_EDGE,480m,10.0000,-6.6600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:18:38,SUPPLY_EDGE,720m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:20:15,SUPPLY_EDGE,240m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:23:15,SUPPLY_EDGE,15m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:28:18,DEMAND_EDGE,120m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:28:18,DEMAND_EDGE,240m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:28:18,DEMAND_EDGE,480m,5.0000,-11.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:28:33,DEMAND_EDGE,15m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:33:20,DEMAND_EDGE,120m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:33:20,DEMAND_EDGE,480m,5.0000,-11.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:44:54,DEMAND_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:44:54,DEMAND_EDGE,60m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:44:54,DEMAND_EDGE,30m,10.6500,-6.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:47:02,DEMAND_EDGE,15m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:56:39,DEMAND_EDGE,30m,10.6500,-6.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:56:39,DEMAND_EDGE,60m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 11:56:39,DEMAND_EDGE,90m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 12:01:33,DEMAND_EDGE,15m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 12:01:33,DEMAND_EDGE,60m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 12:08:53,DEMAND_EDGE,15m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 12:08:53,DEMAND_EDGE,60m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 12:15:18,DEMAND_EDGE,30m,8.4400,-8.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 12:25:01,DEMAND_EDGE,120m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 12:25:01,DEMAND_EDGE,480m,5.0000,-11.6600,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 12:34:17,DEMAND_EDGE,90m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 12:44:07,DEMAND_EDGE,90m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 12:45:21,DEMAND_EDGE,15m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 12:45:21,DEMAND_EDGE,30m,8.4400,-8.2200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 12:45:21,DEMAND_EDGE,60m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 12:46:29,SUPPLY_EDGE,120m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 12:52:58,DEMAND_EDGE,240m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 12:52:58,DEMAND_EDGE,360m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 12:57:57,DEMAND_EDGE,240m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 12:57:57,DEMAND_EDGE,360m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 13:04:24,DEMAND_EDGE,240m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 13:04:24,DEMAND_EDGE,360m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 13:14:30,SUPPLY_EDGE,120m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 13:15:04,DEMAND_EDGE,15m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 13:15:04,DEMAND_EDGE,30m,8.4400,-8.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 13:18:29,DEMAND_EDGE,240m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 13:18:29,DEMAND_EDGE,360m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 13:20:12,DEMAND_EDGE,60m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 13:23:56,DEMAND_EDGE,240m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 13:23:56,DEMAND_EDGE,360m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 13:33:36,DEMAND_EDGE,240m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 13:33:36,DEMAND_EDGE,360m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 13:42:59,DEMAND_EDGE,360m,14.6900,-1.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 13:42:59,DEMAND_EDGE,240m,14.6900,-1.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 13:59:09,SUPPLY_EDGE,120m,11.9000,-4.7600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 13:59:09,SUPPLY_EDGE,30m,8.6200,-8.0400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 14:09:38,SUPPLY_EDGE,30m,13.6200,-3.0400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 14:17:05,SUPPLY_EDGE,120m,11.9000,-4.7600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 14:23:04,SUPPLY_EDGE,30m,10.6500,-6.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 14:39:17,DEMAND_EDGE,240m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 14:39:17,DEMAND_EDGE,360m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 14:40:10,DEMAND_EDGE,60m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 14:40:10,DEMAND_EDGE,15m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 14:46:01,DEMAND_EDGE,240m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 14:46:01,DEMAND_EDGE,360m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 14:47:22,DEMAND_EDGE,15m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 14:47:22,DEMAND_EDGE,60m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 14:57:27,DEMAND_EDGE,240m,14.6900,-1.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 14:57:27,DEMAND_EDGE,360m,14.6900,-1.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 15:18:47,DEMAND_EDGE,360m,14.6900,-1.9700,NT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 15:18:47,DEMAND_EDGE,240m,14.6900,-1.9700,NT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 15:41:39,DEMAND_EDGE,15m,9.1100,-7.5500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 15:47:32,SUPPLY_EDGE,120m,11.9000,-4.7600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 15:55:00,SUPPLY_EDGE,30m,13.6200,-3.0400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 16:20:23,SUPPLY_EDGE,30m,16.5900,-0.0700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 18:00:00,SUPPLY_EDGE,30m,13.6200,-3.0400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 21:16:25,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/19/2026 22:04:01,DEMAND_EDGE,30m,10.8300,-5.8300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 00:34:20,SUPPLY_EDGE,480m,10.0000,-6.6600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 00:34:20,SUPPLY_EDGE,720m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 01:14:55,SUPPLY_EDGE,15m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 02:32:59,SUPPLY_EDGE,480m,0.0000,-16.6600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 02:32:59,SUPPLY_EDGE,720m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 02:53:04,DEMAND_EDGE,60m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 03:21:57,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 03:21:57,DEMAND_EDGE,90m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 04:01:59,SUPPLY_EDGE,480m,0.0000,-16.6600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 04:01:59,SUPPLY_EDGE,720m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 04:05:36,SUPPLY_EDGE,240m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 04:05:36,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 05:01:54,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 05:08:31,SUPPLY_EDGE,720m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 05:37:01,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 05:59:41,DEMAND_EDGE,30m,5.6500,-11.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 06:03:51,DEMAND_EDGE,90m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 06:03:51,DEMAND_EDGE,120m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 06:05:00,SUPPLY_EDGE,480m,4.4200,-12.2400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/20/2026 06:47:53,DEMAND_EDGE,120m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
