DateTime,TouchType,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period,F01_Timeframe,F02_ZoneWidth,F04_CascadeState,F05_Session,F06_ApproachVelocity,F07_Deceleration,ZoneID,F08_PriorRxnSpeed,F10_PriorPenetration,F19_VPConsumption,F20_VPDistance,F09_ZW_ATR,F11_DeltaDivergence,F12_BarDuration,F13_ClosePosition,F14_AvgOrderSize,F15_ZZSwingRegime,F16_ZZOscillator,F17_ATRRegime,F18_ChanConf_20,F18_ChanConf_50,F18_ChanConf_100,F21_ZoneAge,F22_RecentBreakRate,F23_CrossTFConfluence,F24_NearestZoneDist,F25_BreakHistory,Rxn_30,Pen_30,Rxn_60,Pen_60,Rxn_120,Pen_120,Rxn_full,Pen_full,F18_ChanConf
2025-12-02 09:36:47,SUPPLY_EDGE,25585.5,25597.0,25585.5,1,22099.38,684.0,353.0,1,33355,113.0,351.0,15m,46.0,PRIOR_BROKE,1,SBB,120086,P1b,15m,46.0,PRIOR_BROKE,OpeningDrive,113.0,0.7976190476190476,SUPPLY_EDGE|25597.0|25585.5|15m,,,VP_RAY_INTACT,,2.090909090909091,-46.0,2.439,0.09090909090909091,1.0330578512396693,0.0,11.75,0.17165668662674652,0,0,0,33355,0.08764940239043825,2,120.0,0.9663865546218487,26.0,73.0,26.0,113.0,72.0,113.0,684.0,353.0,0
2025-12-02 09:37:51,SUPPLY_EDGE,25597.0,25627.0,25597.0,1,22099.38,730.0,307.0,3,33433,28.0,310.0,15m,120.0,PRIOR_BROKE,1,NORMAL,120101,P1b,15m,120.0,PRIOR_BROKE,OpeningDrive,28.0,0.9857142857142858,SUPPLY_EDGE|25627.0|25597.0|15m,356.0,0.0,VP_RAY_CONSUMED,13990.479999999996,3.5294117647058822,-16.0,3.668,0.18181818181818182,1.0964912280701755,0.0,-1.5,0.500998003992016,0,0,0,33433,0.09163346613545817,2,0.0,0.9821428571428571,57.0,66.0,83.0,66.0,119.0,66.0,730.0,307.0,0
2025-12-02 09:40:05,SUPPLY_EDGE,25611.0,25627.0,25611.0,1,22286.75,786.0,251.0,2,33452,41.0,231.0,30m,64.0,PRIOR_BROKE,1,SBB,120124,P1b,30m,64.0,PRIOR_BROKE,OpeningDrive,41.0,0.90625,SUPPLY_EDGE|25627.0|25611.0|30m,250.0,19.0,VP_RAY_CONSUMED,13297.0,1.5609756097560976,-80.0,3.344998,0.024390243902439025,1.1627906976744187,0.0,-0.25,0.688622754491018,0,0,0,33452,0.09163346613545817,1,9.0,0.9821428571428571,148.0,0.0,176.0,0.0,203.0,0.0,786.0,251.0,0
2025-12-02 09:40:55,SUPPLY_EDGE,25597.0,25627.0,25597.0,1,22099.38,730.0,307.0,4,33467,-63.0,36.0,15m,120.0,PRIOR_BROKE,1,NORMAL,120135,P1b,15m,120.0,PRIOR_BROKE,OpeningDrive,-63.0,1.0416666666666667,SUPPLY_EDGE|25627.0|25597.0|15m,57.0,307.0,VP_RAY_CONSUMED,13990.479999999996,2.926829268292683,-8.0,2.652999,0.4878048780487805,1.0460251046025104,0.0,-5.0,0.6866267465069861,0,0,0,33467,0.09561752988047809,1,9.0,0.9910714285714286,67.0,68.0,95.0,68.0,122.0,69.0,730.0,307.0,0
2025-12-02 09:44:15,SUPPLY_EDGE,25597.0,25627.0,25597.0,1,22099.38,730.0,307.0,5,33492,68.0,15.0,15m,120.0,PRIOR_BROKE,1,NORMAL,120160,P1b,15m,120.0,PRIOR_BROKE,OpeningDrive,68.0,0.7777777777777778,SUPPLY_EDGE|25627.0|25597.0|15m,67.0,307.0,VP_RAY_CONSUMED,13990.479999999996,3.076923076923077,-126.0,8.034995,0.0,1.037344398340249,-0.625,16.5,0.6107784431137725,0,0,0,33492,0.09561752988047809,1,9.0,0.9910714285714286,107.0,35.0,115.0,57.0,134.0,100.0,730.0,307.0,0
2025-12-02 09:47:49,SUPPLY_EDGE,25597.0,25627.0,25597.0,1,22099.38,730.0,307.0,6,33520,78.0,-12.0,15m,120.0,PRIOR_BROKE,1,NORMAL,120188,P1b,15m,120.0,PRIOR_BROKE,OpeningDrive,78.0,0.8585858585858586,SUPPLY_EDGE|25627.0|25597.0|15m,107.0,307.0,VP_RAY_CONSUMED,13990.479999999996,2.857142857142857,-62.0,8.483,0.19047619047619047,1.0330578512396693,-0.5,7.5,0.7285429141716567,0,0,0,33520,0.092,1,9.0,0.9910714285714286,101.0,71.0,120.0,71.0,120.0,216.0,730.0,307.0,0
2025-12-02 09:51:40,SUPPLY_EDGE,25597.0,25627.0,25597.0,1,22099.38,730.0,307.0,7,33545,42.0,11.0,15m,120.0,PRIOR_BROKE,1,NORMAL,120212,P1b,15m,120.0,PRIOR_BROKE,OpeningDrive,42.0,1.0808080808080807,SUPPLY_EDGE|25627.0|25597.0|15m,101.0,307.0,VP_RAY_CONSUMED,13990.479999999996,3.870967741935484,-6.0,10.908,1.0,1.0638297872340425,0.125,-7.75,0.405189620758483,0,0,0,33545,0.07723577235772358,1,9.0,0.9910714285714286,104.0,87.0,104.0,87.0,104.0,236.0,730.0,307.0,0
2025-12-02 09:58:02,SUPPLY_EDGE,25597.0,25627.0,25597.0,1,22099.38,730.0,307.0,8,33593,112.0,16.0,15m,120.0,PRIOR_BROKE,1,SBB,120261,P1b,15m,120.0,PRIOR_BROKE,OpeningDrive,112.0,0.7927927927927928,SUPPLY_EDGE|25627.0|25597.0|15m,104.0,307.0,VP_RAY_CONSUMED,13990.479999999996,4.444444444444445,-16.0,7.116999,0.4444444444444444,1.0204081632653061,0.375,16.0,0.2834331337325349,0,0,0,33593,0.07723577235772358,1,9.0,0.9910714285714286,34.0,140.0,34.0,204.0,34.0,239.0,730.0,307.0,0
2025-12-02 10:00:42,SUPPLY_EDGE,25611.0,25627.0,25611.0,1,22286.75,786.0,251.0,3,33607,58.0,212.0,30m,64.0,PRIOR_BROKE,1,SBB,120279,P1b,30m,64.0,PRIOR_BROKE,OpeningDrive,58.0,1.1481481481481481,SUPPLY_EDGE|25627.0|25611.0|30m,148.0,251.0,VP_RAY_CONSUMED,13297.0,1.9393939393939394,-188.0,7.073,0.0,1.2315270935960592,1.0,18.5,0.5229540918163673,0,0,0,33607,0.07723577235772358,1,9.0,0.9910714285714286,18.0,123.0,18.0,127.0,47.0,158.0,786.0,251.0,0
2025-12-02 10:11:17,SUPPLY_EDGE,25611.0,25627.0,25611.0,1,22286.75,786.0,251.0,4,33692,-132.0,-82.0,30m,64.0,PRIOR_BROKE,1,SBB,120364,P1b,30m,64.0,PRIOR_BROKE,OpeningDrive,-132.0,1.0326086956521738,SUPPLY_EDGE|25627.0|25611.0|30m,18.0,251.0,VP_RAY_CONSUMED,13297.0,3.2,-34.0,4.422999,1.0,1.1013215859030836,-0.125,0.0,0.13972055888223553,0,0,0,33692,0.04219409282700422,1,9.0,0.9910714285714286,10.0,154.0,10.0,154.0,265.0,165.0,786.0,251.0,0
2025-12-02 10:41:25,SUPPLY_EDGE,25598.5,25654.75,25598.5,1,22099.38,736.0,314.0,1,142,97.0,205.0,15m,225.0,PRIOR_BROKE,1,SBB,120564,P1b,15m,225.0,PRIOR_BROKE,OpeningDrive,97.0,0.909090909090909,SUPPLY_EDGE|25654.75|25598.5|15m,,,VP_RAY_INTACT,,9.782608695652174,-28.0,9.005,0.5217391304347826,1.0593220338983051,0.5,-3.0,0.27944111776447106,0,0,0,142,0.013043478260869565,1,102.0,0.9655172413793104,12.0,139.0,12.0,295.0,12.0,297.0,736.0,314.0,0
2025-12-02 10:50:01,SUPPLY_EDGE,25653.25,25687.25,25653.25,1,22286.75,955.0,95.0,1,34031,71.0,281.0,30m,136.0,PRIOR_BROKE,1,NORMAL,120611,P1b,30m,136.0,PRIOR_BROKE,OpeningDrive,71.0,1.5636363636363637,SUPPLY_EDGE|25687.25|25653.25|30m,,,VP_RAY_INTACT,,8.0,-176.0,7.021001,0.0,1.1737089201877935,0.0,15.75,0.06187624750499002,0,0,0,34031,0.008771929824561403,0,232.0,0.9557522123893806,44.0,55.0,145.0,55.0,225.0,55.0,955.0,95.0,0
2025-12-02 10:53:08,SUPPLY_EDGE,25653.25,25687.25,25653.25,1,22286.75,955.0,95.0,2,34056,-57.0,142.0,30m,136.0,PRIOR_BROKE,1,NORMAL,120636,P1b,30m,136.0,PRIOR_BROKE,OpeningDrive,-57.0,1.1176470588235292,SUPPLY_EDGE|25687.25|25653.25|30m,44.0,95.0,VP_RAY_CONSUMED,13466.0,4.857142857142857,-24.0,4.52,0.14285714285714285,1.0204081632653061,-0.5,5.75,0.500998003992016,0,0,0,34056,0.004405286343612335,0,232.0,0.9473684210526315,124.0,37.0,126.0,48.0,331.0,48.0,955.0,95.0,0
2025-12-02 10:58:52,SUPPLY_EDGE,25653.25,25687.25,25653.25,1,22286.75,955.0,95.0,3,34078,-7.0,36.0,30m,136.0,PRIOR_BROKE,1,NORMAL,120658,P1b,30m,136.0,PRIOR_BROKE,OpeningDrive,-7.0,1.5692307692307692,SUPPLY_EDGE|25687.25|25653.25|30m,124.0,95.0,VP_RAY_CONSUMED,13466.0,4.387096774193548,-40.0,8.404001,0.03225806451612903,1.0245901639344261,-0.25,-0.25,0.6467065868263473,0,0,0,34078,0.004405286343612335,0,232.0,0.9473684210526315,129.0,39.0,202.0,45.0,493.0,45.0,955.0,95.0,0
2025-12-02 11:01:56,SUPPLY_EDGE,25653.25,25687.25,25653.25,1,22286.75,955.0,95.0,4,34102,117.0,21.0,30m,136.0,PRIOR_BROKE,1,NORMAL,120682,P1b,30m,136.0,PRIOR_BROKE,Midday,117.0,0.6831683168316832,SUPPLY_EDGE|25687.25|25653.25|30m,129.0,95.0,VP_RAY_CONSUMED,13466.0,3.675675675675676,-70.0,15.854997,0.05405405405405406,1.0080645161290323,-0.125,18.25,0.8283433133732535,0,0,0,34102,0.004405286343612335,0,232.0,0.9473684210526315,214.0,33.0,289.0,33.0,524.0,33.0,955.0,95.0,0
2025-12-02 11:08:27,SUPPLY_EDGE,25621.75,25670.0,25621.75,1,22099.38,829.0,221.0,1,5,43.0,-83.0,15m,193.0,PRIOR_BROKE,1,NORMAL,120729,P1b,15m,193.0,PRIOR_BROKE,Midday,43.0,1.029126213592233,SUPPLY_EDGE|25670.0|25621.75|15m,,,VP_RAY_INTACT,,4.020833333333333,-60.0,6.292999,0.0,1.1363636363636365,-0.25,13.0,0.9720558882235529,0,0,0,5,0.004405286343612335,2,69.0,0.957983193277311,220.0,32.0,384.0,32.0,544.0,32.0,829.0,221.0,0
2025-12-02 11:21:56,DEMAND_EDGE,25509.0,25509.0,25471.25,1,22099.38,672.0,378.0,1,741,-81.0,-115.0,15m,151.0,PRIOR_BROKE,1,SBB,120838,P1b,15m,151.0,PRIOR_BROKE,Midday,-81.0,0.8661971830985915,DEMAND_EDGE|25509.0|25471.25|15m,,,VP_RAY_INTACT,,4.4411764705882355,-48.0,5.475018,0.0,1.1111111111111112,-0.375,-8.5,0.718562874251497,0,0,0,741,0.00881057268722467,2,105.0,0.9652777777777778,4.0,205.0,4.0,256.0,4.0,383.0,672.0,378.0,0
2025-12-02 11:22:00,DEMAND_EDGE,25506.5,25506.5,25471.25,1,22012.25,682.0,368.0,1,452,-101.0,-145.0,90m,141.0,PRIOR_BROKE,1,SBB,120838,P1b,90m,141.0,PRIOR_BROKE,Midday,-101.0,0.8661971830985915,DEMAND_EDGE|25506.5|25471.25|90m,,,VP_RAY_INTACT,,4.147058823529412,-48.0,5.475018,0.0,1.1111111111111112,-0.375,-8.5,0.718562874251497,0,0,0,452,0.00881057268722467,2,105.0,0.9655172413793104,4.0,205.0,4.0,256.0,4.0,383.0,682.0,368.0,0
2025-12-02 11:31:01,DEMAND_EDGE,25436.25,25436.25,25423.5,1,22286.75,963.0,87.0,1,1070,-173.0,-168.0,30m,51.0,PRIOR_BROKE,1,SBB,120923,P1b,30m,51.0,PRIOR_BROKE,Midday,-173.0,0.9736842105263159,DEMAND_EDGE|25436.25|25423.5|30m,,,VP_RAY_INTACT,,1.3783783783783783,-156.0,4.518,0.1388888888888889,1.1363636363636365,0.0,-12.5,0.7924151696606786,0,0,0,1070,0.01762114537444934,1,25.0,0.9434782608695652,70.0,99.0,216.0,99.0,343.0,99.0,963.0,87.0,0
2025-12-02 11:34:19,DEMAND_EDGE,25436.25,25436.25,25423.5,1,22286.75,963.0,0.0,2,1103,12.0,-75.0,30m,51.0,PRIOR_BROKE,1,SBB,120956,P1b,30m,51.0,PRIOR_BROKE,Midday,12.0,0.7591240875912408,DEMAND_EDGE|25436.25|25423.5|30m,70.0,87.0,VP_RAY_INTACT,,1.275,-52.0,8.756,0.1,1.0548523206751055,-0.375,1.0,0.8323353293413174,0,0,0,1103,0.022026431718061675,1,25.0,0.9437229437229437,233.0,1.0,356.0,1.0,393.0,1.0,963.0,0.0,0
2025-12-02 11:40:00,DEMAND_EDGE,25499.25,25499.25,25414.5,1,22736.5,711.0,86.0,1,83,79.0,342.0,240m,339.0,PRIOR_BROKE,1,NORMAL,120992,P1b,240m,339.0,PRIOR_BROKE,Midday,79.0,1.0853658536585367,DEMAND_EDGE|25499.25|25414.5|240m,,,VP_RAY_INTACT,,13.038461538461538,114.0,19.534001,1.0,1.0330578512396693,0.5,0.0,0.35728542914171657,0,0,0,83,0.022026431718061675,2,61.0,0.9446808510638298,78.0,80.0,78.0,111.0,195.0,111.0,711.0,86.0,0
2025-12-02 11:42:00,DEMAND_EDGE,25506.5,25506.5,25471.25,1,22012.25,682.0,115.0,2,619,-24.0,255.0,90m,141.0,PRIOR_BROKE,1,SBB,121006,P1b,90m,141.0,PRIOR_BROKE,Midday,-24.0,1.1756756756756757,DEMAND_EDGE|25506.5|25471.25|90m,4.0,368.0,VP_RAY_INTACT,,6.714285714285714,-18.0,6.927,0.7619047619047619,1.0548523206751055,-0.25,4.0,0.1656686626746507,0,0,0,619,0.022026431718061675,2,105.0,0.9594594594594594,23.0,109.0,61.0,128.0,178.0,128.0,682.0,115.0,0
2025-12-02 11:44:04,DEMAND_EDGE,25499.25,25499.25,25414.5,1,22736.5,711.0,86.0,2,107,-61.0,117.0,240m,339.0,PRIOR_BROKE,1,NORMAL,121017,P1b,240m,339.0,PRIOR_BROKE,Midday,-61.0,1.2790697674418603,DEMAND_EDGE|25499.25|25414.5|240m,78.0,86.0,VP_RAY_INTACT,,8.268292682926829,-8.0,24.56,0.024390243902439025,1.0548523206751055,-0.25,-15.0,0.8562874251497006,0,0,0,107,0.022026431718061675,2,61.0,0.940677966101695,47.0,85.0,141.0,85.0,221.0,85.0,711.0,86.0,0
2025-12-02 11:50:23,DEMAND_EDGE,25499.25,25499.25,25414.5,1,22736.5,711.0,16.0,3,138,6.0,-78.0,240m,339.0,PRIOR_BROKE,1,NORMAL,121048,P1b,240m,339.0,PRIOR_BROKE,Midday,6.0,1.2403846153846154,DEMAND_EDGE|25499.25|25414.5|240m,47.0,86.0,VP_RAY_INTACT,,7.883720930232558,-128.0,10.221024,0.0,1.25,0.875,0.0,0.874251497005988,0,0,0,138,0.022026431718061675,2,61.0,0.940677966101695,166.0,11.0,246.0,11.0,426.0,11.0,711.0,16.0,0
2025-12-02 12:17:30,SUPPLY_EDGE,25573.25,25670.0,25573.25,1,22286.75,307.0,420.0,1,364,66.0,85.0,30m,387.0,PRIOR_BROKE,1,NORMAL,121156,P1b,30m,387.0,PRIOR_BROKE,Midday,66.0,1.0263157894736843,SUPPLY_EDGE|25670.0|25573.25|30m,,,VP_RAY_INTACT,,24.1875,-50.0,19.058,0.125,1.1737089201877935,-0.875,10.25,0.011976047904191617,0,0,0,364,0.017699115044247787,1,69.0,0.9583333333333334,9.0,146.0,9.0,206.0,27.0,206.0,307.0,420.0,0
2025-12-02 12:31:57,SUPPLY_EDGE,25621.75,25670.0,25621.75,1,22099.38,501.0,226.0,2,488,48.0,140.0,15m,193.0,PRIOR_BROKE,1,NORMAL,121212,P1b,15m,193.0,PRIOR_BROKE,Midday,48.0,0.9047619047619048,SUPPLY_EDGE|25670.0|25621.75|15m,220.0,221.0,VP_RAY_CONSUMED,14089.479999999996,8.041666666666666,-56.0,15.913,0.0,1.0729613733905579,1.875,18.25,0.24151696606786427,0,0,0,488,0.022123893805309734,2,69.0,0.9586776859504132,133.0,10.0,182.0,10.0,493.0,10.0,501.0,226.0,0
2025-12-02 13:00:00,DEMAND_EDGE,25499.25,25499.25,25414.5,1,22606.25,716.0,11.0,1,41,-116.0,-428.0,480m,339.0,PRIOR_BROKE,2,NORMAL,121313,P1b,480m,339.0,PRIOR_BROKE,Midday,-116.0,0.8648648648648648,DEMAND_EDGE|25499.25|25414.5|480m,,,VP_RAY_INTACT,,8.692307692307692,-120.0,11.009007,0.02564102564102564,1.0964912280701755,-0.25,-24.5,0.8363273453093812,0,0,0,41,0.017777777777777778,3,0.0,0.940677966101695,245.0,10.0,317.0,10.0,348.0,10.0,716.0,11.0,0
2025-12-02 13:00:00,DEMAND_EDGE,25499.25,25499.25,25414.5,1,22736.5,716.0,11.0,4,403,-116.0,-428.0,240m,339.0,PRIOR_BROKE,2,NORMAL,121313,P1b,240m,339.0,PRIOR_BROKE,Midday,-116.0,0.8648648648648648,DEMAND_EDGE|25499.25|25414.5|240m,166.0,16.0,VP_RAY_INTACT,,8.692307692307692,-120.0,11.009007,0.02564102564102564,1.0964912280701755,-0.25,-24.5,0.8363273453093812,0,0,0,403,0.017777777777777778,3,0.0,0.940677966101695,245.0,10.0,317.0,10.0,348.0,10.0,716.0,11.0,0
2025-12-02 13:07:02,SUPPLY_EDGE,25573.25,25670.0,25573.25,1,22286.75,173.0,420.0,2,555,152.0,170.0,30m,387.0,PRIOR_HELD,1,NORMAL,121347,P1b,30m,387.0,PRIOR_HELD,Midday,152.0,0.5794392523364487,SUPPLY_EDGE|25670.0|25573.25|30m,9.0,420.0,VP_RAY_CONSUMED,13146.0,11.382352941176471,-66.0,19.002,0.11764705882352941,1.0548523206751055,-0.125,16.5,0.718562874251497,0,0,0,555,0.008968609865470852,1,69.0,0.9586776859504132,141.0,15.0,141.0,46.0,178.0,46.0,173.0,420.0,0
2025-12-02 13:20:37,SUPPLY_EDGE,25573.25,25670.0,25573.25,1,22286.75,173.0,420.0,3,591,87.0,161.0,30m,387.0,PRIOR_HELD,1,NORMAL,121383,P1b,30m,387.0,PRIOR_HELD,Midday,87.0,0.880952380952381,SUPPLY_EDGE|25670.0|25573.25|30m,141.0,420.0,VP_RAY_CONSUMED,13146.0,9.214285714285714,-76.0,33.021001,0.0,1.1160714285714286,0.875,12.75,0.8982035928143712,0,0,0,591,0.008968609865470852,1,69.0,0.9586776859504132,109.0,57.0,167.0,57.0,167.0,101.0,173.0,420.0,0
2025-12-02 13:30:55,SUPPLY_EDGE,25573.25,25670.0,25573.25,1,22286.75,173.0,420.0,4,622,88.0,112.0,30m,387.0,PRIOR_HELD,1,NORMAL,121414,P1b,30m,387.0,PRIOR_HELD,Midday,88.0,0.7419354838709677,SUPPLY_EDGE|25670.0|25573.25|30m,109.0,420.0,VP_RAY_CONSUMED,13146.0,18.428571428571427,-36.0,26.055003,0.38095238095238093,1.037344398340249,1.375,12.25,0.18562874251497005,0,0,0,622,0.008968609865470852,1,69.0,0.9586776859504132,165.0,22.0,165.0,61.0,165.0,156.0,173.0,420.0,0
2025-12-02 13:52:00,SUPPLY_EDGE,25573.25,25670.0,25573.25,1,22286.75,60.0,420.0,5,676,40.0,77.0,30m,387.0,NO_PRIOR,1,NORMAL,121468,P1b,30m,387.0,NO_PRIOR,Midday,40.0,1.1139240506329113,SUPPLY_EDGE|25670.0|25573.25|30m,165.0,420.0,VP_RAY_CONSUMED,13146.0,15.48,-48.0,34.785996,0.3333333333333333,1.0729613733905579,-0.375,19.0,0.36327345309381237,0,0,0,676,0.0045045045045045045,1,69.0,0.9586776859504132,51.0,73.0,51.0,153.0,51.0,160.0,60.0,420.0,0
2025-12-02 13:57:20,DEMAND_EDGE,25563.0,25563.0,25530.0,1,22099.38,461.0,19.0,1,15,-63.0,62.0,15m,132.0,PRIOR_HELD,1,NORMAL,121485,P1b,15m,132.0,PRIOR_HELD,Midday,-63.0,1.0886075949367089,DEMAND_EDGE|25563.0|25530.0|15m,,,VP_RAY_INTACT,,3.8823529411764706,-46.0,25.985993,0.14705882352941177,1.02880658436214,-0.125,-7.25,0.7465069860279441,0,0,0,15,0.0045045045045045045,1,130.0,0.9487179487179487,182.0,22.0,186.0,22.0,189.0,22.0,461.0,19.0,0
2025-12-02 13:59:01,SUPPLY_EDGE,25573.25,25670.0,25573.25,1,22286.75,40.0,420.0,6,697,-36.0,167.0,30m,387.0,PRIOR_HELD,1,NORMAL,121489,P1b,30m,387.0,PRIOR_HELD,Midday,-36.0,0.8333333333333334,SUPPLY_EDGE|25670.0|25573.25|30m,51.0,420.0,VP_RAY_CONSUMED,13146.0,7.4423076923076925,-30.0,23.655001,0.0,1.0593220338983051,-0.125,13.0,0.9700598802395209,0,0,0,697,0.0045045045045045045,1,69.0,0.9586776859504132,38.0,141.0,38.0,145.0,43.0,152.0,40.0,420.0,0
2025-12-02 14:24:55,SUPPLY_EDGE,25573.25,25670.0,25573.25,1,22286.75,33.0,420.0,7,761,-35.0,-84.0,30m,387.0,NO_PRIOR,1,NORMAL,121553,P1b,30m,387.0,NO_PRIOR,Close,-35.0,1.0632911392405064,SUPPLY_EDGE|25670.0|25573.25|30m,38.0,420.0,VP_RAY_CONSUMED,13146.0,10.18421052631579,-0.0,18.927999,0.34210526315789475,1.0204081632653061,-0.25,9.0,0.8582834331337326,0,0,0,761,0.0045045045045045045,1,69.0,0.9586776859504132,29.0,155.0,29.0,192.0,29.0,283.0,33.0,420.0,0
2025-12-02 14:49:16,DEMAND_EDGE,25604.25,25604.25,25496.5,1,22012.25,296.0,113.0,1,9,79.0,120.0,90m,431.0,NO_PRIOR,1,NORMAL,121608,P1b,90m,431.0,NO_PRIOR,Close,79.0,0.6896551724137931,DEMAND_EDGE|25604.25|25496.5|90m,,,VP_RAY_INTACT,,17.958333333333332,16.0,10.262997,0.16666666666666666,1.0460251046025104,-0.125,-5.0,0.3473053892215569,0,0,0,9,0.0045045045045045045,2,4.0,0.940677966101695,128.0,32.0,144.0,32.0,159.0,32.0,296.0,113.0,0
2025-12-02 14:51:01,SUPPLY_EDGE,25621.75,25670.0,25621.75,1,22099.38,183.0,226.0,3,889,114.0,158.0,15m,193.0,PRIOR_HELD,1,NORMAL,121613,P1b,15m,193.0,PRIOR_HELD,Close,114.0,0.8620689655172413,SUPPLY_EDGE|25670.0|25621.75|15m,133.0,226.0,VP_RAY_CONSUMED,14089.479999999996,6.225806451612903,-132.0,25.184999,0.03333333333333333,1.1363636363636365,0.0,21.0,0.6786427145708582,0,0,0,889,0.0045045045045045045,2,69.0,0.9586776859504132,0.0,91.0,21.0,91.0,57.0,106.0,183.0,226.0,0
2025-12-02 15:02:27,SUPPLY_EDGE,25621.75,25670.0,25621.75,1,22099.38,183.0,226.0,4,929,-36.0,118.0,15m,193.0,PRIOR_HELD,1,NORMAL,121653,P1b,15m,193.0,PRIOR_HELD,Close,-36.0,1.1428571428571428,SUPPLY_EDGE|25670.0|25621.75|15m,0.0,226.0,VP_RAY_CONSUMED,14089.479999999996,4.948717948717949,-26.0,14.206002,0.0,1.050420168067227,0.375,9.5,0.9041916167664671,0,0,0,929,0.0045045045045045045,2,69.0,0.9586776859504132,34.0,47.0,34.0,86.0,93.0,86.0,183.0,226.0,0
2025-12-02 15:40:35,SUPPLY_EDGE,25621.75,25670.0,25621.75,1,22099.38,183.0,226.0,5,1006,-19.0,-28.0,15m,193.0,NO_PRIOR,1,NORMAL,121730,P1b,15m,193.0,NO_PRIOR,Close,-19.0,1.0229885057471264,SUPPLY_EDGE|25670.0|25621.75|15m,34.0,226.0,VP_RAY_CONSUMED,14089.479999999996,17.545454545454547,-26.0,9.430003,0.6363636363636364,1.0245901639344261,0.0,13.75,0.001996007984031936,0,0,0,1006,0.0,2,69.0,0.9586776859504132,51.0,65.0,113.0,65.0,133.0,65.0,183.0,226.0,0
2025-12-02 15:52:51,DEMAND_EDGE,25604.25,25604.25,25496.5,1,22012.25,296.0,113.0,2,168,-96.0,-74.0,90m,431.0,PRIOR_HELD,1,NORMAL,121767,P1b,90m,431.0,PRIOR_HELD,Close,-96.0,0.9375,DEMAND_EDGE|25604.25|25496.5|90m,128.0,113.0,VP_RAY_INTACT,,15.962962962962964,-48.0,14.497,0.0,1.0593220338983051,-0.375,-9.25,0.5429141716566867,0,0,0,168,0.0,2,4.0,0.9327731092436975,57.0,56.0,57.0,56.0,112.0,76.0,296.0,113.0,0
2025-12-02 15:57:10,DEMAND_EDGE,25604.25,25604.25,25496.5,1,22012.25,296.0,113.0,3,199,18.0,-91.0,90m,431.0,PRIOR_HELD,1,NORMAL,121798,P1b,90m,431.0,PRIOR_HELD,Close,18.0,1.0253164556962027,DEMAND_EDGE|25604.25|25496.5|90m,57.0,113.0,VP_RAY_INTACT,,20.523809523809526,-68.0,8.113994,0.0,1.179245283018868,-0.375,-9.25,0.2435129740518962,0,0,0,199,0.0,2,4.0,0.9327731092436975,40.0,33.0,40.0,70.0,154.0,112.0,296.0,113.0,0
2025-12-02 15:59:56,DEMAND_EDGE,25604.25,25604.25,25496.5,1,22012.25,296.0,113.0,4,223,-23.0,-6.0,90m,431.0,PRIOR_HELD,1,NORMAL,121821,P1b,90m,431.0,PRIOR_HELD,Close,-23.0,1.2727272727272727,DEMAND_EDGE|25604.25|25496.5|90m,40.0,113.0,VP_RAY_INTACT,,35.916666666666664,-26.0,1.129002,0.5833333333333334,1.1160714285714286,-0.75,-3.0,0.011976047904191617,0,0,0,223,0.0,2,4.0,0.9327731092436975,3.0,86.0,102.0,86.0,263.0,128.0,296.0,113.0,0
2025-12-02 16:59:59,SUPPLY_EDGE,25621.75,25670.0,25621.75,1,22099.38,183.0,226.0,6,1150,108.0,104.0,15m,193.0,NO_PRIOR,1,NORMAL,121873,P1b,15m,193.0,NO_PRIOR,Close,108.0,0.942857142857143,SUPPLY_EDGE|25670.0|25621.75|15m,51.0,226.0,VP_RAY_CONSUMED,14089.479999999996,9.65,22.0,51.430999,0.75,1.2116788321167884,0.0,4.0,0.2435129740518962,0,0,0,1150,0.0,2,69.0,0.9586776859504132,140.0,109.0,140.0,182.0,140.0,269.0,183.0,226.0,0
2025-12-02 19:20:02,DEMAND_EDGE,25604.25,25604.25,25496.5,1,22012.25,296.0,113.0,5,294,-86.0,38.0,90m,431.0,PRIOR_BROKE,1,NORMAL,121892,P1b,90m,431.0,PRIOR_BROKE,Overnight,-86.0,1.2403846153846154,DEMAND_EDGE|25604.25|25496.5|90m,3.0,113.0,VP_RAY_INTACT,,14.366666666666667,-24.0,397.106,0.13793103448275862,1.02880658436214,-0.625,-19.25,0.7085828343313373,0,0,0,294,0.0,2,4.0,0.9327731092436975,121.0,145.0,246.0,145.0,264.0,145.0,296.0,113.0,0
2025-12-02 19:20:45,DEMAND_EDGE,25596.25,25596.25,25587.5,1,22286.75,328.0,81.0,1,19,-114.0,6.0,30m,35.0,PRIOR_BROKE,1,SBB,121893,P1b,30m,35.0,PRIOR_BROKE,Overnight,-114.0,1.09375,DEMAND_EDGE|25596.25|25587.5|30m,,,VP_RAY_INTACT,,0.9210526315789473,-94.0,140.889003,0.02631578947368421,1.1013215859030836,-0.625,-28.5,0.8802395209580839,0,0,0,19,0.0,0,230.0,0.952755905511811,155.0,111.0,280.0,111.0,298.0,111.0,328.0,81.0,0
