ZoneID,direction,ZonePrice,ZoneWidthTicks,SourceLabel,birth_datetime,death_datetime,death_cause
SUPPLY_EDGE|25508.5|25479.25|90m,SUPPLY,25508.5,117.0,90m,2025-12-17 08:58:54,2025-12-19 09:43:05,SBB
SUPPLY_EDGE|25509.0|25481.25|90m,SUPPLY,25509.0,111.0,90m,2026-01-05 02:30:09,2026-01-05 02:30:09,SBB
SUPPLY_EDGE|25513.5|25478.0|15m,SUPPLY,25513.5,142.0,15m,2025-12-31 15:55:13,2026-01-01 18:08:12,PENETRATION
SUPPLY_EDGE|25514.25|25461.25|90m,SUPPLY,25514.25,212.0,90m,2026-02-04 05:34:26,2026-02-25 16:31:22,SBB
SUPPLY_EDGE|25514.25|25485.5|60m,SUPPLY,25514.25,115.0,60m,2026-02-04 07:00:10,,ALIVE
SUPPLY_EDGE|25514.75|25509.25|15m,SUPPLY,25514.75,22.0,15m,2025-12-11 02:13:12,2025-12-11 02:13:12,SBB
SUPPLY_EDGE|25518.5|25503.25|15m,SUPPLY,25518.5,61.0,15m,2025-12-15 03:16:17,2025-12-15 03:16:17,PENETRATION
SUPPLY_EDGE|25532.25|25521.75|30m,SUPPLY,25532.25,42.0,30m,2026-01-05 04:37:01,2026-01-05 04:37:01,SBB
SUPPLY_EDGE|25534.25|25497.5|15m,SUPPLY,25534.25,147.0,15m,2026-02-03 11:52:52,,ALIVE
SUPPLY_EDGE|25536.0|25499.25|15m,SUPPLY,25536.0,147.0,15m,2025-10-24 11:13:33,2025-10-24 11:13:33,SBB
SUPPLY_EDGE|25537.0|25520.0|15m,SUPPLY,25537.0,68.0,15m,2025-11-04 22:46:33,2025-11-04 22:46:33,PENETRATION
SUPPLY_EDGE|25541.0|25513.5|60m,SUPPLY,25541.0,110.0,60m,2025-12-15 03:02:09,2025-12-15 03:02:09,SBB
SUPPLY_EDGE|25542.0|25529.5|15m,SUPPLY,25542.0,50.0,15m,2025-12-15 00:21:36,2025-12-15 00:21:36,PENETRATION
SUPPLY_EDGE|25543.0|25531.25|15m,SUPPLY,25543.0,47.0,15m,2025-12-11 03:52:29,2025-12-11 03:52:29,PENETRATION
SUPPLY_EDGE|25546.0|25358.0|360m,SUPPLY,25546.0,752.0,360m,2025-12-01 09:55:47,2025-12-02 01:36:36,PENETRATION
SUPPLY_EDGE|25546.0|25358.0|480m,SUPPLY,25546.0,752.0,480m,2025-12-01 09:55:47,2025-12-02 01:36:36,PENETRATION
SUPPLY_EDGE|25546.0|25482.5|120m,SUPPLY,25546.0,254.0,120m,2025-12-01 12:45:00,2025-12-02 05:47:12,PENETRATION
SUPPLY_EDGE|25546.0|25482.5|30m,SUPPLY,25546.0,254.0,30m,2025-11-30 18:33:06,2025-12-02 05:47:12,SBB
SUPPLY_EDGE|25546.0|25482.5|60m,SUPPLY,25546.0,254.0,60m,2025-12-01 12:45:00,2025-12-02 05:47:12,PENETRATION
SUPPLY_EDGE|25547.0|25423.0|15m,SUPPLY,25547.0,496.0,15m,2025-11-06 14:27:05,2025-11-09 20:51:15,PENETRATION
SUPPLY_EDGE|25547.0|25494.5|15m,SUPPLY,25547.0,210.0,15m,2026-02-02 07:16:26,2026-02-02 07:16:26,PENETRATION
SUPPLY_EDGE|25550.25|25526.5|15m,SUPPLY,25550.25,95.0,15m,2026-01-22 02:25:16,2026-01-22 02:25:16,SBB
SUPPLY_EDGE|25552.25|25488.75|120m,SUPPLY,25552.25,254.0,120m,2025-11-05 07:07:55,2025-11-05 07:07:55,PENETRATION
SUPPLY_EDGE|25558.25|25538.5|15m,SUPPLY,25558.25,79.0,15m,2025-11-10 06:02:18,2025-11-10 06:02:18,PENETRATION
SUPPLY_EDGE|25558.25|25540.75|30m,SUPPLY,25558.25,70.0,30m,2025-11-10 06:53:34,2025-11-10 06:53:34,PENETRATION
SUPPLY_EDGE|25566.75|25543.75|30m,SUPPLY,25566.75,92.0,30m,2025-10-24 15:47:21,2025-10-24 15:47:21,PENETRATION
SUPPLY_EDGE|25566.75|25549.0|90m,SUPPLY,25566.75,71.0,90m,2025-10-26 18:00:00,2025-10-26 18:00:00,SBB
SUPPLY_EDGE|25566.75|25557.25|15m,SUPPLY,25566.75,38.0,15m,2025-10-26 18:00:00,2025-10-26 18:00:00,SBB
SUPPLY_EDGE|25569.5|25542.75|90m,SUPPLY,25569.5,107.0,90m,2025-11-10 06:53:34,2025-11-10 06:53:34,PENETRATION
SUPPLY_EDGE|25588.25|25566.25|30m,SUPPLY,25588.25,88.0,30m,2026-01-05 07:32:34,2026-01-05 07:32:34,PENETRATION
SUPPLY_EDGE|25589.5|25577.5|15m,SUPPLY,25589.5,48.0,15m,2025-12-19 14:53:13,2025-12-19 14:53:13,PENETRATION
SUPPLY_EDGE|25592.0|25577.75|15m,SUPPLY,25592.0,57.0,15m,2025-12-19 13:31:49,2025-12-19 13:31:49,PENETRATION
SUPPLY_EDGE|25592.0|25582.75|60m,SUPPLY,25592.0,37.0,60m,2026-01-22 02:42:33,2026-01-22 02:42:33,SBB
SUPPLY_EDGE|25597.0|25585.5|15m,SUPPLY,25597.0,46.0,15m,2025-12-02 09:36:47,2025-12-02 09:36:47,SBB
SUPPLY_EDGE|25598.75|25579.25|120m,SUPPLY,25598.75,78.0,120m,2026-01-05 20:16:32,2026-01-05 20:16:32,SBB
SUPPLY_EDGE|25598.75|25583.0|30m,SUPPLY,25598.75,63.0,30m,2026-01-05 20:16:32,2026-01-05 20:16:32,PENETRATION
SUPPLY_EDGE|25598.75|25583.0|60m,SUPPLY,25598.75,63.0,60m,2026-01-05 20:16:32,2026-01-05 20:16:32,SBB
SUPPLY_EDGE|25604.5|25489.25|15m,SUPPLY,25604.5,461.0,15m,2026-01-02 10:55:14,2026-01-05 00:54:02,PENETRATION
SUPPLY_EDGE|25604.75|25587.0|15m,SUPPLY,25604.75,71.0,15m,2025-12-31 12:54:48,2025-12-31 12:54:48,PENETRATION
SUPPLY_EDGE|25605.25|25600.0|15m,SUPPLY,25605.25,21.0,15m,2026-01-05 15:41:09,2026-01-05 15:41:09,SBB
SUPPLY_EDGE|25606.0|25599.0|15m,SUPPLY,25606.0,28.0,15m,2025-12-31 02:00:22,2025-12-31 02:00:22,PENETRATION
SUPPLY_EDGE|25607.5|25596.5|30m,SUPPLY,25607.5,44.0,30m,2025-12-31 12:34:10,2025-12-31 12:34:10,PENETRATION
SUPPLY_EDGE|25608.5|25557.25|30m,SUPPLY,25608.5,205.0,30m,2025-11-12 11:57:41,2025-11-12 11:57:41,PENETRATION
SUPPLY_EDGE|25609.75|25583.75|60m,SUPPLY,25609.75,104.0,60m,2025-12-31 04:02:10,2025-12-31 04:02:10,PENETRATION
SUPPLY_EDGE|25609.75|25600.5|15m,SUPPLY,25609.75,37.0,15m,2025-12-31 06:31:53,2025-12-31 06:31:53,PENETRATION
SUPPLY_EDGE|25612.0|25600.0|15m,SUPPLY,25612.0,48.0,15m,2025-12-04 14:08:58,2025-12-04 14:08:58,PENETRATION
SUPPLY_EDGE|25615.5|25597.0|15m,SUPPLY,25615.5,74.0,15m,2026-01-14 23:24:25,2026-01-14 23:24:25,PENETRATION
SUPPLY_EDGE|25615.75|25561.0|60m,SUPPLY,25615.75,219.0,60m,2025-12-02 09:36:19,2025-12-02 09:36:19,SBB
SUPPLY_EDGE|25622.25|25598.0|15m,SUPPLY,25622.25,97.0,15m,2025-12-08 15:00:12,2025-12-08 15:00:12,PENETRATION
SUPPLY_EDGE|25622.5|25613.5|15m,SUPPLY,25622.5,36.0,15m,2025-12-04 13:15:58,2025-12-04 13:15:58,SBB
SUPPLY_EDGE|25623.0|25599.0|15m,SUPPLY,25623.0,96.0,15m,2026-01-23 06:03:38,2026-01-23 06:03:38,SBB
SUPPLY_EDGE|25625.5|25605.25|30m,SUPPLY,25625.5,81.0,30m,2026-01-05 15:15:07,2026-01-05 15:15:07,PENETRATION
SUPPLY_EDGE|25626.25|25615.75|15m,SUPPLY,25626.25,42.0,15m,2025-12-31 07:11:49,2025-12-31 07:11:49,SBB
SUPPLY_EDGE|25627.0|25597.0|15m,SUPPLY,25627.0,120.0,15m,2025-11-13 07:36:15,2025-11-13 07:36:15,SBB
SUPPLY_EDGE|25627.0|25611.0|30m,SUPPLY,25627.0,64.0,30m,2025-11-13 07:44:12,2025-12-02 09:40:05,SBB
SUPPLY_EDGE|25627.25|25609.75|15m,SUPPLY,25627.25,70.0,15m,2026-01-14 22:33:09,2026-01-14 22:33:09,PENETRATION
SUPPLY_EDGE|25629.25|25587.75|60m,SUPPLY,25629.25,166.0,60m,2025-11-13 06:50:16,,ALIVE
SUPPLY_EDGE|25632.25|25582.5|30m,SUPPLY,25632.25,199.0,30m,2025-12-12 09:28:00,,ALIVE
SUPPLY_EDGE|25632.25|25588.5|60m,SUPPLY,25632.25,175.0,60m,2025-12-12 09:36:13,,ALIVE
SUPPLY_EDGE|25632.5|25601.0|60m,SUPPLY,25632.5,126.0,60m,2025-12-04 14:01:10,2025-12-04 14:01:10,PENETRATION
SUPPLY_EDGE|25632.5|25601.0|90m,SUPPLY,25632.5,126.0,90m,2025-12-04 14:48:05,2025-12-04 14:48:05,SBB
SUPPLY_EDGE|25633.5|25609.5|15m,SUPPLY,25633.5,96.0,15m,2025-11-11 12:52:29,2025-11-11 12:52:29,SBB
SUPPLY_EDGE|25633.5|25626.25|15m,SUPPLY,25633.5,29.0,15m,2025-12-30 23:06:03,2025-12-30 23:06:03,SBB
SUPPLY_EDGE|25634.25|25606.25|90m,SUPPLY,25634.25,112.0,90m,2026-01-15 00:10:16,2026-01-15 00:10:16,SBB
SUPPLY_EDGE|25634.5|25587.0|90m,SUPPLY,25634.5,190.0,90m,2026-01-01 21:25:11,2026-01-01 21:25:11,PENETRATION
SUPPLY_EDGE|25634.5|25596.5|120m,SUPPLY,25634.5,152.0,120m,2026-01-01 21:49:08,2026-01-01 21:49:08,SBB
SUPPLY_EDGE|25634.5|25603.5|30m,SUPPLY,25634.5,124.0,30m,2025-12-31 14:19:46,2026-01-01 21:51:14,PENETRATION
SUPPLY_EDGE|25634.5|25614.5|15m,SUPPLY,25634.5,80.0,15m,2026-01-01 22:40:19,2026-01-01 22:40:19,PENETRATION
SUPPLY_EDGE|25635.0|25613.5|15m,SUPPLY,25635.0,86.0,15m,2026-01-05 13:30:33,2026-01-05 13:30:33,PENETRATION
SUPPLY_EDGE|25635.75|25614.25|240m,SUPPLY,25635.75,86.0,240m,2025-12-31 07:00:32,2025-12-31 07:00:32,SBB
SUPPLY_EDGE|25637.75|25632.5|15m,SUPPLY,25637.75,21.0,15m,2025-12-04 16:54:14,2025-12-04 16:54:14,PENETRATION
SUPPLY_EDGE|25638.25|25628.0|30m,SUPPLY,25638.25,41.0,30m,2026-01-02 00:16:31,2026-01-02 00:16:31,PENETRATION
SUPPLY_EDGE|25639.25|25590.5|15m,SUPPLY,25639.25,195.0,15m,2025-12-04 10:53:56,2025-12-04 10:53:56,PENETRATION
SUPPLY_EDGE|25639.75|25621.75|30m,SUPPLY,25639.75,72.0,30m,2025-11-11 08:13:15,2025-11-11 08:13:15,PENETRATION
SUPPLY_EDGE|25645.75|25443.75|120m,SUPPLY,25645.75,808.0,120m,2026-02-01 21:30:58,2026-02-02 04:21:26,PENETRATION
SUPPLY_EDGE|25646.5|25639.5|15m,SUPPLY,25646.5,28.0,15m,2025-12-03 06:25:45,2025-12-03 06:25:45,PENETRATION
SUPPLY_EDGE|25646.75|25642.5|15m,SUPPLY,25646.75,17.0,15m,2025-11-12 20:05:02,2025-11-12 20:05:02,SBB
SUPPLY_EDGE|25647.75|25616.0|90m,SUPPLY,25647.75,127.0,90m,2025-11-11 08:09:18,2025-11-11 08:09:18,PENETRATION
SUPPLY_EDGE|25647.75|25640.75|120m,SUPPLY,25647.75,28.0,120m,2025-11-11 09:37:04,2025-11-11 09:37:04,PENETRATION
SUPPLY_EDGE|25648.75|25629.75|30m,SUPPLY,25648.75,76.0,30m,2025-12-04 19:19:55,2025-12-04 19:19:55,SBB
SUPPLY_EDGE|25648.75|25629.75|60m,SUPPLY,25648.75,76.0,60m,2025-12-04 19:19:55,2025-12-04 19:19:55,SBB
SUPPLY_EDGE|25650.0|25632.75|15m,SUPPLY,25650.0,69.0,15m,2026-02-01 19:26:46,,ALIVE
SUPPLY_EDGE|25650.0|25632.75|30m,SUPPLY,25650.0,69.0,30m,2026-02-01 19:26:46,,ALIVE
SUPPLY_EDGE|25650.0|25640.25|30m,SUPPLY,25650.0,39.0,30m,2026-01-02 02:25:00,2026-01-02 02:25:00,PENETRATION
SUPPLY_EDGE|25650.75|25631.75|60m,SUPPLY,25650.75,76.0,60m,2025-12-03 06:20:13,2025-12-03 06:20:13,PENETRATION
SUPPLY_EDGE|25654.75|25598.5|15m,SUPPLY,25654.75,225.0,15m,2025-12-02 10:41:25,2025-12-02 10:41:25,SBB
SUPPLY_EDGE|25654.75|25634.75|30m,SUPPLY,25654.75,80.0,30m,2025-11-11 06:04:27,2025-11-11 06:04:27,PENETRATION
SUPPLY_EDGE|25656.5|25624.75|15m,SUPPLY,25656.5,127.0,15m,2025-12-10 10:49:42,2025-12-10 10:49:42,PENETRATION
SUPPLY_EDGE|25656.5|25630.5|30m,SUPPLY,25656.5,104.0,30m,2025-12-10 11:18:29,2025-12-10 11:18:29,SBB
SUPPLY_EDGE|25657.5|25639.25|30m,SUPPLY,25657.5,73.0,30m,2025-12-03 23:37:53,2025-12-03 23:37:53,PENETRATION
SUPPLY_EDGE|25657.75|25576.25|15m,SUPPLY,25657.75,326.0,15m,2025-12-15 04:21:40,2025-12-15 04:21:40,PENETRATION
SUPPLY_EDGE|25658.0|25627.0|30m,SUPPLY,25658.0,124.0,30m,2026-01-23 07:08:38,2026-01-23 07:08:38,PENETRATION
SUPPLY_EDGE|25658.25|25651.0|15m,SUPPLY,25658.25,29.0,15m,2025-12-03 19:02:48,2025-12-03 19:02:48,SBB
SUPPLY_EDGE|25660.0|25593.5|30m,SUPPLY,25660.0,266.0,30m,2025-11-12 11:31:06,2025-11-12 11:31:06,PENETRATION
SUPPLY_EDGE|25660.5|25654.0|15m,SUPPLY,25660.5,26.0,15m,2025-12-03 21:56:21,2025-12-03 21:56:21,PENETRATION
SUPPLY_EDGE|25664.0|25639.5|15m,SUPPLY,25664.0,98.0,15m,2026-01-22 15:50:00,2026-01-22 15:50:00,SBB
SUPPLY_EDGE|25664.75|25649.0|30m,SUPPLY,25664.75,63.0,30m,2025-12-03 03:46:43,2025-12-03 03:46:43,SBB
SUPPLY_EDGE|25664.75|25651.25|15m,SUPPLY,25664.75,54.0,15m,2025-12-03 03:46:43,2025-12-03 03:46:43,SBB
SUPPLY_EDGE|25666.5|25526.75|120m,SUPPLY,25666.5,559.0,120m,2025-11-10 10:59:25,2025-11-10 10:59:25,PENETRATION
SUPPLY_EDGE|25666.5|25538.75|60m,SUPPLY,25666.5,511.0,60m,2025-11-10 12:01:09,2025-11-10 12:01:09,PENETRATION
SUPPLY_EDGE|25666.5|25637.25|30m,SUPPLY,25666.5,117.0,30m,2025-11-10 12:55:30,2025-11-10 12:55:30,PENETRATION
SUPPLY_EDGE|25667.75|25643.25|15m,SUPPLY,25667.75,98.0,15m,2025-12-03 05:01:53,2025-12-03 05:01:53,PENETRATION
SUPPLY_EDGE|25668.0|25569.0|360m,SUPPLY,25668.0,396.0,360m,2025-12-19 09:47:43,,ALIVE
SUPPLY_EDGE|25668.0|25569.0|720m,SUPPLY,25668.0,396.0,720m,2025-12-19 09:47:43,,ALIVE
SUPPLY_EDGE|25668.0|25615.25|240m,SUPPLY,25668.0,211.0,240m,2025-12-21 18:00:00,2025-12-21 18:00:00,SBB
SUPPLY_EDGE|25668.0|25615.25|480m,SUPPLY,25668.0,211.0,480m,2025-12-21 18:00:00,2025-12-21 18:00:00,SBB
SUPPLY_EDGE|25668.0|25615.75|90m,SUPPLY,25668.0,209.0,90m,2025-12-21 18:00:00,2025-12-21 18:00:00,SBB
SUPPLY_EDGE|25668.0|25652.75|15m,SUPPLY,25668.0,61.0,15m,2025-12-21 18:00:00,2025-12-21 18:00:00,SBB
SUPPLY_EDGE|25668.75|25646.5|30m,SUPPLY,25668.75,89.0,30m,2026-01-25 21:33:05,2026-01-25 21:33:05,PENETRATION
SUPPLY_EDGE|25669.75|25646.25|120m,SUPPLY,25669.75,94.0,120m,2025-12-04 03:42:23,2025-12-04 03:42:23,SBB
SUPPLY_EDGE|25669.75|25646.5|60m,SUPPLY,25669.75,93.0,60m,2025-12-04 03:42:23,2025-12-04 03:42:23,SBB
SUPPLY_EDGE|25669.75|25646.5|90m,SUPPLY,25669.75,93.0,90m,2025-12-04 03:42:23,2025-12-04 03:42:23,SBB
SUPPLY_EDGE|25670.0|25573.25|30m,SUPPLY,25670.0,387.0,30m,2025-12-02 12:17:30,2025-12-02 12:17:30,PENETRATION
SUPPLY_EDGE|25670.0|25621.75|15m,SUPPLY,25670.0,193.0,15m,2025-12-02 11:08:27,2025-12-02 11:08:27,PENETRATION
SUPPLY_EDGE|25672.5|25653.5|30m,SUPPLY,25672.5,76.0,30m,2025-12-09 09:40:10,2025-12-09 09:40:10,PENETRATION
SUPPLY_EDGE|25673.5|25659.0|15m,SUPPLY,25673.5,58.0,15m,2026-01-06 01:13:35,2026-01-06 01:13:35,PENETRATION
SUPPLY_EDGE|25674.25|25651.25|120m,SUPPLY,25674.25,92.0,120m,2026-01-06 09:30:24,2026-01-06 09:30:24,SBB
SUPPLY_EDGE|25674.5|25665.75|30m,SUPPLY,25674.5,35.0,30m,2025-12-04 08:29:06,2025-12-04 08:29:06,SBB
SUPPLY_EDGE|25676.5|25647.75|15m,SUPPLY,25676.5,115.0,15m,2026-01-30 16:54:10,,ALIVE
SUPPLY_EDGE|25676.75|25668.25|15m,SUPPLY,25676.75,34.0,15m,2025-12-03 08:14:01,2025-12-03 08:14:01,SBB
SUPPLY_EDGE|25677.0|25660.5|15m,SUPPLY,25677.0,66.0,15m,2025-11-11 03:00:02,2025-11-11 03:00:02,PENETRATION
SUPPLY_EDGE|25677.75|25623.0|120m,SUPPLY,25677.75,219.0,120m,2025-12-03 12:21:34,2025-12-03 12:21:34,PENETRATION
SUPPLY_EDGE|25677.75|25631.75|240m,SUPPLY,25677.75,184.0,240m,2025-12-03 12:23:07,2025-12-03 12:23:07,SBB
SUPPLY_EDGE|25677.75|25645.75|60m,SUPPLY,25677.75,128.0,60m,2025-12-03 13:41:22,2025-12-03 13:41:22,PENETRATION
SUPPLY_EDGE|25677.75|25645.75|90m,SUPPLY,25677.75,128.0,90m,2025-12-03 13:41:22,2025-12-03 13:41:22,SBB
SUPPLY_EDGE|25678.25|25596.25|720m,SUPPLY,25678.25,328.0,720m,2025-12-03 09:01:49,2025-12-03 09:01:49,SBB
SUPPLY_EDGE|25678.25|25669.5|60m,SUPPLY,25678.25,35.0,60m,2025-12-03 02:15:37,2025-12-03 08:14:01,PENETRATION
SUPPLY_EDGE|25681.0|25641.25|90m,SUPPLY,25681.0,159.0,90m,2025-12-11 12:37:37,2025-12-11 12:37:37,SBB
SUPPLY_EDGE|25681.25|25674.5|15m,SUPPLY,25681.25,27.0,15m,2025-12-04 07:51:09,2025-12-04 07:51:09,PENETRATION
SUPPLY_EDGE|25681.5|25676.0|15m,SUPPLY,25681.5,22.0,15m,2025-12-09 19:01:14,2025-12-09 19:01:14,SBB
SUPPLY_EDGE|25681.75|25645.75|120m,SUPPLY,25681.75,144.0,120m,2025-12-09 09:39:12,2025-12-09 09:39:12,SBB
SUPPLY_EDGE|25681.75|25656.5|90m,SUPPLY,25681.75,101.0,90m,2025-12-09 08:17:06,2025-12-09 08:17:06,PENETRATION
SUPPLY_EDGE|25682.0|25671.75|15m,SUPPLY,25682.0,41.0,15m,2025-12-11 07:22:32,2025-12-11 07:22:32,SBB
SUPPLY_EDGE|25682.0|25672.25|30m,SUPPLY,25682.0,39.0,30m,2025-12-11 07:22:32,2025-12-11 07:22:32,SBB
SUPPLY_EDGE|25682.75|25653.25|15m,SUPPLY,25682.75,118.0,15m,2025-11-11 04:04:41,2025-11-11 04:04:41,PENETRATION
SUPPLY_EDGE|25682.75|25664.0|15m,SUPPLY,25682.75,75.0,15m,2025-12-21 19:29:58,2025-12-21 19:29:58,PENETRATION
SUPPLY_EDGE|25682.75|25671.25|60m,SUPPLY,25682.75,46.0,60m,2025-12-12 03:49:45,,ALIVE
SUPPLY_EDGE|25686.5|25673.5|15m,SUPPLY,25686.5,52.0,15m,2025-12-09 22:33:21,2025-12-09 22:33:21,PENETRATION
SUPPLY_EDGE|25686.75|25675.75|15m,SUPPLY,25686.75,44.0,15m,2025-12-02 22:40:47,,ALIVE
SUPPLY_EDGE|25687.0|25670.5|30m,SUPPLY,25687.0,66.0,30m,2025-12-23 08:31:15,2025-12-23 08:31:15,PENETRATION
SUPPLY_EDGE|25687.25|25653.25|30m,SUPPLY,25687.25,136.0,30m,2025-12-02 10:50:01,2025-12-03 16:58:29,PENETRATION
SUPPLY_EDGE|25688.5|25659.0|15m,SUPPLY,25688.5,118.0,15m,2025-11-11 16:08:31,2025-11-11 16:08:31,PENETRATION
SUPPLY_EDGE|25689.75|25679.25|480m,SUPPLY,25689.75,42.0,480m,2026-01-22 03:49:32,2026-01-22 03:49:32,SBB
SUPPLY_EDGE|25691.25|25677.0|30m,SUPPLY,25691.25,57.0,30m,2025-12-22 00:37:08,2025-12-22 00:37:08,PENETRATION
SUPPLY_EDGE|25691.75|25686.5|30m,SUPPLY,25691.75,21.0,30m,2025-12-31 08:50:21,2025-12-31 08:50:21,SBB
SUPPLY_EDGE|25692.5|25671.5|15m,SUPPLY,25692.5,84.0,15m,2025-12-09 05:54:48,2025-12-09 05:54:48,PENETRATION
SUPPLY_EDGE|25693.5|25586.25|30m,SUPPLY,25693.5,429.0,30m,2026-01-14 11:28:11,2026-01-14 15:07:53,PENETRATION
SUPPLY_EDGE|25693.75|25677.75|60m,SUPPLY,25693.75,64.0,60m,2025-12-09 21:35:17,2025-12-09 21:35:17,PENETRATION
SUPPLY_EDGE|25693.75|25679.0|30m,SUPPLY,25693.75,59.0,30m,2025-12-09 21:35:17,2025-12-09 21:35:17,PENETRATION
SUPPLY_EDGE|25693.75|25680.0|90m,SUPPLY,25693.75,55.0,90m,2025-12-09 21:52:22,2025-12-09 21:52:22,SBB
SUPPLY_EDGE|25695.0|25685.5|15m,SUPPLY,25695.0,38.0,15m,2026-01-08 21:23:25,2026-01-08 21:23:25,PENETRATION
SUPPLY_EDGE|25695.0|25686.5|30m,SUPPLY,25695.0,34.0,30m,2026-01-08 21:25:47,2026-01-08 21:25:47,PENETRATION
SUPPLY_EDGE|25696.25|25617.5|60m,SUPPLY,25696.25,315.0,60m,2025-12-08 14:35:53,2025-12-08 14:35:53,PENETRATION
SUPPLY_EDGE|25696.25|25687.5|15m,SUPPLY,25696.25,35.0,15m,2026-01-26 01:01:37,2026-01-26 01:01:37,PENETRATION
SUPPLY_EDGE|25697.0|25682.0|15m,SUPPLY,25697.0,60.0,15m,2025-11-12 22:29:36,2025-11-12 22:29:36,PENETRATION
SUPPLY_EDGE|25697.0|25692.25|15m,SUPPLY,25697.0,19.0,15m,2025-12-09 02:02:28,2025-12-09 02:02:28,PENETRATION
SUPPLY_EDGE|25698.5|25684.75|30m,SUPPLY,25698.5,55.0,30m,2025-12-23 03:03:49,2025-12-23 03:03:49,SBB
SUPPLY_EDGE|25699.25|25682.75|120m,SUPPLY,25699.25,66.0,120m,2025-12-22 01:01:07,2025-12-22 01:01:07,SBB
SUPPLY_EDGE|25699.25|25686.0|60m,SUPPLY,25699.25,53.0,60m,2025-12-21 23:00:48,2025-12-21 23:00:48,PENETRATION
SUPPLY_EDGE|25699.25|25689.25|90m,SUPPLY,25699.25,40.0,90m,2025-12-21 23:45:21,2025-12-21 23:45:21,PENETRATION
SUPPLY_EDGE|25699.25|25690.5|30m,SUPPLY,25699.25,35.0,30m,2025-12-21 23:45:21,2025-12-21 23:45:21,PENETRATION
SUPPLY_EDGE|25699.25|25693.0|15m,SUPPLY,25699.25,25.0,15m,2025-12-10 01:04:01,2025-12-10 01:04:01,SBB
SUPPLY_EDGE|25699.5|25689.25|15m,SUPPLY,25699.5,41.0,15m,2025-12-11 14:18:39,2025-12-11 14:18:39,SBB
SUPPLY_EDGE|25702.0|25687.5|15m,SUPPLY,25702.0,58.0,15m,2026-01-26 02:15:38,2026-01-26 02:15:38,PENETRATION
SUPPLY_EDGE|25703.75|25674.0|15m,SUPPLY,25703.75,119.0,15m,2026-01-08 13:47:51,2026-01-08 13:47:51,PENETRATION
SUPPLY_EDGE|25703.75|25697.75|30m,SUPPLY,25703.75,24.0,30m,2025-12-12 00:49:24,2025-12-12 00:49:24,PENETRATION
SUPPLY_EDGE|25705.0|25665.5|120m,SUPPLY,25705.0,158.0,120m,2025-11-11 13:20:38,2025-11-11 13:20:38,PENETRATION
SUPPLY_EDGE|25705.0|25683.25|30m,SUPPLY,25705.0,87.0,30m,2025-11-11 13:52:51,2025-11-11 13:52:51,PENETRATION
SUPPLY_EDGE|25705.0|25692.5|30m,SUPPLY,25705.0,50.0,30m,2025-12-23 09:30:34,2025-12-23 09:30:34,SBB
SUPPLY_EDGE|25705.5|25692.5|15m,SUPPLY,25705.5,52.0,15m,2025-12-09 05:27:23,2025-12-09 05:27:23,PENETRATION
SUPPLY_EDGE|25708.0|25674.25|60m,SUPPLY,25708.0,135.0,60m,2026-01-06 01:34:39,2026-01-06 01:34:39,PENETRATION
SUPPLY_EDGE|25709.0|25692.25|60m,SUPPLY,25709.0,67.0,60m,2026-01-02 08:57:16,2026-01-02 08:57:16,PENETRATION
SUPPLY_EDGE|25709.0|25692.25|90m,SUPPLY,25709.0,67.0,90m,2026-01-02 09:27:01,2026-01-02 09:27:01,SBB
SUPPLY_EDGE|25710.0|25682.25|30m,SUPPLY,25710.0,111.0,30m,2025-12-10 00:28:02,2025-12-10 00:28:02,PENETRATION
SUPPLY_EDGE|25710.0|25702.75|15m,SUPPLY,25710.0,29.0,15m,2025-11-13 01:04:24,2025-11-13 01:04:24,SBB
SUPPLY_EDGE|25710.0|25703.0|15m,SUPPLY,25710.0,28.0,15m,2025-12-05 09:30:15,2025-12-05 09:30:15,SBB
SUPPLY_EDGE|25710.75|25689.5|15m,SUPPLY,25710.75,85.0,15m,2025-12-29 12:18:08,2025-12-29 12:18:08,PENETRATION
SUPPLY_EDGE|25711.0|25705.25|15m,SUPPLY,25711.0,23.0,15m,2025-12-23 09:30:48,2025-12-23 09:30:48,SBB
SUPPLY_EDGE|25712.5|25675.25|240m,SUPPLY,25712.5,149.0,240m,2025-12-09 06:41:49,2025-12-09 06:41:49,PENETRATION
SUPPLY_EDGE|25712.5|25686.75|60m,SUPPLY,25712.5,103.0,60m,2025-12-09 04:04:29,2025-12-09 04:04:29,PENETRATION
SUPPLY_EDGE|25712.5|25692.25|15m,SUPPLY,25712.5,81.0,15m,2025-11-06 01:30:43,2025-11-06 01:30:43,PENETRATION
SUPPLY_EDGE|25712.5|25703.0|15m,SUPPLY,25712.5,38.0,15m,2025-12-22 04:11:02,2025-12-22 04:11:02,SBB
SUPPLY_EDGE|25713.25|25692.0|30m,SUPPLY,25713.25,85.0,30m,2025-12-04 22:16:06,2025-12-04 22:16:06,PENETRATION
SUPPLY_EDGE|25713.5|25700.5|15m,SUPPLY,25713.5,52.0,15m,2026-01-16 13:09:31,2026-01-16 13:09:31,SBB
SUPPLY_EDGE|25714.0|25686.25|60m,SUPPLY,25714.0,111.0,60m,2026-01-22 07:21:20,2026-01-22 07:21:20,PENETRATION
