cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
2620,2026-03-03 10:09:06,24499.25,24499.25,24499.25,0,2026-03-03 10:09:06,2026-03-03 10:12:13,SHORT,24499.25,24512.00,24543.25,HARD_STOP,1,2,-250.00,-1250.00,5395,78.00,125.00
2621,2026-03-03 10:12:13,24543.25,24550.75,24525.50,1056,2026-03-03 10:12:49,2026-03-03 10:16:10,LONG,24525.50,24512.75,24481.50,HARD_STOP,1,2,-250.00,-1250.00,4622,23.00,125.00
2622,2026-03-03 10:16:10,24481.50,24486.25,24461.25,1719,2026-03-03 10:17:05,2026-03-03 10:20:55,LONG,24461.25,24448.62,24417.25,HARD_STOP,1,2,-251.00,-1255.00,6281,28.00,125.50
2623,2026-03-03 10:20:55,24417.25,24418.75,24393.75,2945,2026-03-03 10:22:53,2026-03-03 10:30:02,LONG,24393.75,24381.25,24393.75,REVERSAL,1,2,100.00,500.00,12393,90.00,117.00
2624,2026-03-03 10:30:02,24393.75,24393.75,24393.75,0,2026-03-03 10:30:02,2026-03-03 10:30:14,SHORT,24393.75,24393.75,24368.75,REVERSAL,0,1,100.00,500.00,635,100.00,1.00
2625,2026-03-03 10:30:14,24368.75,24368.75,24368.75,0,2026-03-03 10:30:14,2026-03-03 10:31:03,LONG,24368.75,24368.75,24393.75,REVERSAL,0,1,100.00,500.00,1606,100.00,20.00
2626,2026-03-03 10:31:03,24393.75,24393.75,24393.75,0,2026-03-03 10:31:03,2026-03-03 10:31:47,SHORT,24393.75,24406.25,24437.50,HARD_STOP,1,2,-250.00,-1250.00,2265,27.00,125.00
2627,2026-03-03 10:31:47,24437.50,24440.00,24415.00,1457,2026-03-03 10:32:17,2026-03-03 10:36:41,LONG,24415.00,24415.00,24440.00,REVERSAL,0,1,100.00,500.00,6107,100.00,97.00
2628,2026-03-03 10:36:41,24440.00,24440.00,24440.00,0,2026-03-03 10:36:41,2026-03-03 10:42:23,SHORT,24440.00,24452.50,24440.00,REVERSAL,1,2,100.00,500.00,7561,72.00,100.00
2629,2026-03-03 10:42:23,24440.00,24440.00,24440.00,0,2026-03-03 10:42:23,2026-03-03 10:45:04,LONG,24440.00,24427.50,24440.25,REVERSAL,1,2,102.00,510.00,3467,68.00,101.00
2630,2026-03-03 10:45:04,24440.25,24440.25,24440.25,0,2026-03-03 10:45:04,2026-03-03 10:45:16,SHORT,24440.25,24440.25,24415.00,REVERSAL,0,1,101.00,505.00,433,101.00,12.00
2631,2026-03-03 10:45:16,24415.00,24415.00,24415.00,0,2026-03-03 10:45:16,2026-03-03 10:46:15,LONG,24415.00,24415.00,24440.00,REVERSAL,0,1,100.00,500.00,1078,100.00,11.00
2632,2026-03-03 10:46:15,24440.00,24440.00,24440.00,0,2026-03-03 10:46:15,2026-03-03 10:48:34,SHORT,24440.00,24440.00,24415.00,REVERSAL,0,1,100.00,500.00,2796,100.00,80.00
2633,2026-03-03 10:48:34,24415.00,24415.00,24415.00,0,2026-03-03 10:48:34,2026-03-03 10:51:07,LONG,24415.00,24402.50,24415.00,REVERSAL,1,2,100.00,500.00,3568,52.00,100.00
2634,2026-03-03 10:51:07,24415.00,24415.00,24415.00,0,2026-03-03 10:51:07,2026-03-03 10:52:50,SHORT,24415.00,24427.50,24415.00,REVERSAL,1,2,100.00,500.00,2147,94.00,100.00
2635,2026-03-03 10:52:50,24415.00,24415.00,24415.00,0,2026-03-03 10:52:50,2026-03-03 10:56:07,LONG,24415.00,24402.50,24415.00,REVERSAL,1,2,100.00,500.00,3676,50.00,118.00
2636,2026-03-03 10:56:07,24415.00,24415.00,24415.00,0,2026-03-03 10:56:07,2026-03-03 11:00:32,SHORT,24415.00,24427.50,24459.00,HARD_STOP,1,2,-252.00,-1260.00,6193,93.00,126.00
2637,2026-03-03 11:00:32,24459.00,24464.75,24439.50,662,2026-03-03 11:00:59,2026-03-03 11:03:23,LONG,24439.50,24439.50,24464.50,REVERSAL,0,1,100.00,500.00,2279,100.00,5.00
2638,2026-03-03 11:03:23,24464.50,24464.50,24464.50,0,2026-03-03 11:03:23,2026-03-03 11:04:23,SHORT,24464.50,24477.00,24508.25,HARD_STOP,1,2,-250.00,-1250.00,1965,8.00,125.00
2639,2026-03-03 11:04:23,24508.25,24524.25,24499.25,423,2026-03-03 11:04:24,2026-03-03 11:06:18,SHORT,24524.25,24536.75,24568.00,HARD_STOP,1,2,-250.00,-1250.00,4063,97.00,125.00
2640,2026-03-03 11:06:18,24568.00,24573.00,24548.00,594,2026-03-03 11:06:35,2026-03-03 11:08:22,LONG,24548.00,24548.00,24573.00,REVERSAL,0,1,100.00,500.00,2498,100.00,31.00
2641,2026-03-03 11:08:22,24573.00,24573.00,24573.00,0,2026-03-03 11:08:22,2026-03-03 11:11:30,SHORT,24573.00,24573.00,24548.00,REVERSAL,0,1,100.00,500.00,4208,100.00,53.00
2642,2026-03-03 11:11:30,24548.00,24548.00,24548.00,0,2026-03-03 11:11:30,2026-03-03 11:13:31,LONG,24548.00,24548.00,24573.00,REVERSAL,0,1,100.00,500.00,2077,100.00,14.00
2643,2026-03-03 11:13:31,24573.00,24573.00,24573.00,0,2026-03-03 11:13:31,2026-03-03 11:18:25,SHORT,24573.00,24585.50,24616.75,HARD_STOP,1,2,-250.00,-1250.00,6245,36.00,125.00
2644,2026-03-03 11:18:25,24616.75,24620.00,24595.00,909,2026-03-03 11:19:15,2026-03-03 11:20:16,LONG,24595.00,24582.50,24595.00,REVERSAL,1,2,100.00,500.00,1485,50.00,100.00
2645,2026-03-03 11:20:16,24595.00,24595.00,24595.00,0,2026-03-03 11:20:16,2026-03-03 11:25:54,SHORT,24595.00,24607.50,24638.75,HARD_STOP,1,2,-250.00,-1250.00,6640,91.00,125.00
2646,2026-03-03 11:25:54,24638.75,24642.50,24617.25,2796,2026-03-03 11:28:09,2026-03-03 11:32:05,LONG,24617.25,24604.75,24573.00,HARD_STOP,1,2,-254.00,-1270.00,4577,66.00,127.00
2647,2026-03-03 11:32:05,24573.00,24591.75,24566.75,1376,2026-03-03 11:33:07,2026-03-03 11:33:47,SHORT,24591.75,24591.75,24566.75,REVERSAL,0,1,100.00,500.00,620,100.00,9.00
2648,2026-03-03 11:33:47,24566.75,24566.75,24566.75,0,2026-03-03 11:33:47,2026-03-03 11:34:08,LONG,24566.75,24566.75,24592.25,REVERSAL,0,1,102.00,510.00,501,102.00,14.00
2649,2026-03-03 11:34:08,24592.25,24592.25,24592.25,0,2026-03-03 11:34:08,2026-03-03 11:36:13,SHORT,24592.25,24604.88,24636.25,HARD_STOP,1,2,-251.00,-1255.00,2430,32.00,125.50
2650,2026-03-03 11:36:13,24636.25,24646.00,24620.50,1405,2026-03-03 11:37:24,2026-03-03 11:43:39,LONG,24620.50,24607.88,24620.25,REVERSAL,1,2,99.00,495.00,5771,64.00,101.00
2651,2026-03-03 11:43:39,24620.25,24620.25,24620.25,0,2026-03-03 11:43:39,2026-03-03 11:45:37,SHORT,24620.25,24633.00,24664.25,HARD_STOP,1,2,-250.00,-1250.00,4238,42.00,125.00
2652,2026-03-03 11:45:37,24664.25,24689.50,24664.25,1527,2026-03-03 11:46:20,2026-03-03 11:48:07,SHORT,24689.50,24702.00,24689.25,REVERSAL,1,2,102.00,510.00,3573,51.00,100.00
2653,2026-03-03 11:48:07,24689.25,24689.25,24689.25,0,2026-03-03 11:48:07,2026-03-03 11:49:55,LONG,24689.25,24676.38,24688.75,REVERSAL,1,2,99.00,495.00,2670,49.50,103.00
2654,2026-03-03 11:49:55,24688.75,24688.75,24688.75,0,2026-03-03 11:49:55,2026-03-03 11:59:39,SHORT,24688.75,24688.75,24663.75,REVERSAL,0,1,100.00,500.00,8785,100.00,89.00
2655,2026-03-03 11:59:39,24663.75,24663.75,24663.75,0,2026-03-03 11:59:39,2026-03-03 12:00:24,LONG,24663.75,24663.75,24689.75,REVERSAL,0,1,104.00,520.00,1088,104.00,11.00
2656,2026-03-03 12:00:24,24689.75,24689.75,24689.75,0,2026-03-03 12:00:24,2026-03-03 12:00:56,SHORT,24689.75,24689.75,24664.75,REVERSAL,0,1,100.00,500.00,566,100.00,7.00
2657,2026-03-03 12:00:56,24664.75,24664.75,24664.75,0,2026-03-03 12:00:56,2026-03-03 12:06:57,LONG,24664.75,24664.75,24689.75,REVERSAL,0,1,100.00,500.00,5398,100.00,90.00
2658,2026-03-03 12:06:57,24689.75,24689.75,24689.75,0,2026-03-03 12:06:57,2026-03-03 12:07:35,SHORT,24689.75,24689.75,24664.50,REVERSAL,0,1,101.00,505.00,444,101.00,2.00
2659,2026-03-03 12:07:35,24664.50,24664.50,24664.50,0,2026-03-03 12:07:35,2026-03-03 12:12:20,LONG,24664.50,24652.00,24620.75,HARD_STOP,1,2,-250.00,-1250.00,4685,12.00,125.00
2660,2026-03-03 12:12:20,24620.75,24646.00,24620.75,335,2026-03-03 12:12:46,2026-03-03 12:20:33,SHORT,24646.00,24658.50,24646.00,REVERSAL,1,2,100.00,500.00,6089,70.00,100.00
2661,2026-03-03 12:20:33,24646.00,24646.00,24646.00,0,2026-03-03 12:20:33,2026-03-03 12:21:53,LONG,24646.00,24646.00,24671.00,REVERSAL,0,1,100.00,500.00,889,100.00,24.00
2662,2026-03-03 12:21:53,24671.00,24671.00,24671.00,0,2026-03-03 12:21:53,2026-03-03 12:31:15,SHORT,24671.00,24683.50,24671.00,REVERSAL,1,2,100.00,500.00,5946,50.00,115.00
2663,2026-03-03 12:31:15,24671.00,24671.00,24671.00,0,2026-03-03 12:31:15,2026-03-03 12:34:08,LONG,24671.00,24658.50,24627.25,HARD_STOP,1,2,-250.00,-1250.00,2442,16.00,125.00
2664,2026-03-03 12:34:08,24627.25,24630.00,24605.00,1234,2026-03-03 12:35:10,2026-03-03 12:36:36,LONG,24605.00,24605.00,24630.00,REVERSAL,0,1,100.00,500.00,1516,100.00,10.00
2665,2026-03-03 12:36:36,24630.00,24630.00,24630.00,0,2026-03-03 12:36:36,2026-03-03 12:43:22,SHORT,24630.00,24642.50,24673.75,HARD_STOP,1,2,-250.00,-1250.00,4473,33.00,125.00
2666,2026-03-03 12:43:22,24673.75,24696.75,24671.75,1115,2026-03-03 12:44:47,2026-03-03 12:46:45,SHORT,24696.75,24696.75,24671.50,REVERSAL,0,1,101.00,505.00,1358,101.00,9.00
2667,2026-03-03 12:46:45,24671.50,24671.50,24671.50,0,2026-03-03 12:46:45,2026-03-03 12:49:13,LONG,24671.50,24671.50,24696.50,REVERSAL,0,1,100.00,500.00,1068,100.00,26.00
2668,2026-03-03 12:49:13,24696.50,24696.50,24696.50,0,2026-03-03 12:49:13,2026-03-03 12:52:35,SHORT,24696.50,24696.50,24671.50,REVERSAL,0,1,100.00,500.00,1386,100.00,6.00
2669,2026-03-03 12:52:35,24671.50,24671.50,24671.50,0,2026-03-03 12:52:35,2026-03-03 12:55:06,LONG,24671.50,24659.00,24627.75,HARD_STOP,1,2,-250.00,-1250.00,2024,51.00,125.00
2670,2026-03-03 12:55:06,24627.75,24649.50,24624.50,773,2026-03-03 12:56:11,2026-03-03 13:01:56,SHORT,24649.50,24662.25,24693.50,HARD_STOP,1,2,-250.00,-1250.00,3580,76.00,125.00
2671,2026-03-03 13:01:56,24693.50,24702.50,24677.25,894,2026-03-03 13:03:06,2026-03-03 13:10:01,LONG,24677.25,24677.25,24702.25,REVERSAL,0,1,100.00,500.00,3738,100.00,36.00
2672,2026-03-03 13:10:01,24702.25,24702.25,24702.25,0,2026-03-03 13:10:01,2026-03-03 13:11:48,SHORT,24702.25,24702.25,24677.25,REVERSAL,0,1,100.00,500.00,1404,100.00,7.00
2673,2026-03-03 13:11:48,24677.25,24677.25,24677.25,0,2026-03-03 13:11:48,2026-03-03 13:14:42,LONG,24677.25,24664.75,24677.25,REVERSAL,1,2,100.00,500.00,1992,62.00,100.00
2674,2026-03-03 13:14:42,24677.25,24677.25,24677.25,0,2026-03-03 13:14:42,2026-03-03 13:20:16,SHORT,24677.25,24689.88,24721.25,HARD_STOP,1,2,-251.00,-1255.00,3710,11.00,125.50
2675,2026-03-03 13:20:16,24721.25,24744.75,24719.75,2634,2026-03-03 13:22:14,2026-03-03 13:29:40,SHORT,24744.75,24757.25,24744.75,REVERSAL,1,2,100.00,500.00,6104,50.00,100.00
2676,2026-03-03 13:29:40,24744.75,24744.75,24744.75,0,2026-03-03 13:29:40,2026-03-03 13:32:57,LONG,24744.75,24744.75,24769.75,REVERSAL,0,1,100.00,500.00,2076,100.00,11.00
2677,2026-03-03 13:32:57,24769.75,24769.75,24769.75,0,2026-03-03 13:32:57,2026-03-03 13:40:30,SHORT,24769.75,24782.38,24813.75,HARD_STOP,1,2,-251.00,-1255.00,7294,48.50,125.50
2678,2026-03-03 13:40:30,24813.75,24829.50,24803.75,904,2026-03-03 13:41:24,2026-03-03 13:44:02,SHORT,24829.50,24829.50,24804.50,REVERSAL,0,1,100.00,500.00,2252,100.00,12.00
2679,2026-03-03 13:44:02,24804.50,24804.50,24804.50,0,2026-03-03 13:44:02,2026-03-03 13:49:21,LONG,24804.50,24792.00,24805.00,REVERSAL,1,2,104.00,520.00,4355,52.00,100.00
2680,2026-03-03 13:49:21,24805.00,24805.00,24805.00,0,2026-03-03 13:49:21,2026-03-03 14:06:35,SHORT,24805.00,24805.00,24780.00,REVERSAL,0,1,100.00,500.00,9748,100.00,78.00
2681,2026-03-03 14:06:35,24780.00,24780.00,24780.00,0,2026-03-03 14:06:35,2026-03-03 14:10:39,LONG,24780.00,24767.50,24735.00,HARD_STOP,1,2,-260.00,-1300.00,3182,45.00,130.00
2682,2026-03-03 14:10:39,24735.00,24755.25,24730.25,965,2026-03-03 14:11:53,2026-03-03 14:20:45,SHORT,24755.25,24768.00,24799.25,HARD_STOP,1,2,-250.00,-1250.00,5229,70.00,125.00
2683,2026-03-03 14:20:45,24799.25,24800.75,24775.75,942,2026-03-03 14:22:18,2026-03-03 14:22:59,LONG,24775.75,24775.75,24800.75,REVERSAL,0,1,100.00,500.00,335,100.00,1.00
2684,2026-03-03 14:22:59,24800.75,24800.75,24800.75,0,2026-03-03 14:22:59,2026-03-03 14:25:01,SHORT,24800.75,24800.75,24775.75,REVERSAL,0,1,100.00,500.00,873,100.00,8.00
2685,2026-03-03 14:25:01,24775.75,24775.75,24775.75,0,2026-03-03 14:25:01,2026-03-03 14:33:49,LONG,24775.75,24763.12,24731.50,HARD_STOP,1,2,-253.00,-1265.00,4600,35.00,126.50
2686,2026-03-03 14:33:49,24731.50,24735.00,24709.50,2779,2026-03-03 14:37:14,2026-03-03 14:37:25,SHORT,24735.00,24747.50,24779.25,HARD_STOP,1,2,-254.00,-1270.00,1105,0.00,127.00
2687,2026-03-03 14:37:25,24779.25,24795.75,24770.75,1333,2026-03-03 14:37:51,2026-03-03 14:45:17,SHORT,24795.75,24808.62,24840.00,HARD_STOP,1,2,-251.00,-1255.00,8809,86.00,125.50
2688,2026-03-03 14:45:17,24840.00,24846.25,24821.25,1352,2026-03-03 14:46:27,2026-03-03 14:49:01,SHORT,24846.25,24846.25,24821.25,REVERSAL,0,1,100.00,500.00,2196,100.00,15.00
2689,2026-03-03 14:49:01,24821.25,24821.25,24821.25,0,2026-03-03 14:49:01,2026-03-03 14:53:32,LONG,24821.25,24808.62,24777.25,HARD_STOP,1,2,-251.00,-1255.00,3267,71.00,125.50
2690,2026-03-03 14:53:32,24777.25,24791.00,24766.00,1004,2026-03-03 14:54:39,2026-03-03 15:02:52,SHORT,24791.00,24803.62,24790.75,REVERSAL,1,2,103.00,515.00,5956,96.00,101.00
2691,2026-03-03 15:02:52,24790.75,24790.75,24790.75,0,2026-03-03 15:02:52,2026-03-03 15:11:34,LONG,24790.75,24790.75,24816.00,REVERSAL,0,1,101.00,505.00,4770,101.00,53.00
2692,2026-03-03 15:11:34,24816.00,24816.00,24816.00,0,2026-03-03 15:11:34,2026-03-03 15:13:56,SHORT,24816.00,24816.00,24791.00,REVERSAL,0,1,100.00,500.00,1038,100.00,7.00
2693,2026-03-03 15:13:56,24791.00,24791.00,24791.00,0,2026-03-03 15:13:56,2026-03-03 15:18:02,LONG,24791.00,24778.50,24747.25,HARD_STOP,1,2,-250.00,-1250.00,2979,9.00,125.00
2694,2026-03-03 15:18:02,24747.25,24769.75,24744.75,1572,2026-03-03 15:20:34,2026-03-03 15:25:48,SHORT,24769.75,24769.75,24744.50,REVERSAL,0,1,101.00,505.00,2556,101.00,44.00
2695,2026-03-03 15:25:48,24744.50,24744.50,24744.50,0,2026-03-03 15:25:48,2026-03-03 15:28:03,LONG,24744.50,24744.50,24769.50,REVERSAL,0,1,100.00,500.00,1123,100.00,12.00
2696,2026-03-03 15:28:03,24769.50,24769.50,24769.50,0,2026-03-03 15:28:03,2026-03-03 15:38:13,SHORT,24769.50,24782.00,24769.00,REVERSAL,1,2,104.00,520.00,6608,52.00,103.00
2697,2026-03-03 15:38:13,24769.00,24769.00,24769.00,0,2026-03-03 15:38:13,2026-03-03 15:49:50,LONG,24769.00,24769.00,24767.75,EOD_FLATTEN,0,1,-5.00,-25.00,6569,50.00,99.00
2698,2026-03-04 09:30:00,24853.50,24862.25,24837.25,1267,2026-03-04 09:30:04,2026-03-04 09:30:20,SHORT,24862.25,24874.75,24906.50,HARD_STOP,1,2,-254.00,-1270.00,2047,13.00,127.00
2699,2026-03-04 09:30:20,24906.50,24921.50,24896.50,660,2026-03-04 09:30:25,2026-03-04 09:31:04,SHORT,24921.50,24934.25,24922.00,REVERSAL,1,2,98.00,490.00,3280,49.00,102.00
2700,2026-03-04 09:31:04,24922.00,24922.00,24922.00,0,2026-03-04 09:31:04,2026-03-04 09:33:16,LONG,24922.00,24922.00,24947.00,REVERSAL,0,1,100.00,500.00,7162,100.00,84.00
2701,2026-03-04 09:33:16,24947.00,24947.00,24947.00,0,2026-03-04 09:33:16,2026-03-04 09:35:19,SHORT,24947.00,24947.00,24922.00,REVERSAL,0,1,100.00,500.00,5947,100.00,93.00
2702,2026-03-04 09:35:19,24922.00,24922.00,24922.00,0,2026-03-04 09:35:19,2026-03-04 09:36:43,LONG,24922.00,24909.38,24878.00,HARD_STOP,1,2,-251.00,-1255.00,4998,68.00,125.50
2703,2026-03-04 09:36:43,24878.00,24894.25,24869.25,1450,2026-03-04 09:37:14,2026-03-04 09:40:07,SHORT,24894.25,24894.25,24869.00,REVERSAL,0,1,101.00,505.00,5823,101.00,99.00
2704,2026-03-04 09:40:07,24869.00,24869.00,24869.00,0,2026-03-04 09:40:07,2026-03-04 09:42:09,LONG,24869.00,24856.50,24869.75,REVERSAL,1,2,106.00,530.00,4351,53.00,100.00
2705,2026-03-04 09:42:09,24869.75,24869.75,24869.75,0,2026-03-04 09:42:09,2026-03-04 09:42:20,SHORT,24869.75,24869.75,24844.75,REVERSAL,0,1,100.00,500.00,315,100.00,1.00
2706,2026-03-04 09:42:20,24844.75,24844.75,24844.75,0,2026-03-04 09:42:20,2026-03-04 09:43:30,LONG,24844.75,24844.75,24869.75,REVERSAL,0,1,100.00,500.00,1639,100.00,10.00
2707,2026-03-04 09:43:30,24869.75,24869.75,24869.75,0,2026-03-04 09:43:30,2026-03-04 09:44:06,SHORT,24869.75,24869.75,24844.75,REVERSAL,0,1,100.00,500.00,882,100.00,37.00
2708,2026-03-04 09:44:06,24844.75,24844.75,24844.75,0,2026-03-04 09:44:06,2026-03-04 09:46:26,LONG,24844.75,24844.75,24869.75,REVERSAL,0,1,100.00,500.00,4698,100.00,75.00
2709,2026-03-04 09:46:26,24869.75,24869.75,24869.75,0,2026-03-04 09:46:26,2026-03-04 09:47:25,SHORT,24869.75,24882.25,24913.50,HARD_STOP,1,2,-250.00,-1250.00,2365,49.00,125.00
2710,2026-03-04 09:47:25,24913.50,24919.50,24894.00,927,2026-03-04 09:47:55,2026-03-04 09:49:08,LONG,24894.00,24894.00,24919.00,REVERSAL,0,1,100.00,500.00,2273,100.00,97.00
2711,2026-03-04 09:49:08,24919.00,24919.00,24919.00,0,2026-03-04 09:49:08,2026-03-04 09:49:34,SHORT,24919.00,24919.00,24894.00,REVERSAL,0,1,100.00,500.00,1138,100.00,66.00
2712,2026-03-04 09:49:34,24894.00,24894.00,24894.00,0,2026-03-04 09:49:34,2026-03-04 09:51:09,LONG,24894.00,24881.50,24894.25,REVERSAL,1,2,102.00,510.00,2238,55.00,100.00
2713,2026-03-04 09:51:09,24894.25,24894.25,24894.25,0,2026-03-04 09:51:09,2026-03-04 09:53:18,SHORT,24894.25,24906.75,24938.00,HARD_STOP,1,2,-250.00,-1250.00,3220,90.00,125.00
2714,2026-03-04 09:53:18,24938.00,24944.00,24919.00,1665,2026-03-04 09:54:22,2026-03-04 10:00:00,LONG,24919.00,24919.00,24944.00,REVERSAL,0,1,100.00,500.00,6178,100.00,96.00
2715,2026-03-04 10:00:00,24944.00,24944.00,24944.00,0,2026-03-04 10:00:00,2026-03-04 10:00:03,SHORT,24944.00,24956.50,24943.75,REVERSAL,1,2,102.00,510.00,603,68.00,100.00
2716,2026-03-04 10:00:03,24943.75,24943.75,24943.75,0,2026-03-04 10:00:03,2026-03-04 10:00:29,LONG,24943.75,24943.75,24968.75,REVERSAL,0,1,100.00,500.00,1127,100.00,25.00
2717,2026-03-04 10:00:29,24968.75,24968.75,24968.75,0,2026-03-04 10:00:29,2026-03-04 10:03:11,SHORT,24968.75,24968.75,24943.50,REVERSAL,0,1,101.00,505.00,5820,101.00,58.00
2718,2026-03-04 10:03:11,24943.50,24943.50,24943.50,0,2026-03-04 10:03:11,2026-03-04 10:03:41,LONG,24943.50,24931.00,24899.75,HARD_STOP,1,2,-250.00,-1250.00,1586,27.00,125.00
2719,2026-03-04 10:03:41,24899.75,24916.50,24891.50,1729,2026-03-04 10:04:28,2026-03-04 10:06:41,SHORT,24916.50,24929.12,24961.25,HARD_STOP,1,2,-257.00,-1285.00,3809,33.00,128.50
2720,2026-03-04 10:06:41,24961.25,24969.25,24944.25,668,2026-03-04 10:07:08,2026-03-04 10:07:58,LONG,24944.25,24944.25,24969.25,REVERSAL,0,1,100.00,500.00,861,100.00,0.00
2721,2026-03-04 10:07:58,24969.25,24969.25,24969.25,0,2026-03-04 10:07:58,2026-03-04 10:11:32,SHORT,24969.25,24981.75,24969.00,REVERSAL,1,2,102.00,510.00,6076,51.00,100.00
2722,2026-03-04 10:11:32,24969.00,24969.00,24969.00,0,2026-03-04 10:11:32,2026-03-04 10:12:23,LONG,24969.00,24969.00,24994.00,REVERSAL,0,1,100.00,500.00,1028,100.00,24.00
2723,2026-03-04 10:12:23,24994.00,24994.00,24994.00,0,2026-03-04 10:12:23,2026-03-04 10:14:28,SHORT,24994.00,24994.00,24969.00,REVERSAL,0,1,100.00,500.00,2800,100.00,63.00
2724,2026-03-04 10:14:28,24969.00,24969.00,24969.00,0,2026-03-04 10:14:28,2026-03-04 10:15:59,LONG,24969.00,24969.00,24994.00,REVERSAL,0,1,100.00,500.00,2200,100.00,46.00
2725,2026-03-04 10:15:59,24994.00,24994.00,24994.00,0,2026-03-04 10:15:59,2026-03-04 10:20:21,SHORT,24994.00,25006.50,25037.75,HARD_STOP,1,2,-250.00,-1250.00,5802,39.00,125.00
2726,2026-03-04 10:20:21,25037.75,25060.75,25035.75,1314,2026-03-04 10:21:02,2026-03-04 10:26:20,SHORT,25060.75,25073.25,25104.50,HARD_STOP,1,2,-250.00,-1250.00,10469,28.00,125.00
2727,2026-03-04 10:26:20,25104.50,25127.50,25102.50,2215,2026-03-04 10:27:07,2026-03-04 10:35:04,SHORT,25127.50,25127.50,25102.50,REVERSAL,0,1,100.00,500.00,13660,100.00,84.00
2728,2026-03-04 10:35:04,25102.50,25102.50,25102.50,0,2026-03-04 10:35:04,2026-03-04 10:38:05,LONG,25102.50,25102.50,25127.75,REVERSAL,0,1,101.00,505.00,3635,101.00,17.00
2729,2026-03-04 10:38:05,25127.75,25127.75,25127.75,0,2026-03-04 10:38:05,2026-03-04 10:38:27,SHORT,25127.75,25127.75,25102.75,REVERSAL,0,1,100.00,500.00,560,100.00,7.00
2730,2026-03-04 10:38:27,25102.75,25102.75,25102.75,0,2026-03-04 10:38:27,2026-03-04 10:45:02,LONG,25102.75,25090.12,25058.75,HARD_STOP,1,2,-251.00,-1255.00,8473,38.00,125.50
2731,2026-03-04 10:45:02,25058.75,25065.75,25040.75,1133,2026-03-04 10:45:35,2026-03-04 10:49:25,LONG,25040.75,25040.75,25066.00,REVERSAL,0,1,101.00,505.00,4352,101.00,16.00
2732,2026-03-04 10:49:25,25066.00,25066.00,25066.00,0,2026-03-04 10:49:25,2026-03-04 10:56:34,SHORT,25066.00,25078.50,25109.75,HARD_STOP,1,2,-250.00,-1250.00,7893,88.00,125.00
2733,2026-03-04 10:56:34,25109.75,25122.00,25097.00,1319,2026-03-04 10:58:05,2026-03-04 11:05:24,SHORT,25122.00,25134.50,25122.00,REVERSAL,1,2,100.00,500.00,9360,50.00,100.00
2734,2026-03-04 11:05:24,25122.00,25122.00,25122.00,0,2026-03-04 11:05:24,2026-03-04 11:12:23,LONG,25122.00,25109.12,25077.75,HARD_STOP,1,2,-251.00,-1255.00,7876,57.00,125.50
2735,2026-03-04 11:12:23,25077.75,25084.00,25059.00,4701,2026-03-04 11:16:06,2026-03-04 11:18:22,SHORT,25084.00,25084.00,25059.00,REVERSAL,0,1,100.00,500.00,2276,100.00,40.00
2736,2026-03-04 11:18:22,25059.00,25059.00,25059.00,0,2026-03-04 11:18:22,2026-03-04 11:20:56,LONG,25059.00,25059.00,25084.00,REVERSAL,0,1,100.00,500.00,2318,100.00,27.00
2737,2026-03-04 11:20:56,25084.00,25084.00,25084.00,0,2026-03-04 11:20:56,2026-03-04 11:23:04,SHORT,25084.00,25084.00,25059.00,REVERSAL,0,1,100.00,500.00,1633,100.00,24.00
2738,2026-03-04 11:23:04,25059.00,25059.00,25059.00,0,2026-03-04 11:23:04,2026-03-04 11:25:15,LONG,25059.00,25059.00,25084.00,REVERSAL,0,1,100.00,500.00,2047,100.00,32.00
2739,2026-03-04 11:25:15,25084.00,25084.00,25084.00,0,2026-03-04 11:25:15,2026-03-04 11:33:05,SHORT,25084.00,25096.50,25127.75,HARD_STOP,1,2,-250.00,-1250.00,6784,13.00,125.00
2740,2026-03-04 11:33:05,25127.75,25139.75,25114.75,4224,2026-03-04 11:38:03,2026-03-04 11:40:51,LONG,25114.75,25114.75,25139.75,REVERSAL,0,1,100.00,500.00,3076,100.00,67.00
2741,2026-03-04 11:40:51,25139.75,25139.75,25139.75,0,2026-03-04 11:40:51,2026-03-04 11:51:12,SHORT,25139.75,25152.25,25139.50,REVERSAL,1,2,102.00,510.00,10644,51.00,100.00
2742,2026-03-04 11:51:12,25139.50,25139.50,25139.50,0,2026-03-04 11:51:12,2026-03-04 11:53:01,LONG,25139.50,25139.50,25164.50,REVERSAL,0,1,100.00,500.00,1539,100.00,1.00
2743,2026-03-04 11:53:01,25164.50,25164.50,25164.50,0,2026-03-04 11:53:01,2026-03-04 12:00:21,SHORT,25164.50,25164.50,25139.50,REVERSAL,0,1,100.00,500.00,4577,100.00,24.00
2744,2026-03-04 12:00:21,25139.50,25139.50,25139.50,0,2026-03-04 12:00:21,2026-03-04 12:03:32,LONG,25139.50,25139.50,25164.75,REVERSAL,0,1,101.00,505.00,1987,101.00,29.00
2745,2026-03-04 12:03:32,25164.75,25164.75,25164.75,0,2026-03-04 12:03:32,2026-03-04 12:22:21,SHORT,25164.75,25164.75,25139.50,REVERSAL,0,1,101.00,505.00,9142,101.00,38.00
